point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 639.41; 4193.467;  -43.867;    0.000;4237.33346
 639.68; 4123.267;  -37.467;    0.000;4160.73327
 639.95; 4111.133;  -60.533;    0.000;4171.66663
 640.22; 4061.533;  -50.000;    0.000;4111.53345
 640.49; 4065.867;  -32.400;    0.000;4098.26670
 640.76; 4004.333;  -47.200;    0.000;4051.53325
 641.03; 4006.800;  -56.133;    0.000;4062.93338
 641.30; 3872.400;  -50.933;    0.000;3923.33324
 641.58; 3842.667;  -49.000;    0.000;3891.66675
 641.85; 3866.133;  -61.467;    0.000;3927.59997
 642.12; 3802.733;  -27.933;    0.000;3830.66673
 642.39; 3732.667;  -47.933;    0.000;3780.60008
 642.66; 3717.800;  -58.133;    0.000;3775.93338
 642.93; 3694.667;  -38.733;    0.000;3733.40008
 643.20; 3706.000;  -31.133;    0.000;3737.13333
 643.47; 3695.933;  -64.467;    0.000;3760.40002
 643.74; 3695.667;  -37.067;    0.000;3732.73341
 644.01; 3624.867;  -51.000;    0.000;3675.86670
 644.28; 3578.733;  -45.000;    0.000;3623.73340
 644.55; 3532.267;  -49.200;    0.000;3581.46660
 644.82; 3510.333;  -50.000;    0.000;3560.33325
 645.09; 3543.600;  -33.600;    0.000;3577.20010
 645.36; 3466.733;  -33.333;    0.000;3500.06673
 645.63; 3451.733;  -40.467;    0.000;3492.20007
 645.91; 3387.600;  -53.600;    0.000;3441.20010
 646.18; 3456.800;  -29.533;    0.000;3486.33338
 646.45; 3385.400;  -44.933;    0.000;3430.33324
 646.72; 3404.600;  -51.000;    0.000;3455.60010
 646.99; 3385.133;  -59.867;    0.000;3444.99997
 647.26; 3349.267;  -44.200;    0.000;3393.46660
 647.53; 3307.400;  -51.133;    0.000;3358.53324
 647.80; 3272.067;  -11.667;    0.000;3283.73332
 648.07; 3266.067;  -45.933;    0.000;3311.99998
 648.34; 3290.733;  -39.000;    0.000;3329.73340
 648.61; 3210.467;  -42.267;    0.000;3252.73322
 648.88; 3234.400;  -63.800;    0.000;3298.19990
 649.15; 3204.667;  -55.333;    0.000;3260.00008
 649.42; 3154.333;  -52.400;    0.000;3206.73325
 649.69; 3125.133;  -34.733;    0.000;3159.86663
 649.96; 3113.067;  -39.267;    0.000;3152.33332
 650.23; 3125.733;  -47.333;    0.000;3173.06673
 650.50; 3089.867;  -28.600;    0.000;3118.46670
 650.77; 3078.000;  -58.200;    0.000;3136.20000
 651.04; 3035.067;  -43.867;    0.000;3078.93332
 651.31; 3033.133;  -58.400;    0.000;3091.53330
 651.58; 2989.200;  -34.667;    0.000;3023.86662
 651.85; 2981.467;  -48.400;    0.000;3029.86655
 652.12; 3035.867;  -24.933;    0.000;3060.80003
 652.39; 2927.133;  -53.933;    0.000;2981.06664
 652.66; 2973.067;  -49.333;    0.000;3022.39998
 652.93; 2862.333;  -51.133;    0.000;2913.46659
 653.20; 2908.867;  -53.467;    0.000;2962.33337
 653.47; 2915.067;  -46.133;    0.000;2961.19999
 653.74; 2849.933;  -45.200;    0.000;2895.13335
 654.01; 2900.267;  -38.533;    0.000;2938.79993
 654.28; 2780.867;  -44.867;    0.000;2825.73336
 654.55; 2778.800;  -66.867;    0.000;2845.66672
 654.81; 2772.667;  -46.467;    0.000;2819.13342
 655.08; 2791.267;  -45.133;    0.000;2836.39994
 655.35; 2767.267;  -49.533;    0.000;2816.79993
 655.62; 2673.267;  -36.400;    0.000;2709.66660
 655.89; 2716.200;  -46.267;    0.000;2762.46662
 656.16; 2650.733;  -52.133;    0.000;2702.86673
 656.43; 2669.600;  -50.867;    0.000;2720.46676
 656.70; 2582.533;  -44.800;    0.000;2627.33345
 656.97; 2657.000;  -54.200;    0.000;2711.20000
 657.24; 2609.000;  -53.267;    0.000;2662.26667
 657.51; 2610.600;  -76.267;    0.000;2686.86677
 657.78; 2591.067;  -49.733;    0.000;2640.79998
 658.05; 2583.600;  -64.067;    0.000;2647.66676
 658.32; 2533.400;  -66.333;    0.000;2599.73324
 658.59; 2500.733;  -43.133;    0.000;2543.86673
 658.86; 2478.733;  -67.133;    0.000;2545.86673
 659.12; 2508.600;  -30.000;    0.000;2538.60010
 659.39; 2475.733;  -44.133;    0.000;2519.86673
 659.66; 2407.933;  -42.267;    0.000;2450.20002
 659.93; 2434.200;  -37.867;    0.000;2472.06662
 660.20; 2455.600;  -56.133;    0.000;2511.73343
 660.47; 2433.267;  -54.200;    0.000;2487.46660
 660.74; 2399.533;  -38.400;    0.000;2437.93345
 661.01; 2379.067;  -44.133;    0.000;2423.19999
 661.28; 2315.600;  -47.667;    0.000;2363.26677
 661.55; 2345.267;   -5.533;    0.000;2350.79993
 661.81; 2276.467;  -55.200;    0.000;2331.66655
 662.08; 2322.400;  -46.733;    0.000;2369.13324
 662.35; 2285.733;  -46.800;    0.000;2332.53340
 662.62; 2254.200;  -50.000;    0.000;2304.19995
 662.89; 2262.867;  -45.600;    0.000;2308.46670
 663.16; 2228.733;  -49.867;    0.000;2278.60006
 663.43; 2220.667;  -44.733;    0.000;2265.40008
 663.70; 2183.800;  -55.667;    0.000;2239.46672
 663.96; 2186.400;  -45.267;    0.000;2231.66657
 664.23; 2158.400;  -52.600;    0.000;2210.99990
 664.50; 2166.667;  -55.600;    0.000;2222.26675
 664.77; 2141.000;  -51.333;    0.000;2192.33333
 665.04; 2126.067;  -54.400;    0.000;2180.46665
 665.31; 2090.600;  -59.800;    0.000;2150.40010
 665.58; 2108.067;  -48.133;    0.000;2156.19999
 665.84; 2057.600;  -35.333;    0.000;2092.93343
 666.11; 2039.267;  -56.733;    0.000;2096.00006
 666.38; 2035.067;  -46.600;    0.000;2081.66665
 666.65; 2011.000;  -41.400;    0.000;2052.40000
 666.92; 2004.667;  -63.600;    0.000;2068.26662
 667.19; 2002.800;  -62.200;    0.000;2065.00005
 667.46; 1982.667;  -44.067;    0.000;2026.73329
 667.72; 1964.933;  -38.333;    0.000;2003.26668
 667.99; 1932.533;  -43.200;    0.000;1975.73333
 668.26; 1896.800;  -51.867;    0.000;1948.66671
 668.53; 1873.867;  -57.067;    0.000;1930.93336
 668.80; 1895.333;  -25.333;    0.000;1920.66671
 669.06; 1855.133;  -42.933;    0.000;1898.06664
 669.33; 1878.400;  -38.533;    0.000;1916.93336
 669.60; 1873.067;  -47.800;    0.000;1920.86665
 669.87; 1791.333;  -51.467;    0.000;1842.80004
 670.14; 1837.467;  -47.467;    0.000;1884.93334
 670.41; 1823.867;  -45.600;    0.000;1869.46670
 670.67; 1822.733;  -52.333;    0.000;1875.06661
 670.94; 1753.067;  -57.067;    0.000;1810.13332
 671.21; 1793.667;  -37.133;    0.000;1830.79996
 671.48; 1753.533;  -63.533;    0.000;1817.06666
 671.75; 1717.533;  -43.867;    0.000;1761.39999
 672.01; 1730.333;  -41.267;    0.000;1771.60004
 672.28; 1728.467;  -28.467;    0.000;1756.93334
 672.55; 1707.600;  -41.200;    0.000;1748.79998
 672.82; 1675.800;  -45.133;    0.000;1720.93338
 673.08; 1649.800;  -47.667;    0.000;1697.46672
 673.35; 1669.000;  -60.000;    0.000;1729.00000
 673.62; 1636.200;  -58.933;    0.000;1695.13329
 673.89; 1622.533;  -54.067;    0.000;1676.59999
 674.16; 1608.467;  -52.267;    0.000;1660.73334
 674.42; 1573.600;  -41.133;    0.000;1614.73331
 674.69; 1597.800;  -36.733;    0.000;1634.53338
 674.96; 1598.200;  -52.933;    0.000;1651.13329
 675.23; 1531.133;  -69.933;    0.000;1601.06664
 675.49; 1529.067;  -59.400;    0.000;1588.46665
 675.76; 1525.600;  -54.733;    0.000;1580.33331
 676.03; 1516.800;  -30.667;    0.000;1547.46671
 676.30; 1528.467;  -51.600;    0.000;1580.06667
 676.56; 1505.533;  -55.533;    0.000;1561.06666
 676.83; 1493.533;  -40.467;    0.000;1533.99999
 677.10; 1507.000;  -51.133;    0.000;1558.13334
 677.37; 1483.533;  -23.667;    0.000;1507.19999
 677.63; 1435.933;  -54.933;    0.000;1490.86668
 677.90; 1430.200;  -48.200;    0.000;1478.39995
 678.17; 1443.200;  -53.200;    0.000;1496.39995
 678.44; 1373.067;  -34.333;    0.000;1407.39998
 678.70; 1373.067;  -54.533;    0.000;1427.59998
 678.97; 1405.933;  -49.000;    0.000;1454.93335
 679.24; 1360.067;  -54.000;    0.000;1414.06665
 679.50; 1331.933;  -68.267;    0.000;1400.20002
 679.77; 1383.667;  -48.267;    0.000;1431.93329
 680.04; 1351.933;  -45.800;    0.000;1397.73335
 680.31; 1312.333;  -58.333;    0.000;1370.66671
 680.57; 1337.333;  -55.400;    0.000;1392.73338
 680.84; 1353.200;  -56.933;    0.000;1410.13329
 681.11; 1311.067;  -33.533;    0.000;1344.59998
 681.37; 1296.067;  -52.000;    0.000;1348.06665
 681.64; 1269.600;  -49.067;    0.000;1318.66664
 681.91; 1285.267;  -55.267;    0.000;1340.53339
 682.17; 1268.533;  -18.133;    0.000;1286.66666
 682.44; 1231.267;  -63.867;    0.000;1295.13339
 682.71; 1234.800;  -35.200;    0.000;1270.00005
 682.98; 1191.733;  -53.000;    0.000;1244.73328
 683.24; 1219.667;  -56.733;    0.000;1276.39996
 683.51; 1231.867;  -48.467;    0.000;1280.33337
 683.78; 1216.467;  -38.467;    0.000;1254.93334
 684.04; 1176.333;  -53.400;    0.000;1229.73338
 684.31; 1109.067;  -62.267;    0.000;1171.33332
 684.58; 1163.667;  -55.800;    0.000;1219.46663
 684.84; 1176.800;  -54.133;    0.000;1230.93338
 685.11; 1089.533;  -64.200;    0.000;1153.73332
 685.38; 1135.733;  -37.000;    0.000;1172.73328
 685.64; 1123.600;  -45.133;    0.000;1168.73331
 685.91; 1112.200;  -56.400;    0.000;1168.59995
 686.17; 1101.467;  -60.733;    0.000;1162.20001
 686.44; 1117.867;  -49.867;    0.000;1167.73336
 686.71; 1069.533;  -52.733;    0.000;1122.26666
 686.97; 1108.400;  -58.733;    0.000;1167.13336
 687.24; 1082.200;  -56.467;    0.000;1138.66662
 687.51; 1071.800;  -67.800;    0.000;1139.60005
 687.77; 1084.867;  -47.467;    0.000;1132.33337
 688.04; 1051.600;  -31.133;    0.000;1082.73331
 688.31; 1008.600;  -49.200;    0.000;1057.79998
 688.57; 1018.933;  -37.867;    0.000;1056.80001
 688.84; 1029.067;  -41.667;    0.000;1070.73332
 689.10; 1023.933;  -61.867;    0.000;1085.80001
 689.37;  985.733;  -52.600;    0.000;1038.33334
 689.64;  987.467;  -71.533;    0.000;1059.00001
 689.90;  984.400;  -48.667;    0.000;1033.06669
 690.17;  940.067;  -66.267;    0.000;1006.33332
 690.44;  923.733;  -61.733;    0.000;985.46667
 690.70;  955.867;  -34.267;    0.000;990.13330
 690.97;  907.533;  -62.067;    0.000;969.59999
 691.23;  940.800;  -58.867;    0.000;999.66665
 691.50;  923.733;  -52.333;    0.000;976.06667
 691.77;  894.333;  -51.867;    0.000;946.19998
 692.03;  899.200;  -49.600;    0.000;948.80001
 692.30;  946.067;  -52.667;    0.000;998.73332
 692.56;  881.467;  -55.267;    0.000;936.73334
 692.83;  869.133;  -61.933;    0.000;931.06670
 693.10;  904.467;  -51.400;    0.000;955.86668
 693.36;  843.000;  -35.400;    0.000;878.40000
 693.63;  817.267;  -73.533;    0.000;890.80000
 693.89;  827.200;  -53.000;    0.000;880.20001
 694.16;  810.133;  -44.333;    0.000;854.46669
 694.42;  813.333;  -67.667;    0.000;880.99998
 694.69;  830.800;  -24.933;    0.000;855.73332
 694.96;  797.400;  -21.933;    0.000;819.33336
 695.22;  776.533;  -57.800;    0.000;834.33332
 695.49;  807.667;  -55.133;    0.000;862.80002
 695.75;  759.267;  -61.333;    0.000;820.59999
 696.02;  772.400;  -55.600;    0.000;828.00002
 696.28;  760.933;  -58.733;    0.000;819.66668
 696.55;  724.467;  -68.467;    0.000;792.93334
 696.81;  716.533;  -47.000;    0.000;763.53333
 697.08;  739.400;  -50.133;    0.000;789.53336
 697.34;  727.733;  -48.733;    0.000;776.46667
 697.61;  732.067;  -57.200;    0.000;789.26665
 697.88;  714.267;  -43.800;    0.000;758.06666
 698.14;  680.000;  -59.733;    0.000;739.73333
 698.41;  695.267;  -36.067;    0.000;731.33333
 698.67;  670.533;  -59.600;    0.000;730.13332
 698.94;  648.133;  -46.333;    0.000;694.46669
 699.20;  687.333;  -56.600;    0.000;743.93331
 699.47;  678.667;  -58.933;    0.000;737.60002
 699.73;  623.733;  -47.800;    0.000;671.53334
 700.00;  631.800;  -60.667;    0.000;692.46666
 700.26;  610.133;  -64.867;    0.000;675.00003
 700.53;  609.333;  -46.867;    0.000;656.19998
 700.79;  605.067;  -57.933;    0.000;662.99998
 701.06;  612.133;  -79.733;    0.000;691.86669
 701.32;  582.400;  -52.533;    0.000;634.93336
 701.59;  572.267;  -54.867;    0.000;627.13333
 701.85;  564.333;  -48.667;    0.000;612.99998
 702.12;  562.067;  -71.467;    0.000;633.53332
 702.38;  567.267;  -49.867;    0.000;617.13333
 702.65;  543.867;  -45.133;    0.000;588.99997
 702.91;  561.467;  -34.000;    0.000;595.46667
 703.18;  540.867;  -56.933;    0.000;597.79997
 703.44;  543.200;  -57.600;    0.000;600.80001
 703.71;  502.867;  -60.733;    0.000;563.60000
 703.97;  493.133;  -45.867;    0.000;539.00000
 704.24;  500.267;  -37.933;    0.000;538.20000
 704.50;  496.467;  -78.533;    0.000;575.00001
 704.76;  509.867;  -47.000;    0.000;556.86667
 705.03;  475.200;  -23.400;    0.000;498.60001
 705.29;  426.000;  -56.667;    0.000;482.66667
 705.56;  447.400;  -41.933;    0.000;489.33333
 705.82;  432.333;  -58.200;    0.000;490.53334
 706.09;  501.400;  -40.667;    0.000;542.06666
 706.35;  475.333;  -62.533;    0.000;537.86668
 706.62;  425.200;  -46.667;    0.000;471.86668
 706.88;  428.133;  -50.067;    0.000;478.20000
 707.15;  421.133;  -38.533;    0.000;459.66666
 707.41;  375.067;  -55.600;    0.000;430.66668
 707.67;  366.000;  -58.200;    0.000;424.20000
 707.94;  385.933;  -41.067;    0.000;426.99998
 708.20;  356.667;  -72.667;    0.000;429.33332
 708.47;  369.667;  -53.133;    0.000;422.79999
 708.73;  379.067;  -51.400;    0.000;430.46668
 709.00;  348.133;  -61.867;    0.000;410.00000
 709.26;  371.533;  -45.467;    0.000;416.99999
 709.52;  347.800;  -56.467;    0.000;404.26665
 709.79;  359.000;  -58.467;    0.000;417.46667
 710.05;  321.333;  -70.067;    0.000;391.40001
 710.32;  317.800;  -35.200;    0.000;352.99999
 710.58;  293.267;  -74.333;    0.000;367.60000
 710.84;  340.867;  -55.133;    0.000;396.00000
 711.11;  344.067;  -68.800;    0.000;412.86668
 711.37;  313.600;  -59.533;    0.000;373.13334
 711.64;  295.667;  -56.000;    0.000;351.66666
 711.90;  309.067;  -67.533;    0.000;376.60001
 712.16;  282.067;  -49.267;    0.000;331.33335
 712.43;  279.867;  -50.933;    0.000;330.80000
 712.69;  251.000;  -50.067;    0.000;301.06667
 712.96;  299.200;  -51.800;    0.000;351.00001
 713.22;  264.800;  -63.200;    0.000;327.99999
 713.48;  287.533;  -63.533;    0.000;351.06666
 713.75;  299.867;  -38.133;    0.000;338.00000
 714.01;  275.400;  -67.667;    0.000;343.06666
 714.27;  250.200;  -35.467;    0.000;285.66666
 714.54;  263.200;  -57.333;    0.000;320.53334
 714.80;  259.733;  -70.800;    0.000;330.53334
 715.06;  253.800;  -38.533;    0.000;292.33334
 715.33;  254.733;  -53.600;    0.000;308.33334
 715.59;  257.600;  -53.733;    0.000;311.33334
 715.86;  257.400;  -56.733;    0.000;314.13333
 716.12;  252.467;  -54.933;    0.000;307.39999
 716.38;  262.800;  -57.067;    0.000;319.86665
 716.65;  222.533;  -31.267;    0.000;253.80001
 716.91;  270.533;  -58.800;    0.000;329.33332
 717.17;  238.667;  -36.200;    0.000;274.86667
 717.44;  242.533;  -48.867;    0.000;291.40001
 717.70;  232.667;  -66.933;    0.000;299.60001
 717.96;  220.067;  -48.133;    0.000;268.20000
 718.23;  242.667;  -45.800;    0.000;288.46667
 718.49;  229.933;  -53.467;    0.000;283.40000
 718.75;  242.667;  -55.133;    0.000;297.80001
 719.02;  220.133;  -50.267;    0.000;270.40000
 719.28;  236.467;  -61.000;    0.000;297.46666
 719.54;  189.600;  -65.800;    0.000;255.40001
 719.80;  192.933;  -53.467;    0.000;246.40000
 720.07;  201.333;  -59.800;    0.000;261.13333
 720.33;  209.133;  -62.600;    0.000;271.73333
 720.59;  220.600;  -62.733;    0.000;283.33334
 720.86;  191.533;  -65.933;    0.000;257.46667
 721.12;  231.133;  -55.867;    0.000;287.00000
 721.38;  223.267;  -54.200;    0.000;277.46666
 721.65;  226.800;  -69.667;    0.000;296.46667
 721.91;  209.933;  -32.600;    0.000;242.53333
 722.17;  191.467;  -58.000;    0.000;249.46666
 722.43;  208.533;  -38.733;    0.000;247.26667
 722.70;  197.933;  -70.533;    0.000;268.46667
 722.96;  216.333;  -50.933;    0.000;267.26666
 723.22;  195.867;  -62.267;    0.000;258.13334
 723.48;  204.200;  -67.667;    0.000;271.86666
 723.75;  174.867;  -54.333;    0.000;229.20000
 724.01;  204.733;  -39.933;    0.000;244.66667
 724.27;  178.467;  -56.933;    0.000;235.39999
 724.54;  194.667;  -45.867;    0.000;240.53334
 724.80;  174.667;  -68.200;    0.000;242.86667
 725.06;  176.067;  -66.267;    0.000;242.33334
 725.32;  213.467;  -60.400;    0.000;273.86666
 725.59;  188.467;  -68.467;    0.000;256.93333
 725.85;  201.667;  -67.067;    0.000;268.73334
 726.11;  197.867;  -63.133;    0.000;261.00000
 726.37;  186.467;  -52.333;    0.000;238.79999
 726.64;  210.133;  -35.000;    0.000;245.13333
 726.90;  203.867;  -57.400;    0.000;261.26667
 727.16;  177.667;  -63.400;    0.000;241.06667
 727.42;  201.667;  -73.467;    0.000;275.13334
 727.68;  172.600;  -83.733;    0.000;256.33334
 727.95;  186.867;  -76.867;    0.000;263.73334
 728.21;  208.067;  -50.200;    0.000;258.26667
 728.47;  180.400;  -52.600;    0.000;232.99999
 728.73;  197.067;  -20.467;    0.000;217.53333
 729.00;  207.867;  -45.000;    0.000;252.86667
 729.26;  205.533;  -46.400;    0.000;251.93334
 729.52;  159.867;  -76.467;    0.000;236.33334
 729.78;  201.733;  -80.933;    0.000;282.66667
 730.04;  187.867;  -49.000;    0.000;236.86667
 730.31;  176.133;  -60.800;    0.000;236.93333
 730.57;  164.333;  -68.133;    0.000;232.46666
 730.83;  183.000;  -71.267;    0.000;254.26667
 731.09;  190.933;  -51.733;    0.000;242.66667
 731.35;  192.933;  -61.933;    0.000;254.86667
 731.62;  165.600;  -74.267;    0.000;239.86668
 731.88;  199.000;  -64.133;    0.000;263.13333
 732.14;  182.533;  -70.533;    0.000;253.06667
 732.40;  175.467;  -56.533;    0.000;231.99999
 732.66;  186.267;  -58.267;    0.000;244.53333
 732.92;  165.133;  -53.133;    0.000;218.26667
 733.19;  152.600;  -58.467;    0.000;211.06667
 733.45;  162.267;  -57.200;    0.000;219.46666
 733.71;  174.000;  -70.667;    0.000;244.66666
 733.97;  211.000;  -33.867;    0.000;244.86666
 734.23;  147.933;  -62.600;    0.000;210.53333
 734.49;  146.400;  -77.800;    0.000;224.20000
 734.76;  160.867;  -70.667;    0.000;231.53333
 735.02;  155.333;  -78.800;    0.000;234.13333
 735.28;  168.000;  -48.400;    0.000;216.40000
 735.54;  157.933;  -57.867;    0.000;215.80000
 735.80;  162.467;  -54.200;    0.000;216.66666
 736.06;  153.267;  -31.733;    0.000;185.00000
 736.32;  153.800;  -73.200;    0.000;227.00000
 736.59;  150.533;  -63.933;    0.000;214.46667
 736.85;  162.667;  -61.067;    0.000;223.73334
 737.11;  146.000;  -62.533;    0.000;208.53333
 737.37;  152.333;  -63.400;    0.000;215.73333
 737.63;  145.600;  -73.667;    0.000;219.26667
 737.89;  155.067;  -50.733;    0.000;205.80000
 738.15;  164.467;  -45.533;    0.000;209.99999
 738.41;  136.733;  -66.000;    0.000;202.73334
 738.67;  136.533;  -60.533;    0.000;197.06667
 738.94;  115.400;  -71.133;    0.000;186.53333
 739.20;  127.000;  -52.867;    0.000;179.86666
 739.46;  139.933;  -52.067;    0.000;192.00000
 739.72;  117.533;  -60.133;    0.000;177.66667
 739.98;  133.800;  -55.933;    0.000;189.73334
 740.24;  121.800;  -63.867;    0.000;185.66667
 740.50;  119.867;  -62.133;    0.000;182.00000
 740.76;  140.000;  -58.400;    0.000;198.40000
 741.02;  137.467;  -57.667;    0.000;195.13333
 741.28;  127.267;  -65.667;    0.000;192.93333
 741.54;   97.400;  -48.733;    0.000;146.13334
 741.81;  135.600;  -46.200;    0.000;181.80001
 742.07;  115.733;  -58.133;    0.000;173.86666
 742.33;  116.800;  -46.067;    0.000;162.86667
 742.59;  110.067;  -50.667;    0.000;160.73333
 742.85;  133.867;  -48.600;    0.000;182.46667
 743.11;   87.000;  -88.667;    0.000;175.66666
 743.37;  108.600;  -60.000;    0.000;168.60000
 743.63;   96.400;  -64.733;    0.000;161.13333
 743.89;  115.800;  -64.600;    0.000;180.40000
 744.15;   99.533;  -51.400;    0.000;150.93333
 744.41;  117.400;  -70.933;    0.000;188.33334
 744.67;  101.467;  -56.000;    0.000;157.46667
 744.93;   86.867;  -47.333;    0.000;134.20000
 745.19;   82.600;  -38.867;    0.000;121.46666
 745.45;  102.867;  -42.000;    0.000;144.86667
 745.71;   92.000;  -71.067;    0.000;163.06667
 745.97;  109.133;  -42.933;    0.000;152.06667
 746.23;   77.800;  -75.733;    0.000;153.53333
 746.49;   88.133;  -81.333;    0.000;169.46667
 746.75;  105.533;  -49.400;    0.000;154.93333
 747.02;  116.667;  -60.400;    0.000;177.06667
 747.28;   76.200;  -66.067;    0.000;142.26666
 747.54;  101.400;  -69.533;    0.000;170.93333
 747.80;   73.133;  -69.267;    0.000;142.40000
 748.06;   88.667;  -59.400;    0.000;148.06667
 748.32;   78.333;  -79.533;    0.000;157.86667
 748.58;   66.467;  -50.533;    0.000;117.00000
 748.84;   71.800;  -68.333;    0.000;140.13334
 749.10;  189.267;   40.067;    0.000;149.20000
 749.36;   82.000;  -54.800;    0.000;136.80000
 749.62;   68.467;  -76.400;    0.000;144.86667
 749.88;   71.467;  -60.200;    0.000;131.66667
 750.14;   84.933;  -52.933;    0.000;137.86667
 750.40;   54.867;  -66.867;    0.000;121.73333
 750.66;   81.533;  -42.267;    0.000;123.80000
 750.91;   80.667;  -65.000;    0.000;145.66666
 751.17;   84.267;  -47.800;    0.000;132.06667
 751.43;   58.867;  -63.200;    0.000;122.06667
 751.69;   51.933;  -49.200;    0.000;101.13334
 751.95;   66.267;  -55.067;    0.000;121.33334
 752.21;   65.000;  -60.867;    0.000;125.86666
 752.47;   51.600;  -65.267;    0.000;116.86667
 752.73;   60.400;  -59.400;    0.000;119.80000
 752.99;   72.600;  -65.400;    0.000;138.00000
 753.25;   43.133;  -73.400;    0.000;116.53334
 753.51;   46.733;  -59.533;    0.000;106.26667
 753.77;   28.533;  -50.333;    0.000;78.86666
 754.03;   34.800;  -60.267;    0.000;95.06667
 754.29;   52.467;  -66.800;    0.000;119.26667
 754.55;   55.800;  -50.267;    0.000;106.06667
 754.81;   42.733;  -63.000;    0.000;105.73333
 755.07;   69.000;  -47.200;    0.000;116.20000
 755.33;   42.600;  -67.200;    0.000;109.80000
 755.59;   33.400;  -77.200;    0.000;110.60000
 755.85;   46.600;  -57.800;    0.000;104.40000
 756.10;   40.133;  -52.867;    0.000;93.00000
 756.36;   31.067;  -75.333;    0.000;106.40000
 756.62;   40.533;  -74.600;    0.000;115.13333
 756.88;   49.733;  -34.600;    0.000;84.33333
 757.14;   50.000;  -54.800;    0.000;104.80000
 757.40;   35.867;  -46.000;    0.000;81.86666
 757.66;   32.800;  -63.133;    0.000;95.93333
 757.92;   37.000;  -58.133;    0.000;95.13334
 758.18;   34.067;  -64.200;    0.000;98.26666
 758.44;   25.933;  -61.867;    0.000;87.80000
 758.70;   30.800;  -54.267;    0.000;85.06667
 758.95;   35.600;  -64.600;    0.000;100.20000
 759.21;    2.200;  -65.467;    0.000;67.66667
 759.47;   21.867;  -47.933;    0.000;69.80000
 759.73;   10.733;  -52.200;    0.000;62.93333
 759.99;   42.067;  -67.200;    0.000;109.26666
 760.25;    6.067;  -85.533;    0.000;91.60000
 760.51;   19.600;  -56.267;    0.000;75.86667
 760.77;   28.933;  -59.467;    0.000;88.40000
 761.02;   36.600;  -65.533;    0.000;102.13333
 761.28;   20.267;  -75.000;    0.000;95.26667
 761.54;   21.133;  -67.067;    0.000;88.20000
 761.80;    8.733;  -59.933;    0.000;68.66667
 762.06;    2.000;  -33.267;    0.000;35.26667
 762.32;   -5.800;  -89.467;    0.000;83.66667
 762.58;   17.133;  -63.533;    0.000;80.66667
 762.83;   36.133;  -54.533;    0.000;90.66667
 763.09;   -1.267;  -56.533;    0.000;55.26667
 763.35;   21.200;  -54.800;    0.000;76.00000
 763.61;   29.600;  -50.467;    0.000;80.06667
 763.87;   28.600;  -61.667;    0.000;90.26667
 764.13;   11.333;  -69.067;    0.000;80.40000
 764.38;   -3.533;  -65.867;    0.000;62.33334
 764.64;   16.800;  -72.200;    0.000;89.00000
 764.90;   22.267;  -88.533;    0.000;110.80000
 765.16;   17.667;  -62.133;    0.000;79.80000
 765.42;   13.133;  -46.000;    0.000;59.13333
 765.68;   -4.067;  -65.800;    0.000;61.73334
 765.93;    8.867;  -66.800;    0.000;75.66667
 766.19;   22.667;  -62.400;    0.000;85.06667
 766.45;   11.267;  -74.533;    0.000;85.80000
 766.71;   22.600;  -51.667;    0.000;74.26667
 766.97;   24.133;  -63.400;    0.000;87.53333
 767.22;    4.933;  -78.733;    0.000;83.66666
 767.48;   -2.667;  -63.733;    0.000;61.06667
 767.74;   17.800;  -74.067;    0.000;91.86666
 768.00;   -6.133;  -57.333;    0.000;51.20000
 768.26;   -5.000;  -68.067;    0.000;63.06667
 768.51;   10.933;  -64.333;    0.000;75.26667
 768.77;   19.533;  -49.533;    0.000;69.06667
 769.03;   15.000;  -83.267;    0.000;98.26667
 769.29;   -9.400;  -65.467;    0.000;56.06667
 769.54;  -13.333;  -74.467;    0.000;61.13333
 769.80;  -12.467;  -68.867;    0.000;56.40000
 770.06;    0.333;  -57.933;    0.000;58.26667
 770.32;    6.667;  -61.267;    0.000;67.93333
 770.57;  -16.267;  -60.933;    0.000;44.66667
 770.83;   -5.800;  -63.000;    0.000;57.20000
 771.09;  -13.267;  -81.133;    0.000;67.86666
 771.35;    3.733;  -61.333;    0.000;65.06667
 771.61;   -2.533;  -83.200;    0.000;80.66666
 771.86;   34.000;  -65.400;    0.000;99.40000
 772.12;  -21.333;  -74.067;    0.000;52.73333
 772.38;    8.067;  -61.333;    0.000;69.40000
 772.63;    8.400;  -78.867;    0.000;87.26667
 772.89;   -3.200;  -62.933;    0.000;59.73333
 773.15;   -6.867;  -81.667;    0.000;74.80000
 773.41;  -16.933;  -64.867;    0.000;47.93334
 773.66;  -22.133;  -80.733;    0.000;58.60000
 773.92;   18.667;  -68.000;    0.000;86.66667
 774.18;   -3.800;  -76.400;    0.000;72.60000
 774.44;   -3.067;  -71.467;    0.000;68.40000
 774.69;  -10.133;  -74.933;    0.000;64.80000
 774.95;  -12.400;  -64.933;    0.000;52.53333
 775.21;  -18.333;  -53.200;    0.000;34.86667
 775.46;  -10.333;  -74.600;    0.000;64.26667
 775.72;  -14.400;  -72.733;    0.000;58.33333
 775.98;    5.667;  -45.933;    0.000;51.60000
