point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 638.87; 3311.800;  -62.667;    0.000;3374.46672
 639.14; 3343.133;  -47.867;    0.000;3390.99997
 639.41; 3316.267;  -43.867;    0.000;3360.13327
 639.68; 3262.733;  -37.467;    0.000;3300.20007
 639.95; 3225.467;  -60.533;    0.000;3285.99989
 640.22; 3220.667;  -50.000;    0.000;3270.66675
 640.49; 3280.133;  -32.400;    0.000;3312.53330
 640.76; 3150.733;  -47.200;    0.000;3197.93340
 641.03; 3106.200;  -56.133;    0.000;3162.33329
 641.30; 3094.800;  -50.933;    0.000;3145.73338
 641.58; 3009.867;  -49.000;    0.000;3058.86670
 641.85; 3021.667;  -61.467;    0.000;3083.13342
 642.12; 2965.000;  -27.933;    0.000;2992.93333
 642.39; 3056.600;  -47.933;    0.000;3104.53343
 642.66; 2926.067;  -58.133;    0.000;2984.19999
 642.93; 2966.200;  -38.733;    0.000;3004.93328
 643.20; 2909.000;  -31.133;    0.000;2940.13333
 643.47; 2873.400;  -64.467;    0.000;2937.86657
 643.74; 2792.733;  -37.067;    0.000;2829.80006
 644.01; 2873.667;  -51.000;    0.000;2924.66675
 644.28; 2870.800;  -45.000;    0.000;2915.80005
 644.55; 2797.733;  -49.200;    0.000;2846.93340
 644.82; 2824.800;  -50.000;    0.000;2874.80005
 645.09; 2759.733;  -33.600;    0.000;2793.33340
 645.36; 2762.267;  -33.333;    0.000;2795.59993
 645.63; 2724.000;  -40.467;    0.000;2764.46667
 645.91; 2730.267;  -53.600;    0.000;2783.86660
 646.18; 2718.667;  -29.533;    0.000;2748.20008
 646.45; 2728.667;  -44.933;    0.000;2773.60008
 646.72; 2686.467;  -51.000;    0.000;2737.46655
 646.99; 2653.867;  -59.867;    0.000;2713.73336
 647.26; 2654.933;  -44.200;    0.000;2699.13335
 647.53; 2615.733;  -51.133;    0.000;2666.86673
 647.80; 2610.000;  -11.667;    0.000;2621.66667
 648.07; 2589.733;  -45.933;    0.000;2635.66673
 648.34; 2621.533;  -39.000;    0.000;2660.53345
 648.61; 2575.133;  -42.267;    0.000;2617.39997
 648.88; 2512.400;  -63.800;    0.000;2576.19990
 649.15; 2490.067;  -55.333;    0.000;2545.39998
 649.42; 2468.800;  -52.400;    0.000;2521.20005
 649.69; 2484.867;  -34.733;    0.000;2519.60003
 649.96; 2422.533;  -39.267;    0.000;2461.80011
 650.23; 2470.800;  -47.333;    0.000;2518.13338
 650.50; 2396.067;  -28.600;    0.000;2424.66665
 650.77; 2386.000;  -58.200;    0.000;2444.20000
 651.04; 2377.867;  -43.867;    0.000;2421.73336
 651.31; 2401.933;  -58.400;    0.000;2460.33335
 651.58; 2347.467;  -34.667;    0.000;2382.13322
 651.85; 2366.200;  -48.400;    0.000;2414.59995
 652.12; 2332.933;  -24.933;    0.000;2357.86668
 652.39; 2326.067;  -53.933;    0.000;2379.99998
 652.66; 2281.533;  -49.333;    0.000;2330.86678
 652.93; 2288.333;  -51.133;    0.000;2339.46659
 653.20; 2304.667;  -53.467;    0.000;2358.13342
 653.47; 2204.800;  -46.133;    0.000;2250.93338
 653.74; 2266.000;  -45.200;    0.000;2311.20000
 654.01; 2262.467;  -38.533;    0.000;2300.99989
 654.28; 2210.200;  -44.867;    0.000;2255.06662
 654.55; 2198.400;  -66.867;    0.000;2265.26657
 654.81; 2156.533;  -46.467;    0.000;2203.00011
 655.08; 2217.933;  -45.133;    0.000;2263.06668
 655.35; 2125.800;  -49.533;    0.000;2175.33338
 655.62; 2109.467;  -36.400;    0.000;2145.86655
 655.89; 2130.600;  -46.267;    0.000;2176.86676
 656.16; 2075.800;  -52.133;    0.000;2127.93338
 656.43; 2075.467;  -50.867;    0.000;2126.33322
 656.70; 2083.267;  -44.800;    0.000;2128.06660
 656.97; 2067.733;  -54.200;    0.000;2121.93340
 657.24; 2076.733;  -53.267;    0.000;2130.00006
 657.51; 2025.333;  -76.267;    0.000;2101.60004
 657.78; 2004.133;  -49.733;    0.000;2053.86663
 658.05; 2029.533;  -64.067;    0.000;2093.59999
 658.32; 2000.933;  -66.333;    0.000;2067.26669
 658.59; 1985.200;  -43.133;    0.000;2028.33329
 658.86; 1982.267;  -67.133;    0.000;2049.40005
 659.12; 1988.467;  -30.000;    0.000;2018.46667
 659.39; 1950.667;  -44.133;    0.000;1994.79996
 659.66; 1927.133;  -42.267;    0.000;1969.39997
 659.93; 1888.533;  -37.867;    0.000;1926.39999
 660.20; 1941.667;  -56.133;    0.000;1997.79996
 660.47; 1881.800;  -54.200;    0.000;1936.00005
 660.74; 1849.000;  -38.400;    0.000;1887.40000
 661.01; 1876.333;  -44.133;    0.000;1920.46671
 661.28; 1915.667;  -47.667;    0.000;1963.33329
 661.55; 1881.667;   -5.533;    0.000;1887.19996
 661.81; 1797.467;  -55.200;    0.000;1852.66668
 662.08; 1828.733;  -46.733;    0.000;1875.46661
 662.35; 1821.600;  -46.800;    0.000;1868.39997
 662.62; 1760.333;  -50.000;    0.000;1810.33337
 662.89; 1783.667;  -45.600;    0.000;1829.26662
 663.16; 1726.667;  -49.867;    0.000;1776.53329
 663.43; 1764.733;  -44.733;    0.000;1809.46661
 663.70; 1703.933;  -55.667;    0.000;1759.60002
 663.96; 1735.333;  -45.267;    0.000;1780.60004
 664.23; 1680.200;  -52.600;    0.000;1732.79995
 664.50; 1641.733;  -55.600;    0.000;1697.33327
 664.77; 1694.133;  -51.333;    0.000;1745.46663
 665.04; 1691.000;  -54.400;    0.000;1745.40000
 665.31; 1627.267;  -59.800;    0.000;1687.06672
 665.58; 1675.533;  -48.133;    0.000;1723.66666
 665.84; 1622.133;  -35.333;    0.000;1657.46663
 666.11; 1594.067;  -56.733;    0.000;1650.79998
 666.38; 1595.667;  -46.600;    0.000;1642.26662
 666.65; 1641.800;  -41.400;    0.000;1683.20005
 666.92; 1575.800;  -63.600;    0.000;1639.40005
 667.19; 1528.133;  -62.200;    0.000;1590.33330
 667.46; 1533.667;  -44.067;    0.000;1577.73329
 667.72; 1526.200;  -38.333;    0.000;1564.53328
 667.99; 1523.400;  -43.200;    0.000;1566.60003
 668.26; 1524.333;  -51.867;    0.000;1576.20004
 668.53; 1494.267;  -57.067;    0.000;1551.33339
 668.80; 1513.333;  -25.333;    0.000;1538.66671
 669.06; 1470.200;  -42.933;    0.000;1513.13329
 669.33; 1488.667;  -38.533;    0.000;1527.19996
 669.60; 1455.000;  -47.800;    0.000;1502.80000
 669.87; 1459.467;  -51.467;    0.000;1510.93334
 670.14; 1432.600;  -47.467;    0.000;1480.06664
 670.41; 1481.000;  -45.600;    0.000;1526.60000
 670.67; 1400.600;  -52.333;    0.000;1452.93331
 670.94; 1388.667;  -57.067;    0.000;1445.73329
 671.21; 1394.667;  -37.133;    0.000;1431.79996
 671.48; 1334.067;  -63.533;    0.000;1397.59998
 671.75; 1354.000;  -43.867;    0.000;1397.86666
 672.01; 1354.533;  -41.267;    0.000;1395.79999
 672.28; 1337.933;  -28.467;    0.000;1366.40002
 672.55; 1353.000;  -41.200;    0.000;1394.20000
 672.82; 1359.667;  -45.133;    0.000;1404.79996
 673.08; 1356.200;  -47.667;    0.000;1403.86662
 673.35; 1274.333;  -60.000;    0.000;1334.33337
 673.62; 1283.200;  -58.933;    0.000;1342.13329
 673.89; 1312.400;  -54.067;    0.000;1366.46669
 674.16; 1307.867;  -52.267;    0.000;1360.13337
 674.42; 1271.333;  -41.133;    0.000;1312.46671
 674.69; 1219.400;  -36.733;    0.000;1256.13336
 674.96; 1285.400;  -52.933;    0.000;1338.33336
 675.23; 1230.133;  -69.933;    0.000;1300.06664
 675.49; 1242.400;  -59.400;    0.000;1301.80003
 675.76; 1183.267;  -54.733;    0.000;1238.00006
 676.03; 1237.467;  -30.667;    0.000;1268.13334
 676.30; 1172.267;  -51.600;    0.000;1223.86672
 676.56; 1159.733;  -55.533;    0.000;1215.26661
 676.83; 1192.333;  -40.467;    0.000;1232.80004
 677.10; 1157.600;  -51.133;    0.000;1208.73331
 677.37; 1153.067;  -23.667;    0.000;1176.73332
 677.63; 1113.400;  -54.933;    0.000;1168.33336
 677.90; 1117.467;  -48.200;    0.000;1165.66668
 678.17; 1118.067;  -53.200;    0.000;1171.26665
 678.44; 1159.933;  -34.333;    0.000;1194.26668
 678.70; 1062.133;  -54.533;    0.000;1116.66663
 678.97; 1090.133;  -49.000;    0.000;1139.13330
 679.24; 1099.400;  -54.000;    0.000;1153.40002
 679.50; 1071.533;  -68.267;    0.000;1139.80000
 679.77; 1059.733;  -48.267;    0.000;1107.99994
 680.04; 1082.333;  -45.800;    0.000;1128.13337
 680.31; 1049.000;  -58.333;    0.000;1107.33333
 680.57; 1019.667;  -55.400;    0.000;1075.06669
 680.84; 1024.667;  -56.933;    0.000;1081.59996
 681.11; 1049.200;  -33.533;    0.000;1082.73328
 681.37;  992.000;  -52.000;    0.000;1044.00000
 681.64; 1041.867;  -49.067;    0.000;1090.93336
 681.91;  975.667;  -55.267;    0.000;1030.93335
 682.17; 1010.800;  -18.133;    0.000;1028.93332
 682.44;  956.533;  -63.867;    0.000;1020.39999
 682.71;  964.200;  -35.200;    0.000;999.40001
 682.98;  931.533;  -53.000;    0.000;984.53333
 683.24;  955.600;  -56.733;    0.000;1012.33331
 683.51;  904.333;  -48.467;    0.000;952.79998
 683.78;  915.067;  -38.467;    0.000;953.53332
 684.04;  912.000;  -53.400;    0.000;965.40000
 684.31;  905.200;  -62.267;    0.000;967.46668
 684.58;  901.800;  -55.800;    0.000;957.59999
 684.84;  894.067;  -54.133;    0.000;948.19999
 685.11;  905.133;  -64.200;    0.000;969.33336
 685.38;  907.000;  -37.000;    0.000;944.00000
 685.64;  885.800;  -45.133;    0.000;930.93332
 685.91;  839.600;  -56.400;    0.000;895.99998
 686.17;  872.867;  -60.733;    0.000;933.59997
 686.44;  854.467;  -49.867;    0.000;904.33334
 686.71;  826.400;  -52.733;    0.000;879.13336
 686.97;  837.133;  -58.733;    0.000;895.86670
 687.24;  806.800;  -56.467;    0.000;863.26665
 687.51;  857.733;  -67.800;    0.000;925.53334
 687.77;  812.800;  -47.467;    0.000;860.26665
 688.04;  838.267;  -31.133;    0.000;869.40000
 688.31;  794.333;  -49.200;    0.000;843.53331
 688.57;  796.533;  -37.867;    0.000;834.39999
 688.84;  800.667;  -41.667;    0.000;842.33335
 689.10;  818.533;  -61.867;    0.000;880.39999
 689.37;  780.733;  -52.600;    0.000;833.33334
 689.64;  778.067;  -71.533;    0.000;849.59998
 689.90;  781.133;  -48.667;    0.000;829.80003
 690.17;  727.000;  -66.267;    0.000;793.26667
 690.44;  752.133;  -61.733;    0.000;813.86670
 690.70;  775.267;  -34.267;    0.000;809.53333
 690.97;  725.333;  -62.067;    0.000;787.39998
 691.23;  704.667;  -58.867;    0.000;763.53335
 691.50;  702.200;  -52.333;    0.000;754.53334
 691.77;  688.200;  -51.867;    0.000;740.06668
 692.03;  712.600;  -49.600;    0.000;762.19997
 692.30;  681.733;  -52.667;    0.000;734.40001
 692.56;  692.467;  -55.267;    0.000;747.73334
 692.83;  701.333;  -61.933;    0.000;763.26665
 693.10;  676.533;  -51.400;    0.000;727.93333
 693.36;  671.200;  -35.400;    0.000;706.60001
 693.63;  670.133;  -73.533;    0.000;743.66669
 693.89;  625.867;  -53.000;    0.000;678.86664
 694.16;  663.333;  -44.333;    0.000;707.66665
 694.42;  624.933;  -67.667;    0.000;692.60001
 694.69;  628.200;  -24.933;    0.000;653.13334
 694.96;  653.267;  -21.933;    0.000;675.20000
 695.22;  605.733;  -57.800;    0.000;663.53334
 695.49;  632.867;  -55.133;    0.000;687.99997
 695.75;  568.533;  -61.333;    0.000;629.86666
 696.02;  623.067;  -55.600;    0.000;678.66665
 696.28;  601.200;  -58.733;    0.000;659.93335
 696.55;  569.867;  -68.467;    0.000;638.33331
 696.81;  550.000;  -47.000;    0.000;597.00000
 697.08;  572.400;  -50.133;    0.000;622.53336
 697.34;  534.733;  -48.733;    0.000;583.46667
 697.61;  562.067;  -57.200;    0.000;619.26665
 697.88;  531.200;  -43.800;    0.000;575.00001
 698.14;  553.933;  -59.733;    0.000;613.66668
 698.41;  497.533;  -36.067;    0.000;533.59999
 698.67;  498.600;  -59.600;    0.000;558.20000
 698.94;  524.333;  -46.333;    0.000;570.66665
 699.20;  496.067;  -56.600;    0.000;552.66668
 699.47;  503.000;  -58.933;    0.000;561.93333
 699.73;  514.800;  -47.800;    0.000;562.59999
 700.00;  497.133;  -60.667;    0.000;557.80000
 700.26;  458.933;  -64.867;    0.000;523.79999
 700.53;  488.400;  -46.867;    0.000;535.26666
 700.79;  464.333;  -57.933;    0.000;522.26668
 701.06;  451.533;  -79.733;    0.000;531.26665
 701.32;  439.467;  -52.533;    0.000;492.00001
 701.59;  439.733;  -54.867;    0.000;494.60000
 701.85;  428.000;  -48.667;    0.000;476.66667
 702.12;  418.667;  -71.467;    0.000;490.13332
 702.38;  419.333;  -49.867;    0.000;469.20001
 702.65;  414.600;  -45.133;    0.000;459.73334
 702.91;  447.733;  -34.000;    0.000;481.73334
 703.18;  389.200;  -56.933;    0.000;446.13335
 703.44;  416.333;  -57.600;    0.000;473.93334
 703.71;  396.067;  -60.733;    0.000;456.80001
 703.97;  375.067;  -45.867;    0.000;420.93335
 704.24;  377.400;  -37.933;    0.000;415.33333
 704.50;  378.600;  -78.533;    0.000;457.13334
 704.76;  355.133;  -47.000;    0.000;402.13333
 705.03;  373.200;  -23.400;    0.000;396.60001
 705.29;  343.133;  -56.667;    0.000;399.80000
 705.56;  350.200;  -41.933;    0.000;392.13335
 705.82;  347.533;  -58.200;    0.000;405.73333
 706.09;  372.200;  -40.667;    0.000;412.86668
 706.35;  323.267;  -62.533;    0.000;385.80000
 706.62;  349.200;  -46.667;    0.000;395.86668
 706.88;  311.467;  -50.067;    0.000;361.53334
 707.15;  301.067;  -38.533;    0.000;339.60001
 707.41;  315.467;  -55.600;    0.000;371.06667
 707.67;  293.267;  -58.200;    0.000;351.46666
 707.94;  281.800;  -41.067;    0.000;322.86665
 708.20;  288.933;  -72.667;    0.000;361.59998
 708.47;  283.600;  -53.133;    0.000;336.73334
 708.73;  269.733;  -51.400;    0.000;321.13334
 709.00;  288.467;  -61.867;    0.000;350.33334
 709.26;  253.867;  -45.467;    0.000;299.33334
 709.52;  246.933;  -56.467;    0.000;303.40000
 709.79;  271.733;  -58.467;    0.000;330.20000
 710.05;  249.000;  -70.067;    0.000;319.06667
 710.32;  258.267;  -35.200;    0.000;293.46666
 710.58;  241.733;  -74.333;    0.000;316.06667
 710.84;  237.667;  -55.133;    0.000;292.80001
 711.11;  221.533;  -68.800;    0.000;290.33334
 711.37;  251.067;  -59.533;    0.000;310.60000
 711.64;  231.333;  -56.000;    0.000;287.33333
 711.90;  250.000;  -67.533;    0.000;317.53333
 712.16;  228.333;  -49.267;    0.000;277.59999
 712.43;  236.333;  -50.933;    0.000;287.26666
 712.69;  203.200;  -50.067;    0.000;253.26666
 712.96;  213.400;  -51.800;    0.000;265.19999
 713.22;  227.933;  -63.200;    0.000;291.13334
 713.48;  195.533;  -63.533;    0.000;259.06667
 713.75;  204.267;  -38.133;    0.000;242.40000
 714.01;  186.000;  -67.667;    0.000;253.66666
 714.27;  211.067;  -35.467;    0.000;246.53333
 714.54;  195.800;  -57.333;    0.000;253.13334
 714.80;  175.867;  -70.800;    0.000;246.66667
 715.06;  184.533;  -38.533;    0.000;223.06667
 715.33;  179.800;  -53.600;    0.000;233.40000
 715.59;  170.867;  -53.733;    0.000;224.60000
 715.86;  175.067;  -56.733;    0.000;231.80000
 716.12;  186.400;  -54.933;    0.000;241.33333
 716.38;  187.133;  -57.067;    0.000;244.20000
 716.65;  173.067;  -31.267;    0.000;204.33333
 716.91;  172.933;  -58.800;    0.000;231.73333
 717.17;  176.133;  -36.200;    0.000;212.33333
 717.44;  176.933;  -48.867;    0.000;225.80000
 717.70;  196.867;  -66.933;    0.000;263.80000
 717.96;  151.067;  -48.133;    0.000;199.20000
 718.23;  152.200;  -45.800;    0.000;198.00000
 718.49;  150.600;  -53.467;    0.000;204.06667
 718.75;  166.267;  -55.133;    0.000;221.40000
 719.02;  146.600;  -50.267;    0.000;196.86667
 719.28;  153.533;  -61.000;    0.000;214.53334
 719.54;  142.533;  -65.800;    0.000;208.33334
 719.80;  173.133;  -53.467;    0.000;226.60000
 720.07;  136.933;  -59.800;    0.000;196.73333
 720.33;  150.333;  -62.600;    0.000;212.93333
 720.59;  159.267;  -62.733;    0.000;222.00000
 720.86;  121.200;  -65.933;    0.000;187.13333
 721.12;  164.200;  -55.867;    0.000;220.06666
 721.38;  145.533;  -54.200;    0.000;199.73334
 721.65;  148.467;  -69.667;    0.000;218.13332
 721.91;  152.600;  -32.600;    0.000;185.20000
 722.17;  143.533;  -58.000;    0.000;201.53334
 722.43;  155.200;  -38.733;    0.000;193.93333
 722.70;  140.733;  -70.533;    0.000;211.26667
 722.96;  158.600;  -50.933;    0.000;209.53334
 723.22;  158.333;  -62.267;    0.000;220.59999
 723.48;  154.200;  -67.667;    0.000;221.86666
 723.75;  118.200;  -54.333;    0.000;172.53333
 724.01;  150.333;  -39.933;    0.000;190.26666
 724.27;  147.800;  -56.933;    0.000;204.73334
 724.54;  143.200;  -45.867;    0.000;189.06666
 724.80;  144.867;  -68.200;    0.000;213.06667
 725.06;  148.400;  -66.267;    0.000;214.66666
 725.32;  150.200;  -60.400;    0.000;210.60000
 725.59;  166.800;  -68.467;    0.000;235.26667
 725.85;  129.200;  -67.067;    0.000;196.26666
 726.11;  132.467;  -63.133;    0.000;195.59999
 726.37;  126.200;  -52.333;    0.000;178.53333
 726.64;  140.667;  -35.000;    0.000;175.66667
 726.90;  158.467;  -57.400;    0.000;215.86666
 727.16;  155.867;  -63.400;    0.000;219.26667
 727.42;  149.600;  -73.467;    0.000;223.06667
 727.68;  144.933;  -83.733;    0.000;228.66666
 727.95;  119.000;  -76.867;    0.000;195.86667
 728.21;  146.867;  -50.200;    0.000;197.06667
 728.47;  135.267;  -52.600;    0.000;187.86666
 728.73;  145.867;  -20.467;    0.000;166.33334
 729.00;  125.467;  -45.000;    0.000;170.46667
 729.26;  169.467;  -46.400;    0.000;215.86666
 729.52;   96.467;  -76.467;    0.000;172.93333
 729.78;  130.133;  -80.933;    0.000;211.06667
 730.04;  113.400;  -49.000;    0.000;162.40000
 730.31;  136.200;  -60.800;    0.000;197.00000
 730.57;  118.733;  -68.133;    0.000;186.86666
 730.83;  137.933;  -71.267;    0.000;209.20000
 731.09;  129.467;  -51.733;    0.000;181.19999
 731.35;  129.800;  -61.933;    0.000;191.73334
 731.62;  115.267;  -74.267;    0.000;189.53334
 731.88;  100.000;  -64.133;    0.000;164.13333
 732.14;  120.133;  -70.533;    0.000;190.66666
 732.40;  130.933;  -56.533;    0.000;187.46667
 732.66;  117.800;  -58.267;    0.000;176.06667
 732.92;  107.667;  -53.133;    0.000;160.80000
 733.19;  107.800;  -58.467;    0.000;166.26667
 733.45;  123.533;  -57.200;    0.000;180.73333
 733.71;  108.133;  -70.667;    0.000;178.80000
 733.97;  155.000;  -33.867;    0.000;188.86666
 734.23;   80.800;  -62.600;    0.000;143.40000
 734.49;  124.067;  -77.800;    0.000;201.86667
 734.76;  118.533;  -70.667;    0.000;189.20000
 735.02;  104.867;  -78.800;    0.000;183.66667
 735.28;  114.000;  -48.400;    0.000;162.40000
 735.54;  114.933;  -57.867;    0.000;172.80000
 735.80;  108.133;  -54.200;    0.000;162.33333
 736.06;  103.067;  -31.733;    0.000;134.80000
 736.32;  117.867;  -73.200;    0.000;191.06667
 736.59;  102.133;  -63.933;    0.000;166.06667
 736.85;  131.467;  -61.067;    0.000;192.53333
 737.11;  117.333;  -62.533;    0.000;179.86667
 737.37;   89.933;  -63.400;    0.000;153.33334
 737.63;  110.400;  -73.667;    0.000;184.06667
 737.89;  122.000;  -50.733;    0.000;172.73333
 738.15;  121.800;  -45.533;    0.000;167.33334
 738.41;  109.867;  -66.000;    0.000;175.86667
 738.67;  102.733;  -60.533;    0.000;163.26666
 738.94;   78.400;  -71.133;    0.000;149.53333
 739.20;   86.000;  -52.867;    0.000;138.86666
 739.46;   92.133;  -52.067;    0.000;144.20000
 739.72;   62.933;  -60.133;    0.000;123.06667
 739.98;   95.467;  -55.933;    0.000;151.40000
 740.24;  100.733;  -63.867;    0.000;164.59999
 740.50;   86.133;  -62.133;    0.000;148.26667
 740.76;  106.067;  -58.400;    0.000;164.46667
 741.02;   88.800;  -57.667;    0.000;146.46667
 741.28;   80.933;  -65.667;    0.000;146.60000
 741.54;   71.867;  -48.733;    0.000;120.60000
 741.81;   96.000;  -46.200;    0.000;142.20000
 742.07;   60.067;  -58.133;    0.000;118.20000
 742.33;   79.600;  -46.067;    0.000;125.66666
 742.59;   73.533;  -50.667;    0.000;124.20000
 742.85;   75.467;  -48.600;    0.000;124.06667
 743.11;   47.733;  -88.667;    0.000;136.40000
 743.37;   74.933;  -60.000;    0.000;134.93333
 743.63;   64.200;  -64.733;    0.000;128.93333
 743.89;   84.667;  -64.600;    0.000;149.26666
 744.15;   68.867;  -51.400;    0.000;120.26667
 744.41;   72.200;  -70.933;    0.000;143.13333
 744.67;   87.600;  -56.000;    0.000;143.60000
 744.93;   62.800;  -47.333;    0.000;110.13333
 745.19;   32.667;  -38.867;    0.000;71.53333
 745.45;   55.733;  -42.000;    0.000;97.73333
 745.71;   62.467;  -71.067;    0.000;133.53333
 745.97;   65.133;  -42.933;    0.000;108.06667
 746.23;   45.667;  -75.733;    0.000;121.40000
 746.49;   38.333;  -81.333;    0.000;119.66667
 746.75;   64.533;  -49.400;    0.000;113.93333
 747.02;   57.600;  -60.400;    0.000;118.00000
 747.28;   25.867;  -66.067;    0.000;91.93333
 747.54;   45.333;  -69.533;    0.000;114.86666
 747.80;   50.800;  -69.267;    0.000;120.06667
 748.06;   54.933;  -59.400;    0.000;114.33334
 748.32;   47.733;  -79.533;    0.000;127.26667
 748.58;   56.200;  -50.533;    0.000;106.73333
 748.84;   45.133;  -68.333;    0.000;113.46667
 749.10;  129.667;   40.067;    0.000;89.60001
 749.36;   47.200;  -54.800;    0.000;102.00000
 749.62;   56.533;  -76.400;    0.000;132.93333
 749.88;   42.667;  -60.200;    0.000;102.86667
 750.14;   41.333;  -52.933;    0.000;94.26667
 750.40;   43.800;  -66.867;    0.000;110.66667
 750.66;   53.800;  -42.267;    0.000;96.06667
 750.91;   41.733;  -65.000;    0.000;106.73333
 751.17;   40.800;  -47.800;    0.000;88.60000
 751.43;   38.800;  -63.200;    0.000;102.00000
 751.69;   35.933;  -49.200;    0.000;85.13334
 751.95;   48.267;  -55.067;    0.000;103.33333
 752.21;   22.933;  -60.867;    0.000;83.80000
 752.47;   37.867;  -65.267;    0.000;103.13334
 752.73;   48.067;  -59.400;    0.000;107.46667
 752.99;   13.067;  -65.400;    0.000;78.46667
 753.25;   25.733;  -73.400;    0.000;99.13334
 753.51;   21.400;  -59.533;    0.000;80.93333
 753.77;   19.200;  -50.333;    0.000;69.53333
 754.03;   17.800;  -60.267;    0.000;78.06667
 754.29;   14.333;  -66.800;    0.000;81.13334
 754.55;   26.400;  -50.267;    0.000;76.66667
 754.81;    8.067;  -63.000;    0.000;71.06667
 755.07;   12.800;  -47.200;    0.000;60.00000
 755.33;   25.133;  -67.200;    0.000;92.33333
 755.59;   -8.800;  -77.200;    0.000;68.40000
 755.85;   18.267;  -57.800;    0.000;76.06667
 756.10;   19.067;  -52.867;    0.000;71.93333
 756.36;   38.867;  -75.333;    0.000;114.20000
 756.62;    9.133;  -74.600;    0.000;83.73333
 756.88;   16.333;  -34.600;    0.000;50.93333
 757.14;    6.267;  -54.800;    0.000;61.06667
 757.40;   13.267;  -46.000;    0.000;59.26667
 757.66;   29.667;  -63.133;    0.000;92.80000
 757.92;    6.000;  -58.133;    0.000;64.13334
 758.18;   11.733;  -64.200;    0.000;75.93333
 758.44;   14.600;  -61.867;    0.000;76.46667
 758.70;   -2.333;  -54.267;    0.000;51.93333
 758.95;   19.867;  -64.600;    0.000;84.46667
 759.21;  -11.133;  -65.467;    0.000;54.33333
 759.47;   -7.867;  -47.933;    0.000;40.06667
 759.73;  -17.600;  -52.200;    0.000;34.60000
 759.99;    5.867;  -67.200;    0.000;73.06666
 760.25;    8.467;  -85.533;    0.000;94.00000
 760.51;    2.933;  -56.267;    0.000;59.20000
 760.77;   -2.000;  -59.467;    0.000;57.46667
 761.02;    0.867;  -65.533;    0.000;66.40000
 761.28;   -6.667;  -75.000;    0.000;68.33333
 761.54;    2.400;  -67.067;    0.000;69.46667
 761.80;   -1.333;  -59.933;    0.000;58.60000
 762.06;   -1.533;  -33.267;    0.000;31.73333
 762.32;   -6.800;  -89.467;    0.000;82.66667
 762.58;   -2.200;  -63.533;    0.000;61.33333
 762.83;   19.200;  -54.533;    0.000;73.73333
 763.09;   15.200;  -56.533;    0.000;71.73333
 763.35;  -23.667;  -54.800;    0.000;31.13333
 763.61;   -1.333;  -50.467;    0.000;49.13333
 763.87;   11.467;  -61.667;    0.000;73.13333
 764.13;    0.400;  -69.067;    0.000;69.46667
 764.38;  -23.200;  -65.867;    0.000;42.66667
 764.64;  -14.400;  -72.200;    0.000;57.80000
 764.90;    0.067;  -88.533;    0.000;88.60000
 765.16;  -20.067;  -62.133;    0.000;42.06667
 765.42;   -4.333;  -46.000;    0.000;41.66667
 765.68;  -11.000;  -65.800;    0.000;54.80000
 765.93;  -20.800;  -66.800;    0.000;46.00000
 766.19;   -3.067;  -62.400;    0.000;59.33333
 766.45;  -11.000;  -74.533;    0.000;63.53333
 766.71;   -0.533;  -51.667;    0.000;51.13333
 766.97;   -2.067;  -63.400;    0.000;61.33333
 767.22;  -18.800;  -78.733;    0.000;59.93333
 767.48;  -26.800;  -63.733;    0.000;36.93333
 767.74;   -4.733;  -74.067;    0.000;69.33333
 768.00;   -8.467;  -57.333;    0.000;48.86667
 768.26;  -28.200;  -68.067;    0.000;39.86666
 768.51;  -29.867;  -64.333;    0.000;34.46667
 768.77;    2.533;  -49.533;    0.000;52.06667
 769.03;   -7.667;  -83.267;    0.000;75.60000
 769.29;  -12.800;  -65.467;    0.000;52.66667
 769.54;  -11.667;  -74.467;    0.000;62.80000
 769.80;  -15.533;  -68.867;    0.000;53.33333
 770.06;  -15.000;  -57.933;    0.000;42.93333
 770.32;  -12.133;  -61.267;    0.000;49.13333
 770.57;  -24.667;  -60.933;    0.000;36.26667
 770.83;   -7.800;  -63.000;    0.000;55.20000
 771.09;  -42.400;  -81.133;    0.000;38.73333
 771.35;  -30.933;  -61.333;    0.000;30.40000
 771.61;  -31.467;  -83.200;    0.000;51.73333
 771.86;  -26.333;  -65.400;    0.000;39.06667
 772.12;  -31.667;  -74.067;    0.000;42.40000
 772.38;   -5.733;  -61.333;    0.000;55.60000
 772.63;  -32.800;  -78.867;    0.000;46.06667
 772.89;  -26.867;  -62.933;    0.000;36.06667
 773.15;  -31.267;  -81.667;    0.000;50.40000
 773.41;  -23.067;  -64.867;    0.000;41.80000
 773.66;  -12.000;  -80.733;    0.000;68.73333
 773.92;  -16.867;  -68.000;    0.000;51.13333
 774.18;  -39.067;  -76.400;    0.000;37.33334
 774.44;  -23.267;  -71.467;    0.000;48.20000
 774.69;  -18.467;  -74.933;    0.000;56.46667
 774.95;   -8.533;  -64.933;    0.000;56.40000
 775.21;   -0.533;  -53.200;    0.000;52.66667
 775.46;  -33.867;  -74.600;    0.000;40.73333
 775.72;  -25.733;  -72.733;    0.000;47.00000
