point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 636.97; 3135.933;  -33.333;    0.000;3169.26668
 637.24; 3111.467;  -45.933;    0.000;3157.39989
 637.51; 3073.200;  -29.533;    0.000;3102.73328
 637.78; 2980.467;  -63.800;    0.000;3044.26655
 638.05; 3033.333;  -29.467;    0.000;3062.79992
 638.32; 3066.733;  -26.533;    0.000;3093.26673
 638.60; 2976.200;  -18.800;    0.000;2994.99995
 638.87; 2950.600;  -47.800;    0.000;2998.40010
 639.14; 2918.400;  -56.133;    0.000;2974.53324
 639.41; 2870.000;  -22.400;    0.000;2892.40000
 639.68; 2910.133;  -58.733;    0.000;2968.86663
 639.95; 2870.733;  -46.467;    0.000;2917.20007
 640.22; 2895.533;  -45.933;    0.000;2941.46678
 640.49; 2821.533;  -17.267;    0.000;2838.80011
 640.76; 2806.000;  -59.400;    0.000;2865.40000
 641.03; 2771.867;  -50.067;    0.000;2821.93336
 641.30; 2721.267;  -39.467;    0.000;2760.73327
 641.58; 2743.000;  -34.467;    0.000;2777.46667
 641.85; 2623.067;  -33.467;    0.000;2656.53332
 642.12; 2662.533;  -47.000;    0.000;2709.53345
 642.39; 2620.267;  -27.867;    0.000;2648.13327
 642.66; 2585.333;  -46.533;    0.000;2631.86658
 642.93; 2626.600;  -43.000;    0.000;2669.60010
 643.20; 2545.733;  -50.533;    0.000;2596.26673
 643.47; 2567.400;  -38.667;    0.000;2606.06657
 643.74; 2512.067;  -60.733;    0.000;2572.79998
 644.01; 2547.933;  -44.200;    0.000;2592.13335
 644.28; 2517.200;  -55.000;    0.000;2572.19995
 644.55; 2563.267;  -49.933;    0.000;2613.19994
 644.82; 2450.133;  -24.867;    0.000;2474.99997
 645.09; 2482.400;  -40.667;    0.000;2523.06657
 645.36; 2426.133;  -23.733;    0.000;2449.86663
 645.63; 2410.533;  -47.733;    0.000;2458.26678
 645.91; 2436.133;  -44.467;    0.000;2480.59997
 646.18; 2372.533;  -28.333;    0.000;2400.86678
 646.45; 2348.667;  -38.800;    0.000;2387.46675
 646.72; 2336.667;  -52.000;    0.000;2388.66675
 646.99; 2342.667;  -30.933;    0.000;2373.60008
 647.26; 2328.733;  -56.600;    0.000;2385.33340
 647.53; 2304.133;  -40.533;    0.000;2344.66663
 647.80; 2318.867;  -34.067;    0.000;2352.93336
 648.07; 2273.867;  -49.400;    0.000;2323.26670
 648.34; 2256.267;  -51.533;    0.000;2307.79993
 648.61; 2265.933;  -37.467;    0.000;2303.40002
 648.88; 2234.267;  -57.733;    0.000;2291.99994
 649.15; 2193.533;  -50.800;    0.000;2244.33345
 649.42; 2178.533;  -38.133;    0.000;2216.66678
 649.69; 2226.067;  -27.733;    0.000;2253.79998
 649.96; 2176.533;  -36.600;    0.000;2213.13345
 650.23; 2176.667;  -30.867;    0.000;2207.53341
 650.50; 2170.733;  -38.667;    0.000;2209.40007
 650.77; 2127.733;  -45.067;    0.000;2172.80006
 651.04; 2106.333;  -58.600;    0.000;2164.93325
 651.31; 2066.400;  -45.000;    0.000;2111.39990
 651.58; 2077.000;  -34.200;    0.000;2111.20000
 651.85; 2045.133;  -23.800;    0.000;2068.93330
 652.12; 2047.667;  -34.733;    0.000;2082.39996
 652.39; 2072.067;  -44.000;    0.000;2116.06665
 652.66; 2031.533;  -45.933;    0.000;2077.46666
 652.93; 2018.067;  -50.733;    0.000;2068.79998
 653.20; 1993.467;  -49.133;    0.000;2042.60001
 653.47; 2002.733;  -45.067;    0.000;2047.79994
 653.74; 2010.533;  -42.467;    0.000;2052.99999
 654.01; 2010.933;  -36.933;    0.000;2047.86668
 654.28; 1932.467;  -30.467;    0.000;1962.93334
 654.55; 1947.133;  -61.533;    0.000;2008.66663
 654.81; 1941.000;  -43.533;    0.000;1984.53333
 655.08; 1902.000;  -63.667;    0.000;1965.66667
 655.35; 1890.133;  -69.067;    0.000;1959.19997
 655.62; 1934.133;  -59.467;    0.000;1993.59997
 655.89; 1883.200;  -61.800;    0.000;1944.99995
 656.16; 1849.000;  -51.133;    0.000;1900.13334
 656.43; 1889.933;  -48.400;    0.000;1938.33335
 656.70; 1799.933;  -30.733;    0.000;1830.66668
 656.97; 1851.733;  -44.933;    0.000;1896.66661
 657.24; 1804.133;  -38.067;    0.000;1842.19997
 657.51; 1790.800;  -62.067;    0.000;1852.86671
 657.78; 1785.400;  -29.333;    0.000;1814.73336
 658.05; 1779.467;  -39.333;    0.000;1818.80001
 658.32; 1757.000;  -41.133;    0.000;1798.13334
 658.59; 1767.933;  -47.333;    0.000;1815.26668
 658.86; 1714.467;  -41.067;    0.000;1755.53334
 659.12; 1756.400;  -57.533;    0.000;1813.93336
 659.39; 1723.133;  -38.733;    0.000;1761.86663
 659.66; 1696.000;  -30.000;    0.000;1726.00000
 659.93; 1699.667;  -29.267;    0.000;1728.93329
 660.20; 1692.200;  -29.800;    0.000;1721.99995
 660.47; 1677.867;  -58.533;    0.000;1736.40003
 660.74; 1644.667;  -46.733;    0.000;1691.39996
 661.01; 1624.667;  -39.733;    0.000;1664.39996
 661.28; 1635.467;  -52.467;    0.000;1687.93334
 661.55; 1603.333;   -0.067;    0.000;1603.40004
 661.81; 1588.200;  -57.600;    0.000;1645.79995
 662.08; 1571.333;  -41.000;    0.000;1612.33337
 662.35; 1613.733;  -49.200;    0.000;1662.93328
 662.62; 1536.133;  -55.200;    0.000;1591.33330
 662.89; 1580.667;  -57.267;    0.000;1637.93329
 663.16; 1532.133;  -32.333;    0.000;1564.46663
 663.43; 1527.600;  -51.067;    0.000;1578.66664
 663.70; 1480.533;  -59.467;    0.000;1539.99999
 663.96; 1507.133;  -47.133;    0.000;1554.26664
 664.23; 1506.800;  -52.400;    0.000;1559.20005
 664.50; 1489.533;  -60.267;    0.000;1549.79999
 664.77; 1448.267;  -49.867;    0.000;1498.13339
 665.04; 1465.467;  -41.200;    0.000;1506.66668
 665.31; 1430.200;  -28.867;    0.000;1459.06662
 665.58; 1456.267;  -39.867;    0.000;1496.13339
 665.84; 1448.533;  -35.467;    0.000;1483.99999
 666.11; 1435.533;  -50.400;    0.000;1485.93333
 666.38; 1448.733;  -46.533;    0.000;1495.26661
 666.65; 1394.133;  -56.667;    0.000;1450.79997
 666.92; 1364.533;  -73.133;    0.000;1437.66666
 667.19; 1379.133;  -45.667;    0.000;1424.79997
 667.46; 1365.400;  -37.067;    0.000;1402.46669
 667.72; 1339.467;  -51.200;    0.000;1390.66668
 667.99; 1375.800;  -40.000;    0.000;1415.80005
 668.26; 1325.000;  -45.933;    0.000;1370.93333
 668.53; 1325.867;  -52.933;    0.000;1378.80003
 668.80; 1297.933;  -41.467;    0.000;1339.40002
 669.06; 1286.867;  -51.133;    0.000;1338.00003
 669.33; 1281.000;  -43.333;    0.000;1324.33333
 669.60; 1235.533;  -51.933;    0.000;1287.46666
 669.87; 1252.667;  -58.533;    0.000;1311.19996
 670.14; 1244.333;  -51.467;    0.000;1295.80004
 670.41; 1276.933;  -60.667;    0.000;1337.60002
 670.67; 1233.067;  -30.333;    0.000;1263.39998
 670.94; 1227.533;  -47.200;    0.000;1274.73333
 671.21; 1229.400;  -39.267;    0.000;1268.66669
 671.48; 1184.600;  -57.200;    0.000;1241.79998
 671.75; 1159.400;  -50.400;    0.000;1209.80003
 672.01; 1183.800;  -31.000;    0.000;1214.80005
 672.28; 1183.600;  -52.667;    0.000;1236.26664
 672.55; 1173.400;  -46.000;    0.000;1219.40002
 672.82; 1178.000;  -56.067;    0.000;1234.06667
 673.08; 1155.133;  -61.000;    0.000;1216.13330
 673.35; 1133.867;  -43.467;    0.000;1177.33337
 673.62; 1124.067;  -43.133;    0.000;1167.19999
 673.89; 1125.267;  -54.600;    0.000;1179.86672
 674.16; 1122.600;  -66.733;    0.000;1189.33331
 674.42; 1099.933;  -51.733;    0.000;1151.66668
 674.69; 1088.333;  -62.933;    0.000;1151.26671
 674.96; 1106.467;  -49.867;    0.000;1156.33334
 675.23; 1091.600;  -71.600;    0.000;1163.19997
 675.49; 1080.733;  -41.533;    0.000;1122.26661
 675.76; 1062.667;  -43.800;    0.000;1106.46663
 676.03; 1028.067;  -36.267;    0.000;1064.33332
 676.30; 1043.200;  -60.333;    0.000;1103.53328
 676.56; 1030.733;  -71.933;    0.000;1102.66661
 676.83; 1050.600;  -55.333;    0.000;1105.93331
 677.10; 1025.067;  -62.600;    0.000;1087.66665
 677.37; 1022.267;  -54.733;    0.000;1077.00000
 677.63; 1021.667;  -62.267;    0.000;1083.93335
 677.90; 1015.667;  -49.333;    0.000;1065.00002
 678.17;  961.067;  -48.533;    0.000;1009.59998
 678.44;  995.133;  -45.467;    0.000;1040.60003
 678.70;  920.800;  -33.867;    0.000;954.66665
 678.97;  959.200;  -63.800;    0.000;1023.00001
 679.24;  939.600;  -48.400;    0.000;987.99998
 679.50;  938.133;  -54.133;    0.000;992.26670
 679.77;  911.000;  -46.667;    0.000;957.66667
 680.04;  960.267;  -54.867;    0.000;1015.13333
 680.31;  897.267;  -67.400;    0.000;964.66666
 680.57;  900.733;  -66.733;    0.000;967.46667
 680.84;  886.867;  -63.933;    0.000;950.79997
 681.11;  918.400;  -54.533;    0.000;972.93336
 681.37;  892.867;  -59.267;    0.000;952.13330
 681.64;  850.933;  -62.867;    0.000;913.80001
 681.91;  842.267;  -45.733;    0.000;888.00000
 682.17;  856.933;  -44.133;    0.000;901.06668
 682.44;  832.933;  -65.067;    0.000;898.00002
 682.71;  860.600;  -39.733;    0.000;900.33331
 682.98;  827.267;  -38.400;    0.000;865.66666
 683.24;  819.067;  -65.733;    0.000;884.79998
 683.51;  797.933;  -65.067;    0.000;863.00002
 683.78;  801.600;  -52.867;    0.000;854.46664
 684.04;  811.800;  -44.333;    0.000;856.13332
 684.31;  802.867;  -51.067;    0.000;853.93330
 684.58;  778.800;  -65.200;    0.000;843.99998
 684.84;  799.667;  -45.400;    0.000;845.06669
 685.11;  764.800;  -53.067;    0.000;817.86665
 685.38;  788.333;  -62.667;    0.000;850.99998
 685.64;  759.067;  -70.600;    0.000;829.66665
 685.91;  752.867;  -53.133;    0.000;805.99997
 686.17;  739.333;  -69.800;    0.000;809.13332
 686.44;  736.867;  -51.533;    0.000;788.39997
 686.71;  703.067;  -61.867;    0.000;764.93332
 686.97;  735.333;  -73.000;    0.000;808.33331
 687.24;  699.667;  -57.067;    0.000;756.73335
 687.51;  720.400;  -52.800;    0.000;773.20002
 687.77;  699.667;  -45.600;    0.000;745.26669
 688.04;  676.667;  -66.333;    0.000;743.00002
 688.31;  684.600;  -58.600;    0.000;743.19997
 688.57;  695.467;  -43.733;    0.000;739.20001
 688.84;  670.000;  -44.667;    0.000;714.66667
 689.10;  668.867;  -48.533;    0.000;717.39997
 689.37;  675.533;  -55.733;    0.000;731.26666
 689.64;  657.333;  -54.067;    0.000;711.39998
 689.90;  657.467;  -66.467;    0.000;723.93334
 690.17;  675.000;  -56.133;    0.000;731.13334
 690.44;  667.267;  -63.933;    0.000;731.20000
 690.70;  649.933;  -76.533;    0.000;726.46668
 690.97;  632.400;  -58.533;    0.000;690.93336
 691.23;  649.600;  -66.400;    0.000;715.99998
 691.50;  629.067;  -52.400;    0.000;681.46665
 691.77;  606.000;  -75.133;    0.000;681.13333
 692.03;  604.000;  -60.600;    0.000;664.60000
 692.30;  617.467;  -46.000;    0.000;663.46667
 692.56;  579.200;  -58.467;    0.000;637.66668
 692.83;  607.933;  -57.867;    0.000;665.80001
 693.10;  594.333;  -50.600;    0.000;644.93331
 693.36;  579.000;  -52.800;    0.000;631.80000
 693.63;  570.933;  -50.733;    0.000;621.66668
 693.89;  575.867;  -52.333;    0.000;628.19997
 694.16;  549.867;  -55.533;    0.000;605.39997
 694.42;  565.867;  -55.467;    0.000;621.33331
 694.69;  549.533;  -30.067;    0.000;579.59999
 694.96;  563.933;  -40.333;    0.000;604.26668
 695.22;  526.800;  -52.533;    0.000;579.33332
 695.49;  523.667;  -28.200;    0.000;551.86669
 695.75;  506.933;  -59.933;    0.000;566.86665
 696.02;  529.133;  -61.200;    0.000;590.33336
 696.28;  500.933;  -50.533;    0.000;551.46665
 696.55;  507.067;  -61.000;    0.000;568.06668
 696.81;  500.667;  -50.933;    0.000;551.59999
 697.08;  486.400;  -71.667;    0.000;558.06666
 697.34;  487.467;  -50.667;    0.000;538.13334
 697.61;  494.333;  -49.400;    0.000;543.73335
 697.88;  439.133;  -49.933;    0.000;489.06667
 698.14;  458.867;  -59.467;    0.000;518.33334
 698.41;  456.333;  -52.000;    0.000;508.33334
 698.67;  472.133;  -59.133;    0.000;531.26667
 698.94;  436.267;  -69.400;    0.000;505.66666
 699.20;  480.000;  -58.600;    0.000;538.60000
 699.47;  396.000;  -69.800;    0.000;465.80000
 699.73;  420.133;  -56.800;    0.000;476.93333
 700.00;  416.400;  -38.200;    0.000;454.59999
 700.26;  446.333;  -59.267;    0.000;505.60001
 700.53;  421.200;  -35.600;    0.000;456.80001
 700.79;  411.467;  -45.600;    0.000;457.06667
 701.06;  397.000;  -60.133;    0.000;457.13334
 701.32;  403.667;  -54.133;    0.000;457.79999
 701.59;  385.200;  -60.800;    0.000;446.00001
 701.85;  381.200;  -52.133;    0.000;433.33335
 702.12;  351.733;  -62.333;    0.000;414.06667
 702.38;  367.267;  -51.333;    0.000;418.59999
 702.65;  364.933;  -43.600;    0.000;408.53332
 702.91;  376.733;  -37.133;    0.000;413.86667
 703.18;  343.800;  -38.600;    0.000;382.39999
 703.44;  348.400;  -65.533;    0.000;413.93333
 703.71;  321.600;  -58.000;    0.000;379.60001
 703.97;  318.933;  -62.133;    0.000;381.06665
 704.24;  335.667;  -57.267;    0.000;392.93332
 704.50;  281.200;  -68.933;    0.000;350.13335
 704.76;  299.467;  -52.200;    0.000;351.66668
 705.03;  310.133;  -69.133;    0.000;379.26666
 705.29;  289.533;  -57.067;    0.000;346.59999
 705.56;  295.800;  -51.133;    0.000;346.93332
 705.82;  272.733;  -69.067;    0.000;341.80000
 706.09;  296.533;  -49.600;    0.000;346.13332
 706.35;  277.133;  -68.267;    0.000;345.40000
 706.62;  287.000;  -52.200;    0.000;339.20000
 706.88;  277.400;  -76.333;    0.000;353.73333
 707.15;  259.067;  -68.133;    0.000;327.20001
 707.41;  252.867;  -73.600;    0.000;326.46667
 707.67;  242.533;  -78.000;    0.000;320.53334
 707.94;  267.867;  -51.933;    0.000;319.80000
 708.20;  230.667;  -61.733;    0.000;292.40001
 708.47;  245.533;  -50.933;    0.000;296.46667
 708.73;  223.867;  -72.667;    0.000;296.53333
 709.00;  213.000;  -44.333;    0.000;257.33333
 709.26;  243.667;  -54.200;    0.000;297.86667
 709.52;  214.400;  -56.067;    0.000;270.46666
 709.79;  229.333;  -62.600;    0.000;291.93333
 710.05;  192.133;  -55.600;    0.000;247.73333
 710.32;  213.533;  -52.800;    0.000;266.33334
 710.58;  181.000;  -71.933;    0.000;252.93333
 710.84;  198.400;  -51.067;    0.000;249.46666
 711.11;  209.067;  -61.467;    0.000;270.53333
 711.37;  207.067;  -62.000;    0.000;269.06667
 711.64;  177.333;  -62.600;    0.000;239.93333
 711.90;  177.067;  -55.333;    0.000;232.40000
 712.16;  188.333;  -57.267;    0.000;245.59999
 712.43;  196.333;  -69.533;    0.000;265.86666
 712.69;  153.600;  -56.467;    0.000;210.06667
 712.96;  166.400;  -77.067;    0.000;243.46666
 713.22;  142.867;  -44.467;    0.000;187.33334
 713.48;  180.933;  -98.333;    0.000;279.26667
 713.75;  175.133;  -45.133;    0.000;220.26667
 714.01;  151.733;  -67.867;    0.000;219.60001
 714.27;  153.467;  -58.400;    0.000;211.86666
 714.54;  183.667;  -54.733;    0.000;238.40001
 714.80;  146.533;  -51.533;    0.000;198.06667
 715.06;  168.067;  -64.067;    0.000;232.13333
 715.33;  147.667;  -62.200;    0.000;209.86667
 715.59;  159.200;  -68.000;    0.000;227.20000
 715.86;  157.733;  -61.800;    0.000;219.53334
 716.12;  157.600;  -75.800;    0.000;233.40001
 716.38;  127.467;  -36.400;    0.000;163.86667
 716.65;  149.400;  -64.400;    0.000;213.80000
 716.91;  138.133;  -73.867;    0.000;212.00000
 717.17;  158.133;  -60.067;    0.000;218.20000
 717.44;  139.400;  -39.533;    0.000;178.93333
 717.70;  139.000;  -58.267;    0.000;197.26667
 717.96;  133.333;  -42.467;    0.000;175.80000
 718.23;  162.933;  -60.667;    0.000;223.60000
 718.49;  124.467;  -71.267;    0.000;195.73334
 718.75;  113.733;  -50.867;    0.000;164.59999
 719.02;  122.067;  -51.333;    0.000;173.40000
 719.28;  141.933;  -74.800;    0.000;216.73334
 719.54;  121.733;  -62.600;    0.000;184.33333
 719.80;  144.533;  -65.667;    0.000;210.20000
 720.07;  100.600;  -39.533;    0.000;140.13333
 720.33;  120.333;  -64.933;    0.000;185.26667
 720.59;  119.933;  -75.400;    0.000;195.33334
 720.86;  119.333;  -81.533;    0.000;200.86667
 721.12;  111.133;  -60.533;    0.000;171.66666
 721.38;  127.667;  -69.667;    0.000;197.33333
 721.65;  114.533;  -68.667;    0.000;183.20000
 721.91;  130.933;  -65.200;    0.000;196.13333
 722.17;  112.867;  -62.000;    0.000;174.86667
 722.43;  134.000;  -66.733;    0.000;200.73333
 722.70;  104.733;  -63.000;    0.000;167.73333
 722.96;  114.333;  -55.133;    0.000;169.46667
 723.22;  115.267;  -64.467;    0.000;179.73334
 723.48;  122.400;  -55.467;    0.000;177.86667
 723.75;  105.533;  -58.667;    0.000;164.20000
 724.01;   97.200;  -63.933;    0.000;161.13333
 724.27;  104.200;  -68.733;    0.000;172.93333
 724.54;  125.267;  -61.467;    0.000;186.73334
 724.80;  121.333;  -74.000;    0.000;195.33334
 725.06;  127.133;  -69.133;    0.000;196.26666
 725.32;  114.467;  -56.800;    0.000;171.26667
 725.59;  109.200;  -58.867;    0.000;168.06666
 725.85;  103.800;  -76.600;    0.000;180.40000
 726.11;  119.867;  -58.733;    0.000;178.60000
 726.37;  139.867;  -54.933;    0.000;194.80000
 726.64;  127.733;  -50.800;    0.000;178.53333
 726.90;   98.733;  -48.267;    0.000;147.00000
 727.16;  103.267;  -66.933;    0.000;170.20000
 727.42;  118.600;  -63.400;    0.000;182.00000
 727.68;   91.467;  -52.267;    0.000;143.73333
 727.95;   88.467;  -70.600;    0.000;159.06667
 728.21;  106.733;  -58.733;    0.000;165.46666
 728.47;  126.667;  -52.867;    0.000;179.53333
 728.73;  134.333;  -45.667;    0.000;180.00000
 729.00;  106.800;  -48.000;    0.000;154.80000
 729.26;  101.467;  -47.000;    0.000;148.46667
 729.52;   85.400;  -61.800;    0.000;147.20000
 729.78;  106.000;  -66.000;    0.000;172.00000
 730.04;   95.867;  -73.400;    0.000;169.26667
 730.31;  110.200;  -62.667;    0.000;172.86666
 730.57;   87.933;  -63.800;    0.000;151.73333
 730.83;   84.467;  -72.267;    0.000;156.73334
 731.09;   86.600;  -34.533;    0.000;121.13333
 731.35;  104.467;  -50.733;    0.000;155.20000
 731.62;  116.600;  -61.733;    0.000;178.33333
 731.88;   98.933;  -54.200;    0.000;153.13334
 732.14;   86.600;  -55.000;    0.000;141.60000
 732.40;  103.600;  -51.933;    0.000;155.53333
 732.66;   86.133;  -62.333;    0.000;148.46666
 732.92;   77.467;  -56.267;    0.000;133.73333
 733.19;   82.800;  -43.933;    0.000;126.73334
 733.45;  107.200;  -52.267;    0.000;159.46666
 733.71;   93.400;  -78.200;    0.000;171.60000
 733.97;  118.333;  -32.000;    0.000;150.33334
 734.23;   62.600;  -46.867;    0.000;109.46666
 734.49;   93.800;  -69.200;    0.000;163.00000
 734.76;   94.133;  -53.533;    0.000;147.66666
 735.02;   80.733;  -80.800;    0.000;161.53333
 735.28;   96.333;  -67.200;    0.000;163.53333
 735.54;   70.200;  -71.600;    0.000;141.80000
 735.80;   75.000;  -72.267;    0.000;147.26667
 736.06;   92.333;  -51.533;    0.000;143.86667
 736.32;   58.400;  -58.333;    0.000;116.73333
 736.59;   68.133;  -74.867;    0.000;143.00000
 736.85;   82.467;  -48.933;    0.000;131.40000
 737.11;   65.800;  -72.267;    0.000;138.06667
 737.37;   72.200;  -73.467;    0.000;145.66666
 737.63;   96.933;  -58.467;    0.000;155.40000
 737.89;   70.467;  -62.533;    0.000;133.00000
 738.15;   85.200;  -56.600;    0.000;141.80000
 738.41;   61.000;  -57.867;    0.000;118.86666
 738.67;   62.533;  -64.067;    0.000;126.60000
 738.94;   70.867;  -58.267;    0.000;129.13334
 739.20;   73.133;  -71.933;    0.000;145.06667
 739.46;   89.467;  -68.333;    0.000;157.80000
 739.72;   54.133;  -84.333;    0.000;138.46667
 739.98;   57.333;  -77.133;    0.000;134.46666
 740.24;   68.200;  -61.000;    0.000;129.20000
 740.50;   40.000;  -63.800;    0.000;103.80000
 740.76;   75.133;  -71.667;    0.000;146.80000
 741.02;   45.533;  -59.200;    0.000;104.73333
 741.28;   64.800;  -63.133;    0.000;127.93334
 741.54;   46.333;  -53.867;    0.000;100.20000
 741.81;   78.333;  -71.133;    0.000;149.46667
 742.07;   46.933;  -70.733;    0.000;117.66666
 742.33;   69.733;  -75.000;    0.000;144.73333
 742.59;   51.267;  -63.933;    0.000;115.20000
 742.85;   80.933;  -68.200;    0.000;149.13333
 743.11;   41.867;  -67.533;    0.000;109.40000
 743.37;   46.400;  -87.267;    0.000;133.66667
 743.63;   43.933;  -65.467;    0.000;109.40000
 743.89;   69.600;  -67.800;    0.000;137.40000
 744.15;   56.400;  -55.267;    0.000;111.66667
 744.41;   61.467;  -55.133;    0.000;116.60000
 744.67;   33.333;  -74.333;    0.000;107.66667
 744.93;   53.133;  -56.200;    0.000;109.33334
 745.19;   33.000;  -69.600;    0.000;102.60000
 745.45;   46.933;  -55.933;    0.000;102.86667
 745.71;   40.933;  -63.867;    0.000;104.80000
 745.97;   68.667;  -62.933;    0.000;131.60000
 746.23;   42.200;  -90.800;    0.000;133.00000
 746.49;   34.400;  -70.533;    0.000;104.93333
 746.75;   45.667;  -67.267;    0.000;112.93334
 747.02;   33.133;  -64.267;    0.000;97.40001
 747.28;   41.933;  -70.867;    0.000;112.80000
 747.54;   21.667;  -71.667;    0.000;93.33333
 747.80;   23.133;  -76.000;    0.000;99.13333
 748.06;   30.800;  -62.200;    0.000;93.00000
 748.32;    8.200;  -63.333;    0.000;71.53333
 748.58;   21.267;  -67.067;    0.000;88.33333
 748.84;   23.133;  -49.733;    0.000;72.86667
 749.10;   93.733;    3.733;    0.000;90.00000
 749.36;   25.200;  -71.533;    0.000;96.73333
 749.62;   28.600;  -82.533;    0.000;111.13333
 749.88;   37.800;  -67.600;    0.000;105.40000
 750.14;   23.600;  -60.867;    0.000;84.46667
 750.40;   26.467;  -78.000;    0.000;104.46667
 750.66;   38.933;  -45.200;    0.000;84.13334
 750.91;    7.333;  -73.533;    0.000;80.86667
 751.17;   22.333;  -60.133;    0.000;82.46667
 751.43;   11.467;  -50.733;    0.000;62.20000
 751.69;    8.133;  -46.267;    0.000;54.40000
 751.95;    9.867;  -52.600;    0.000;62.46667
 752.21;   21.800;  -64.933;    0.000;86.73333
 752.47;    1.067;  -64.600;    0.000;65.66667
 752.73;   20.467;  -78.933;    0.000;99.40000
 752.99;   -5.067;  -75.400;    0.000;70.33333
 753.25;   26.867;  -76.133;    0.000;103.00000
 753.51;   14.467;  -60.800;    0.000;75.26667
 753.77;    9.067;  -53.467;    0.000;62.53333
 754.03;    5.133;  -61.133;    0.000;66.26667
 754.29;   -3.533;  -78.400;    0.000;74.86667
 754.55;   -3.200;  -57.533;    0.000;54.33333
 754.81;    9.867;  -75.467;    0.000;85.33333
 755.07;   -9.333;  -66.200;    0.000;56.86666
 755.33;   15.533;  -76.800;    0.000;92.33334
 755.59;    4.133;  -84.133;    0.000;88.26666
 755.85;    1.133;  -83.333;    0.000;84.46667
 756.10;   19.667;  -64.267;    0.000;83.93334
 756.36;   -9.600;  -55.600;    0.000;46.00000
 756.62;  -18.067;  -67.600;    0.000;49.53333
 756.88;   -7.667;  -56.133;    0.000;48.46667
 757.14;   -8.467;  -35.000;    0.000;26.53333
 757.40;   14.867;  -66.333;    0.000;81.20000
 757.66;   -3.333;  -62.333;    0.000;59.00000
 757.92;    8.933;  -67.400;    0.000;76.33333
 758.18;  -30.733;  -57.267;    0.000;26.53333
 758.44;    9.600;  -64.867;    0.000;74.46667
 758.70;   -8.400;  -59.533;    0.000;51.13333
 758.95;  -11.333;  -56.467;    0.000;45.13333
 759.21;  -20.600;  -73.733;    0.000;53.13333
 759.47;   15.400;  -64.867;    0.000;80.26667
 759.73;  -11.933;  -73.533;    0.000;61.60000
 759.99;  -10.600;  -74.400;    0.000;63.80000
 760.25;  -17.133;  -86.333;    0.000;69.20000
 760.51;   -0.400;  -91.667;    0.000;91.26666
 760.77;    7.733;  -57.800;    0.000;65.53333
 761.02;  -15.467;  -56.600;    0.000;41.13333
 761.28;  -17.400;  -68.800;    0.000;51.40000
 761.54;   -5.067;  -63.800;    0.000;58.73333
 761.80;  -13.267;  -66.267;    0.000;53.00000
 762.06;   11.933;  -84.133;    0.000;96.06666
 762.32;  -26.467;  -74.400;    0.000;47.93333
 762.58;   -7.400;  -52.400;    0.000;45.00000
 762.83;  -12.933;  -50.733;    0.000;37.80000
 763.09;    1.667;  -72.733;    0.000;74.40000
 763.35;  -38.133;  -61.933;    0.000;23.80000
 763.61;    6.133;  -61.333;    0.000;67.46667
 763.87;   -4.867;  -46.667;    0.000;41.80000
 764.13;  -17.133;  -50.267;    0.000;33.13333
 764.38;  -13.267;  -73.067;    0.000;59.80000
 764.64;   -2.400;  -84.267;    0.000;81.86667
 764.90;  -25.733;  -69.667;    0.000;43.93333
 765.16;  -15.333;  -69.200;    0.000;53.86666
 765.42;  -24.933;  -53.200;    0.000;28.26667
 765.68;   -6.600;  -54.133;    0.000;47.53334
 765.93;  -31.267;  -63.600;    0.000;32.33333
 766.19;  -11.600;  -55.600;    0.000;44.00000
 766.45;  -19.333;  -81.800;    0.000;62.46667
 766.71;    4.133;  -64.800;    0.000;68.93334
 766.97;  -34.133;  -65.533;    0.000;31.40000
 767.22;  -22.067;  -78.800;    0.000;56.73334
 767.48;   -9.600;  -64.200;    0.000;54.60000
 767.74;   -4.333;  -72.533;    0.000;68.20000
 768.00;  -25.733;  -72.867;    0.000;47.13334
 768.26;  -14.333;  -74.133;    0.000;59.80000
 768.51;  -51.467;  -70.067;    0.000;18.60000
 768.77;   -8.600;  -54.600;    0.000;46.00000
 769.03;  -36.800;  -80.867;    0.000;44.06667
 769.29;  -33.267;  -70.600;    0.000;37.33333
 769.54;  -38.200;  -67.400;    0.000;29.20000
 769.80;  -23.333;  -89.267;    0.000;65.93334
 770.06;  -30.000;  -68.533;    0.000;38.53333
 770.32;  -29.867;  -63.333;    0.000;33.46667
 770.57;  -38.400;  -69.533;    0.000;31.13333
 770.83;  -30.267;  -55.733;    0.000;25.46667
 771.09;  -37.800;  -88.800;    0.000;51.00000
 771.35;  -31.067;  -69.267;    0.000;38.20000
 771.61;  -28.267;  -78.133;    0.000;49.86666
 771.86;  -34.867;  -76.667;    0.000;41.80000
 772.12;  -47.067;  -61.667;    0.000;14.60000
 772.38;  -14.933;  -62.400;    0.000;47.46667
 772.63;  -39.667;  -74.733;    0.000;35.06666
 772.89;  -25.733;  -71.667;    0.000;45.93333
 773.15;  -25.000;  -76.200;    0.000;51.20000
 773.41;  -16.667;  -74.067;    0.000;57.40000
 773.66;  -31.067;  -76.733;    0.000;45.66666
 773.92;  -23.467;  -64.733;    0.000;41.26666
 774.18;  -30.133;  -54.467;    0.000;24.33333
