point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 637.24; 3451.333;  -45.933;    0.000;3497.26659
 637.51; 3429.800;  -29.533;    0.000;3459.33338
 637.78; 3374.333;  -63.800;    0.000;3438.13325
 638.05; 3361.467;  -29.467;    0.000;3390.93322
 638.32; 3387.733;  -26.533;    0.000;3414.26673
 638.60; 3305.000;  -18.800;    0.000;3323.80000
 638.87; 3326.267;  -47.800;    0.000;3374.06660
 639.14; 3302.133;  -56.133;    0.000;3358.26664
 639.41; 3238.000;  -22.400;    0.000;3260.40000
 639.68; 3212.200;  -58.733;    0.000;3270.93328
 639.95; 3124.000;  -46.467;    0.000;3170.46667
 640.22; 3141.400;  -45.933;    0.000;3187.33324
 640.49; 3166.133;  -17.267;    0.000;3183.39997
 640.76; 3156.867;  -59.400;    0.000;3216.26670
 641.03; 3087.400;  -50.067;    0.000;3137.46657
 641.30; 3071.467;  -39.467;    0.000;3110.93322
 641.58; 3049.333;  -34.467;    0.000;3083.79992
 641.85; 2974.133;  -33.467;    0.000;3007.59997
 642.12; 3001.800;  -47.000;    0.000;3048.80005
 642.39; 2941.933;  -27.867;    0.000;2969.80002
 642.66; 2928.733;  -46.533;    0.000;2975.26673
 642.93; 2843.800;  -43.000;    0.000;2886.80005
 643.20; 2822.133;  -50.533;    0.000;2872.66663
 643.47; 2845.333;  -38.667;    0.000;2883.99992
 643.74; 2811.733;  -60.733;    0.000;2872.46673
 644.01; 2836.467;  -44.200;    0.000;2880.66655
 644.28; 2781.400;  -55.000;    0.000;2836.39990
 644.55; 2743.400;  -49.933;    0.000;2793.33324
 644.82; 2735.467;  -24.867;    0.000;2760.33322
 645.09; 2697.933;  -40.667;    0.000;2738.60002
 645.36; 2673.667;  -23.733;    0.000;2697.40008
 645.63; 2735.467;  -47.733;    0.000;2783.19989
 645.91; 2686.267;  -44.467;    0.000;2730.73327
 646.18; 2629.067;  -28.333;    0.000;2657.39998
 646.45; 2713.267;  -38.800;    0.000;2752.06660
 646.72; 2635.067;  -52.000;    0.000;2687.06665
 646.99; 2631.733;  -30.933;    0.000;2662.66673
 647.26; 2578.200;  -56.600;    0.000;2634.79995
 647.53; 2565.933;  -40.533;    0.000;2606.46668
 647.80; 2568.000;  -34.067;    0.000;2602.06667
 648.07; 2490.333;  -49.400;    0.000;2539.73325
 648.34; 2562.667;  -51.533;    0.000;2614.20008
 648.61; 2489.133;  -37.467;    0.000;2526.59997
 648.88; 2465.533;  -57.733;    0.000;2523.26678
 649.15; 2472.733;  -50.800;    0.000;2523.53340
 649.42; 2437.467;  -38.133;    0.000;2475.59989
 649.69; 2455.133;  -27.733;    0.000;2482.86663
 649.96; 2392.267;  -36.600;    0.000;2428.86660
 650.23; 2422.200;  -30.867;    0.000;2453.06662
 650.50; 2411.067;  -38.667;    0.000;2449.73332
 650.77; 2394.733;  -45.067;    0.000;2439.80006
 651.04; 2392.333;  -58.600;    0.000;2450.93325
 651.31; 2347.333;  -45.000;    0.000;2392.33325
 651.58; 2353.533;  -34.200;    0.000;2387.73345
 651.85; 2294.067;  -23.800;    0.000;2317.86665
 652.12; 2323.067;  -34.733;    0.000;2357.79998
 652.39; 2281.933;  -44.000;    0.000;2325.93335
 652.66; 2312.467;  -45.933;    0.000;2358.39989
 652.93; 2240.000;  -50.733;    0.000;2290.73333
 653.20; 2242.333;  -49.133;    0.000;2291.46659
 653.47; 2209.133;  -45.067;    0.000;2254.19997
 653.74; 2193.400;  -42.467;    0.000;2235.86657
 654.01; 2228.800;  -36.933;    0.000;2265.73338
 654.28; 2249.600;  -30.467;    0.000;2280.06676
 654.55; 2160.867;  -61.533;    0.000;2222.40003
 654.81; 2173.267;  -43.533;    0.000;2216.79993
 655.08; 2115.933;  -63.667;    0.000;2179.60002
 655.35; 2145.333;  -69.067;    0.000;2214.39992
 655.62; 2116.933;  -59.467;    0.000;2176.40002
 655.89; 2062.000;  -61.800;    0.000;2123.80000
 656.16; 2041.133;  -51.133;    0.000;2092.26664
 656.43; 2080.000;  -48.400;    0.000;2128.40000
 656.70; 2014.467;  -30.733;    0.000;2045.20001
 656.97; 2033.667;  -44.933;    0.000;2078.59996
 657.24; 2042.400;  -38.067;    0.000;2080.46669
 657.51; 1977.667;  -62.067;    0.000;2039.73329
 657.78; 1973.467;  -29.333;    0.000;2002.80001
 658.05; 1962.333;  -39.333;    0.000;2001.66671
 658.32; 1972.800;  -41.133;    0.000;2013.93338
 658.59; 1923.667;  -47.333;    0.000;1970.99996
 658.86; 1916.133;  -41.067;    0.000;1957.19997
 659.12; 1959.533;  -57.533;    0.000;2017.06666
 659.39; 1931.600;  -38.733;    0.000;1970.33331
 659.66; 1887.333;  -30.000;    0.000;1917.33337
 659.93; 1846.733;  -29.267;    0.000;1875.99994
 660.20; 1839.333;  -29.800;    0.000;1869.13337
 660.47; 1883.867;  -58.533;    0.000;1942.40003
 660.74; 1819.067;  -46.733;    0.000;1865.79998
 661.01; 1835.000;  -39.733;    0.000;1874.73333
 661.28; 1838.000;  -52.467;    0.000;1890.46667
 661.55; 1863.667;   -0.067;    0.000;1863.73329
 661.81; 1800.267;  -57.600;    0.000;1857.86672
 662.08; 1769.933;  -41.000;    0.000;1810.93335
 662.35; 1768.067;  -49.200;    0.000;1817.26665
 662.62; 1761.800;  -55.200;    0.000;1817.00005
 662.89; 1744.733;  -57.267;    0.000;1801.99994
 663.16; 1748.800;  -32.333;    0.000;1781.13338
 663.43; 1721.000;  -51.067;    0.000;1772.06667
 663.70; 1697.133;  -59.467;    0.000;1756.59997
 663.96; 1703.067;  -47.133;    0.000;1750.19999
 664.23; 1655.667;  -52.400;    0.000;1708.06663
 664.50; 1658.400;  -60.267;    0.000;1718.66669
 664.77; 1624.600;  -49.867;    0.000;1674.46664
 665.04; 1639.733;  -41.200;    0.000;1680.93328
 665.31; 1609.667;  -28.867;    0.000;1638.53329
 665.58; 1615.800;  -39.867;    0.000;1655.66671
 665.84; 1620.267;  -35.467;    0.000;1655.73339
 666.11; 1596.867;  -50.400;    0.000;1647.26670
 666.38; 1576.000;  -46.533;    0.000;1622.53333
 666.65; 1579.200;  -56.667;    0.000;1635.86662
 666.92; 1537.533;  -73.133;    0.000;1610.66666
 667.19; 1498.467;  -45.667;    0.000;1544.13334
 667.46; 1538.600;  -37.067;    0.000;1575.66664
 667.72; 1561.467;  -51.200;    0.000;1612.66668
 667.99; 1501.533;  -40.000;    0.000;1541.53333
 668.26; 1533.133;  -45.933;    0.000;1579.06664
 668.53; 1496.600;  -52.933;    0.000;1549.53331
 668.80; 1512.467;  -41.467;    0.000;1553.93334
 669.06; 1431.267;  -51.133;    0.000;1482.40006
 669.33; 1448.733;  -43.333;    0.000;1492.06661
 669.60; 1428.800;  -51.933;    0.000;1480.73338
 669.87; 1398.867;  -58.533;    0.000;1457.40003
 670.14; 1367.067;  -51.467;    0.000;1418.53332
 670.41; 1421.467;  -60.667;    0.000;1482.13334
 670.67; 1392.733;  -30.333;    0.000;1423.06661
 670.94; 1343.733;  -47.200;    0.000;1390.93328
 671.21; 1343.133;  -39.267;    0.000;1382.39997
 671.48; 1343.933;  -57.200;    0.000;1401.13335
 671.75; 1333.733;  -50.400;    0.000;1384.13328
 672.01; 1305.667;  -31.000;    0.000;1336.66663
 672.28; 1335.133;  -52.667;    0.000;1387.79997
 672.55; 1354.067;  -46.000;    0.000;1400.06665
 672.82; 1336.000;  -56.067;    0.000;1392.06667
 673.08; 1287.600;  -61.000;    0.000;1348.59998
 673.35; 1289.667;  -43.467;    0.000;1333.13329
 673.62; 1257.200;  -43.133;    0.000;1300.33329
 673.89; 1247.200;  -54.600;    0.000;1301.79995
 674.16; 1233.400;  -66.733;    0.000;1300.13335
 674.42; 1239.267;  -51.733;    0.000;1291.00006
 674.69; 1227.000;  -62.933;    0.000;1289.93333
 674.96; 1231.200;  -49.867;    0.000;1281.06662
 675.23; 1179.267;  -71.600;    0.000;1250.86672
 675.49; 1178.600;  -41.533;    0.000;1220.13331
 675.76; 1165.800;  -43.800;    0.000;1209.60005
 676.03; 1181.000;  -36.267;    0.000;1217.26667
 676.30; 1187.800;  -60.333;    0.000;1248.13338
 676.56; 1135.467;  -71.933;    0.000;1207.40001
 676.83; 1144.333;  -55.333;    0.000;1199.66671
 677.10; 1130.733;  -62.600;    0.000;1193.33327
 677.37; 1124.333;  -54.733;    0.000;1179.06671
 677.63; 1080.000;  -62.267;    0.000;1142.26667
 677.90; 1123.267;  -49.333;    0.000;1172.60006
 678.17; 1100.800;  -48.533;    0.000;1149.33338
 678.44; 1114.933;  -45.467;    0.000;1160.40002
 678.70; 1051.533;  -33.867;    0.000;1085.39999
 678.97; 1037.733;  -63.800;    0.000;1101.53328
 679.24; 1045.067;  -48.400;    0.000;1093.46665
 679.50; 1028.067;  -54.133;    0.000;1082.19999
 679.77; 1034.000;  -46.667;    0.000;1080.66667
 680.04; 1034.733;  -54.867;    0.000;1089.59994
 680.31; 1016.333;  -67.400;    0.000;1083.73331
 680.57; 1004.800;  -66.733;    0.000;1071.53332
 680.84;  992.867;  -63.933;    0.000;1056.79997
 681.11; 1040.867;  -54.533;    0.000;1095.40003
 681.37;  969.333;  -59.267;    0.000;1028.59998
 681.64;  998.933;  -62.867;    0.000;1061.80001
 681.91;  959.600;  -45.733;    0.000;1005.33331
 682.17;  977.267;  -44.133;    0.000;1021.40000
 682.44;  984.867;  -65.067;    0.000;1049.93330
 682.71;  938.600;  -39.733;    0.000;978.33331
 682.98;  900.000;  -38.400;    0.000;938.40000
 683.24;  939.600;  -65.733;    0.000;1005.33331
 683.51;  921.533;  -65.067;    0.000;986.59999
 683.78;  914.067;  -52.867;    0.000;966.93332
 684.04;  897.267;  -44.333;    0.000;941.59999
 684.31;  894.067;  -51.067;    0.000;945.13332
 684.58;  875.067;  -65.200;    0.000;940.26665
 684.84;  890.333;  -45.400;    0.000;935.73331
 685.11;  851.733;  -53.067;    0.000;904.80000
 685.38;  909.533;  -62.667;    0.000;972.19999
 685.64;  855.867;  -70.600;    0.000;926.46664
 685.91;  873.600;  -53.133;    0.000;926.73331
 686.17;  844.400;  -69.800;    0.000;914.20003
 686.44;  831.533;  -51.533;    0.000;883.06666
 686.71;  839.067;  -61.867;    0.000;900.93332
 686.97;  823.667;  -73.000;    0.000;896.66669
 687.24;  806.133;  -57.067;    0.000;863.20003
 687.51;  835.600;  -52.800;    0.000;888.39997
 687.77;  826.067;  -45.600;    0.000;871.66665
 688.04;  832.133;  -66.333;    0.000;898.46670
 688.31;  800.200;  -58.600;    0.000;858.80001
 688.57;  792.800;  -43.733;    0.000;836.53332
 688.84;  798.467;  -44.667;    0.000;843.13334
 689.10;  795.467;  -48.533;    0.000;844.00001
 689.37;  766.133;  -55.733;    0.000;821.86670
 689.64;  772.133;  -54.067;    0.000;826.20003
 689.90;  731.533;  -66.467;    0.000;797.99999
 690.17;  724.200;  -56.133;    0.000;780.33335
 690.44;  741.133;  -63.933;    0.000;805.06670
 690.70;  742.600;  -76.533;    0.000;819.13331
 690.97;  700.200;  -58.533;    0.000;758.73335
 691.23;  731.200;  -66.400;    0.000;797.60001
 691.50;  676.333;  -52.400;    0.000;728.73331
 691.77;  689.267;  -75.133;    0.000;764.39999
 692.03;  678.733;  -60.600;    0.000;739.33334
 692.30;  684.533;  -46.000;    0.000;730.53333
 692.56;  688.933;  -58.467;    0.000;747.40002
 692.83;  657.467;  -57.867;    0.000;715.33334
 693.10;  686.333;  -50.600;    0.000;736.93331
 693.36;  635.267;  -52.800;    0.000;688.06666
 693.63;  636.533;  -50.733;    0.000;687.26666
 693.89;  614.600;  -52.333;    0.000;666.93331
 694.16;  620.333;  -55.533;    0.000;675.86665
 694.42;  640.533;  -55.467;    0.000;695.99999
 694.69;  642.867;  -30.067;    0.000;672.93331
 694.96;  643.733;  -40.333;    0.000;684.06667
 695.22;  591.600;  -52.533;    0.000;644.13331
 695.49;  650.000;  -28.200;    0.000;678.20000
 695.75;  599.933;  -59.933;    0.000;659.86668
 696.02;  588.933;  -61.200;    0.000;650.13335
 696.28;  608.867;  -50.533;    0.000;659.39997
 696.55;  599.400;  -61.000;    0.000;660.40002
 696.81;  526.267;  -50.933;    0.000;577.20000
 697.08;  545.867;  -71.667;    0.000;617.53330
 697.34;  546.800;  -50.667;    0.000;597.46666
 697.61;  545.267;  -49.400;    0.000;594.66666
 697.88;  520.333;  -49.933;    0.000;570.26665
 698.14;  534.933;  -59.467;    0.000;594.40002
 698.41;  517.267;  -52.000;    0.000;569.26666
 698.67;  533.200;  -59.133;    0.000;592.33335
 698.94;  509.000;  -69.400;    0.000;578.40000
 699.20;  510.533;  -58.600;    0.000;569.13332
 699.47;  486.800;  -69.800;    0.000;556.59999
 699.73;  477.800;  -56.800;    0.000;534.59999
 700.00;  474.667;  -38.200;    0.000;512.86666
 700.26;  496.200;  -59.267;    0.000;555.46668
 700.53;  467.467;  -35.600;    0.000;503.06667
 700.79;  457.600;  -45.600;    0.000;503.20000
 701.06;  437.067;  -60.133;    0.000;497.20002
 701.32;  455.600;  -54.133;    0.000;509.73334
 701.59;  433.133;  -60.800;    0.000;493.93333
 701.85;  432.467;  -52.133;    0.000;484.60001
 702.12;  394.600;  -62.333;    0.000;456.93334
 702.38;  426.467;  -51.333;    0.000;477.80001
 702.65;  413.600;  -43.600;    0.000;457.20000
 702.91;  438.533;  -37.133;    0.000;475.66666
 703.18;  428.733;  -38.600;    0.000;467.33334
 703.44;  385.067;  -65.533;    0.000;450.60001
 703.71;  357.267;  -58.000;    0.000;415.26666
 703.97;  372.867;  -62.133;    0.000;435.00000
 704.24;  369.467;  -57.267;    0.000;426.73334
 704.50;  371.733;  -68.933;    0.000;440.66667
 704.76;  359.000;  -52.200;    0.000;411.20000
 705.03;  357.200;  -69.133;    0.000;426.33334
 705.29;  334.933;  -57.067;    0.000;391.99998
 705.56;  365.533;  -51.133;    0.000;416.66666
 705.82;  342.400;  -69.067;    0.000;411.46666
 706.09;  340.000;  -49.600;    0.000;389.60000
 706.35;  293.667;  -68.267;    0.000;361.93333
 706.62;  332.600;  -52.200;    0.000;384.80001
 706.88;  312.467;  -76.333;    0.000;388.80001
 707.15;  271.800;  -68.133;    0.000;339.93332
 707.41;  272.467;  -73.600;    0.000;346.06667
 707.67;  300.000;  -78.000;    0.000;378.00000
 707.94;  273.933;  -51.933;    0.000;325.86665
 708.20;  295.400;  -61.733;    0.000;357.13333
 708.47;  287.667;  -50.933;    0.000;338.59999
 708.73;  279.333;  -72.667;    0.000;352.00001
 709.00;  264.133;  -44.333;    0.000;308.46666
 709.26;  257.667;  -54.200;    0.000;311.86666
 709.52;  246.867;  -56.067;    0.000;302.93333
 709.79;  248.733;  -62.600;    0.000;311.33334
 710.05;  240.533;  -55.600;    0.000;296.13334
 710.32;  251.333;  -52.800;    0.000;304.13333
 710.58;  238.400;  -71.933;    0.000;310.33333
 710.84;  246.333;  -51.067;    0.000;297.39999
 711.11;  223.200;  -61.467;    0.000;284.66666
 711.37;  251.933;  -62.000;    0.000;313.93333
 711.64;  230.667;  -62.600;    0.000;293.26667
 711.90;  232.200;  -55.333;    0.000;287.53333
 712.16;  225.333;  -57.267;    0.000;282.59999
 712.43;  212.133;  -69.533;    0.000;281.66666
 712.69;  215.800;  -56.467;    0.000;272.26667
 712.96;  196.733;  -77.067;    0.000;273.80000
 713.22;  207.600;  -44.467;    0.000;252.06667
 713.48;  189.067;  -98.333;    0.000;287.40000
 713.75;  222.400;  -45.133;    0.000;267.53333
 714.01;  184.867;  -67.867;    0.000;252.73334
 714.27;  183.667;  -58.400;    0.000;242.06667
 714.54;  196.667;  -54.733;    0.000;251.40001
 714.80;  182.867;  -51.533;    0.000;234.40000
 715.06;  184.333;  -64.067;    0.000;248.39999
 715.33;  165.400;  -62.200;    0.000;227.59999
 715.59;  186.400;  -68.000;    0.000;254.39999
 715.86;  150.867;  -61.800;    0.000;212.66667
 716.12;  193.333;  -75.800;    0.000;269.13333
 716.38;  178.467;  -36.400;    0.000;214.86666
 716.65;  174.933;  -64.400;    0.000;239.33334
 716.91;  156.400;  -73.867;    0.000;230.26666
 717.17;  178.667;  -60.067;    0.000;238.73334
 717.44;  168.200;  -39.533;    0.000;207.73333
 717.70;  146.133;  -58.267;    0.000;204.40000
 717.96;  148.467;  -42.467;    0.000;190.93333
 718.23;  172.067;  -60.667;    0.000;232.73333
 718.49;  165.467;  -71.267;    0.000;236.73333
 718.75;  161.600;  -50.867;    0.000;212.46667
 719.02;  158.133;  -51.333;    0.000;209.46666
 719.28;  158.667;  -74.800;    0.000;233.46667
 719.54;  131.800;  -62.600;    0.000;194.40000
 719.80;  154.133;  -65.667;    0.000;219.80000
 720.07;  148.467;  -39.533;    0.000;187.99999
 720.33;  170.467;  -64.933;    0.000;235.39999
 720.59;  151.600;  -75.400;    0.000;227.00001
 720.86;  169.667;  -81.533;    0.000;251.20000
 721.12;  135.933;  -60.533;    0.000;196.46667
 721.38;  136.933;  -69.667;    0.000;206.60000
 721.65;  146.133;  -68.667;    0.000;214.80000
 721.91;  173.733;  -65.200;    0.000;238.93333
 722.17;  119.933;  -62.000;    0.000;181.93333
 722.43;  158.667;  -66.733;    0.000;225.40000
 722.70;  104.667;  -63.000;    0.000;167.66666
 722.96;  157.333;  -55.133;    0.000;212.46666
 723.22;  104.867;  -64.467;    0.000;169.33334
 723.48;  144.467;  -55.467;    0.000;199.93333
 723.75;  148.200;  -58.667;    0.000;206.86666
 724.01;  139.133;  -63.933;    0.000;203.06667
 724.27;  115.200;  -68.733;    0.000;183.93333
 724.54;  153.333;  -61.467;    0.000;214.80000
 724.80;  144.333;  -74.000;    0.000;218.33333
 725.06;  131.267;  -69.133;    0.000;200.39999
 725.32;  135.133;  -56.800;    0.000;191.93333
 725.59;  158.200;  -58.867;    0.000;217.06666
 725.85;  129.533;  -76.600;    0.000;206.13334
 726.11;  139.800;  -58.733;    0.000;198.53334
 726.37;  135.600;  -54.933;    0.000;190.53334
 726.64;  138.333;  -50.800;    0.000;189.13333
 726.90;  122.800;  -48.267;    0.000;171.06667
 727.16;  120.867;  -66.933;    0.000;187.80000
 727.42;  139.800;  -63.400;    0.000;203.20000
 727.68;  131.200;  -52.267;    0.000;183.46666
 727.95;  108.333;  -70.600;    0.000;178.93333
 728.21;  159.533;  -58.733;    0.000;218.26667
 728.47;  125.467;  -52.867;    0.000;178.33333
 728.73;  160.000;  -45.667;    0.000;205.66667
 729.00;  143.267;  -48.000;    0.000;191.26666
 729.26;  115.467;  -47.000;    0.000;162.46667
 729.52;   94.600;  -61.800;    0.000;156.40000
 729.78;  132.867;  -66.000;    0.000;198.86667
 730.04;  118.067;  -73.400;    0.000;191.46667
 730.31;  132.400;  -62.667;    0.000;195.06666
 730.57;  123.867;  -63.800;    0.000;187.66667
 730.83;  136.933;  -72.267;    0.000;209.20000
 731.09;  130.067;  -34.533;    0.000;164.60000
 731.35;  128.600;  -50.733;    0.000;179.33334
 731.62;  121.733;  -61.733;    0.000;183.46666
 731.88;  123.933;  -54.200;    0.000;178.13334
 732.14;  113.133;  -55.000;    0.000;168.13333
 732.40;  109.267;  -51.933;    0.000;161.20000
 732.66;  108.200;  -62.333;    0.000;170.53333
 732.92;  119.467;  -56.267;    0.000;175.73333
 733.19;  105.600;  -43.933;    0.000;149.53333
 733.45;  121.400;  -52.267;    0.000;173.66667
 733.71;  106.667;  -78.200;    0.000;184.86666
 733.97;  135.400;  -32.000;    0.000;167.39999
 734.23;   93.467;  -46.867;    0.000;140.33333
 734.49;  114.533;  -69.200;    0.000;183.73333
 734.76;  108.133;  -53.533;    0.000;161.66666
 735.02;  119.667;  -80.800;    0.000;200.46667
 735.28;   94.867;  -67.200;    0.000;162.06667
 735.54;  126.200;  -71.600;    0.000;197.80000
 735.80;   85.533;  -72.267;    0.000;157.80000
 736.06;  126.133;  -51.533;    0.000;177.66666
 736.32;   99.533;  -58.333;    0.000;157.86666
 736.59;   97.333;  -74.867;    0.000;172.20000
 736.85;  100.600;  -48.933;    0.000;149.53333
 737.11;   93.867;  -72.267;    0.000;166.13334
 737.37;   82.400;  -73.467;    0.000;155.86667
 737.63;   81.800;  -58.467;    0.000;140.26667
 737.89;   77.200;  -62.533;    0.000;139.73333
 738.15;  104.267;  -56.600;    0.000;160.86667
 738.41;   97.867;  -57.867;    0.000;155.73333
 738.67;   95.467;  -64.067;    0.000;159.53333
 738.94;   68.067;  -58.267;    0.000;126.33333
 739.20;   88.467;  -71.933;    0.000;160.40000
 739.46;   93.867;  -68.333;    0.000;162.20000
 739.72;   91.333;  -84.333;    0.000;175.66667
 739.98;   82.733;  -77.133;    0.000;159.86666
 740.24;   78.333;  -61.000;    0.000;139.33334
 740.50;   87.800;  -63.800;    0.000;151.60000
 740.76;   98.933;  -71.667;    0.000;170.60000
 741.02;   53.533;  -59.200;    0.000;112.73333
 741.28;   74.533;  -63.133;    0.000;137.66667
 741.54;   77.733;  -53.867;    0.000;131.59999
 741.81;   73.867;  -71.133;    0.000;145.00000
 742.07;   74.000;  -70.733;    0.000;144.73333
 742.33;   79.067;  -75.000;    0.000;154.06667
 742.59;   64.333;  -63.933;    0.000;128.26667
 742.85;  100.000;  -68.200;    0.000;168.20000
 743.11;   65.067;  -67.533;    0.000;132.60000
 743.37;   68.067;  -87.267;    0.000;155.33334
 743.63;   51.600;  -65.467;    0.000;117.06667
 743.89;   59.400;  -67.800;    0.000;127.20000
 744.15;   45.533;  -55.267;    0.000;100.80000
 744.41;   40.600;  -55.133;    0.000;95.73333
 744.67;   53.133;  -74.333;    0.000;127.46667
 744.93;   71.600;  -56.200;    0.000;127.80000
 745.19;   51.600;  -69.600;    0.000;121.20000
 745.45;   75.600;  -55.933;    0.000;131.53333
 745.71;   44.933;  -63.867;    0.000;108.80000
 745.97;   63.867;  -62.933;    0.000;126.80000
 746.23;   58.200;  -90.800;    0.000;149.00000
 746.49;   52.667;  -70.533;    0.000;123.20000
 746.75;   58.800;  -67.267;    0.000;126.06667
 747.02;   47.600;  -64.267;    0.000;111.86667
 747.28;   48.933;  -70.867;    0.000;119.80000
 747.54;   48.400;  -71.667;    0.000;120.06667
 747.80;   55.600;  -76.000;    0.000;131.60000
 748.06;   34.333;  -62.200;    0.000;96.53333
 748.32;   26.067;  -63.333;    0.000;89.40000
 748.58;   44.867;  -67.067;    0.000;111.93333
 748.84;   39.333;  -49.733;    0.000;89.06667
 749.10;  119.533;    3.733;    0.000;115.80000
 749.36;   18.400;  -71.533;    0.000;89.93333
 749.62;   32.000;  -82.533;    0.000;114.53333
 749.88;   45.600;  -67.600;    0.000;113.20000
 750.14;   28.533;  -60.867;    0.000;89.40000
 750.40;   30.667;  -78.000;    0.000;108.66667
 750.66;   50.533;  -45.200;    0.000;95.73333
 750.91;   45.000;  -73.533;    0.000;118.53333
 751.17;   51.600;  -60.133;    0.000;111.73333
 751.43;   13.467;  -50.733;    0.000;64.20000
 751.69;   33.667;  -46.267;    0.000;79.93333
 751.95;   10.067;  -52.600;    0.000;62.66667
 752.21;   33.533;  -64.933;    0.000;98.46667
 752.47;   30.533;  -64.600;    0.000;95.13333
 752.73;   31.333;  -78.933;    0.000;110.26667
 752.99;   19.067;  -75.400;    0.000;94.46667
 753.25;   25.667;  -76.133;    0.000;101.80000
 753.51;   32.533;  -60.800;    0.000;93.33333
 753.77;   24.267;  -53.467;    0.000;77.73333
 754.03;   20.200;  -61.133;    0.000;81.33334
 754.29;   10.800;  -78.400;    0.000;89.20000
 754.55;   -1.933;  -57.533;    0.000;55.60000
 754.81;   16.733;  -75.467;    0.000;92.20000
 755.07;   -7.800;  -66.200;    0.000;58.40000
 755.33;   12.333;  -76.800;    0.000;89.13334
 755.59;    1.800;  -84.133;    0.000;85.93333
 755.85;   10.200;  -83.333;    0.000;93.53334
 756.10;   -4.800;  -64.267;    0.000;59.46667
 756.36;   14.200;  -55.600;    0.000;69.80000
 756.62;   -3.133;  -67.600;    0.000;64.46667
 756.88;   18.600;  -56.133;    0.000;74.73334
 757.14;   13.467;  -35.000;    0.000;48.46667
 757.40;   17.800;  -66.333;    0.000;84.13334
 757.66;    3.533;  -62.333;    0.000;65.86667
 757.92;    6.533;  -67.400;    0.000;73.93333
 758.18;   -7.133;  -57.267;    0.000;50.13333
 758.44;   10.933;  -64.867;    0.000;75.80000
 758.70;    3.667;  -59.533;    0.000;63.20000
 758.95;    6.800;  -56.467;    0.000;63.26667
 759.21;    4.133;  -73.733;    0.000;77.86666
 759.47;   -3.000;  -64.867;    0.000;61.86667
 759.73;   -4.800;  -73.533;    0.000;68.73333
 759.99;    4.733;  -74.400;    0.000;79.13333
 760.25;    2.600;  -86.333;    0.000;88.93334
 760.51;  -23.800;  -91.667;    0.000;67.86666
 760.77;    5.000;  -57.800;    0.000;62.80000
 761.02;   -8.600;  -56.600;    0.000;48.00000
 761.28;  -11.200;  -68.800;    0.000;57.60000
 761.54;    7.133;  -63.800;    0.000;70.93333
 761.80;   -7.133;  -66.267;    0.000;59.13334
 762.06;   16.733;  -84.133;    0.000;100.86666
 762.32;   -0.667;  -74.400;    0.000;73.73333
 762.58;    8.933;  -52.400;    0.000;61.33333
 762.83;  -11.133;  -50.733;    0.000;39.60000
 763.09;   -5.267;  -72.733;    0.000;67.46666
 763.35;  -16.933;  -61.933;    0.000;45.00000
 763.61;    5.933;  -61.333;    0.000;67.26667
 763.87;   -4.400;  -46.667;    0.000;42.26667
 764.13;   -6.400;  -50.267;    0.000;43.86667
 764.38;  -11.000;  -73.067;    0.000;62.06667
 764.64;   -1.333;  -84.267;    0.000;82.93334
 764.90;  -17.333;  -69.667;    0.000;52.33333
 765.16;    1.267;  -69.200;    0.000;70.46666
 765.42;   -0.400;  -53.200;    0.000;52.80000
 765.68;  -11.200;  -54.133;    0.000;42.93334
 765.93;   -8.667;  -63.600;    0.000;54.93333
 766.19;   13.333;  -55.600;    0.000;68.93333
 766.45;  -22.533;  -81.800;    0.000;59.26667
 766.71;  -10.333;  -64.800;    0.000;54.46667
 766.97;  -25.933;  -65.533;    0.000;39.60000
 767.22;   -7.933;  -78.800;    0.000;70.86667
 767.48;  -18.133;  -64.200;    0.000;46.06666
 767.74;   -7.333;  -72.533;    0.000;65.20000
 768.00;  -27.933;  -72.867;    0.000;44.93334
 768.26;  -21.333;  -74.133;    0.000;52.80000
 768.51;  -14.933;  -70.067;    0.000;55.13333
 768.77;   -3.867;  -54.600;    0.000;50.73333
 769.03;  -20.933;  -80.867;    0.000;59.93334
 769.29;  -11.000;  -70.600;    0.000;59.60000
 769.54;  -18.467;  -67.400;    0.000;48.93333
 769.80;  -18.333;  -89.267;    0.000;70.93334
 770.06;  -29.067;  -68.533;    0.000;39.46667
 770.32;  -17.933;  -63.333;    0.000;45.40000
 770.57;  -37.333;  -69.533;    0.000;32.20000
 770.83;  -13.933;  -55.733;    0.000;41.80000
 771.09;  -37.200;  -88.800;    0.000;51.60000
 771.35;   -8.867;  -69.267;    0.000;60.40000
 771.61;  -42.200;  -78.133;    0.000;35.93333
 771.86;  -22.067;  -76.667;    0.000;54.60000
 772.12;  -26.533;  -61.667;    0.000;35.13334
 772.38;  -20.800;  -62.400;    0.000;41.60000
 772.63;  -18.333;  -74.733;    0.000;56.40000
 772.89;  -15.067;  -71.667;    0.000;56.60000
 773.15;  -10.733;  -76.200;    0.000;65.46666
 773.41;  -29.867;  -74.067;    0.000;44.20000
 773.66;  -41.067;  -76.733;    0.000;35.66666
 773.92;  -23.800;  -64.733;    0.000;40.93333
 774.18;  -25.067;  -54.467;    0.000;29.40000
