point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 639.14; 4684.867;  -56.133;    0.000;4741.00003
 639.41; 4556.667;  -22.400;    0.000;4579.06650
 639.68; 4593.467;  -58.733;    0.000;4652.20013
 639.95; 4534.400;  -46.467;    0.000;4580.86657
 640.22; 4533.200;  -45.933;    0.000;4579.13353
 640.49; 4501.000;  -17.267;    0.000;4518.26667
 640.76; 4445.800;  -59.400;    0.000;4505.19981
 641.03; 4392.533;  -50.067;    0.000;4442.59987
 641.30; 4364.400;  -39.467;    0.000;4403.86657
 641.58; 4277.533;  -34.467;    0.000;4311.99987
 641.85; 4201.933;  -33.467;    0.000;4235.39977
 642.12; 4215.200;  -47.000;    0.000;4262.20020
 642.39; 4160.400;  -27.867;    0.000;4188.26657
 642.66; 4081.800;  -46.533;    0.000;4128.33338
 642.93; 4114.000;  -43.000;    0.000;4157.00000
 643.20; 4075.533;  -50.533;    0.000;4126.06678
 643.47; 4079.600;  -38.667;    0.000;4118.26677
 643.74; 4007.933;  -60.733;    0.000;4068.66668
 644.01; 3993.867;  -44.200;    0.000;4038.06670
 644.28; 3942.933;  -55.000;    0.000;3997.93335
 644.55; 3881.733;  -49.933;    0.000;3931.66673
 644.82; 3868.133;  -24.867;    0.000;3892.99997
 645.09; 3882.200;  -40.667;    0.000;3922.86662
 645.36; 3883.800;  -23.733;    0.000;3907.53338
 645.63; 3819.600;  -47.733;    0.000;3867.33343
 645.91; 3790.067;  -44.467;    0.000;3834.53332
 646.18; 3729.733;  -28.333;    0.000;3758.06673
 646.45; 3752.867;  -38.800;    0.000;3791.66670
 646.72; 3801.667;  -52.000;    0.000;3853.66675
 646.99; 3669.867;  -30.933;    0.000;3700.80003
 647.26; 3641.800;  -56.600;    0.000;3698.40005
 647.53; 3648.133;  -40.533;    0.000;3688.66663
 647.80; 3647.400;  -34.067;    0.000;3681.46657
 648.07; 3594.000;  -49.400;    0.000;3643.40000
 648.34; 3573.933;  -51.533;    0.000;3625.46668
 648.61; 3615.200;  -37.467;    0.000;3652.66662
 648.88; 3502.933;  -57.733;    0.000;3560.66668
 649.15; 3552.067;  -50.800;    0.000;3602.86665
 649.42; 3494.867;  -38.133;    0.000;3533.00003
 649.69; 3493.667;  -27.733;    0.000;3521.40008
 649.96; 3471.000;  -36.600;    0.000;3507.60000
 650.23; 3410.667;  -30.867;    0.000;3441.53341
 650.50; 3399.133;  -38.667;    0.000;3437.79997
 650.77; 3379.867;  -45.067;    0.000;3424.93336
 651.04; 3364.467;  -58.600;    0.000;3423.06655
 651.31; 3308.600;  -45.000;    0.000;3353.60010
 651.58; 3326.533;  -34.200;    0.000;3360.73345
 651.85; 3264.800;  -23.800;    0.000;3288.60005
 652.12; 3267.667;  -34.733;    0.000;3302.40008
 652.39; 3285.400;  -44.000;    0.000;3329.39990
 652.66; 3248.000;  -45.933;    0.000;3293.93333
 652.93; 3207.067;  -50.733;    0.000;3257.79998
 653.20; 3166.533;  -49.133;    0.000;3215.66678
 653.47; 3180.200;  -45.067;    0.000;3225.26662
 653.74; 3210.733;  -42.467;    0.000;3253.20007
 654.01; 3096.600;  -36.933;    0.000;3133.53343
 654.28; 3104.467;  -30.467;    0.000;3134.93322
 654.55; 3127.000;  -61.533;    0.000;3188.53333
 654.81; 3043.200;  -43.533;    0.000;3086.73328
 655.08; 2961.200;  -63.667;    0.000;3024.86662
 655.35; 2972.733;  -69.067;    0.000;3041.80006
 655.62; 3010.333;  -59.467;    0.000;3069.79992
 655.89; 2970.533;  -61.800;    0.000;3032.33345
 656.16; 2941.400;  -51.133;    0.000;2992.53324
 656.43; 2926.400;  -48.400;    0.000;2974.79990
 656.70; 2938.600;  -30.733;    0.000;2969.33343
 656.97; 2895.267;  -44.933;    0.000;2940.19994
 657.24; 2832.533;  -38.067;    0.000;2870.60011
 657.51; 2860.800;  -62.067;    0.000;2922.86671
 657.78; 2832.733;  -29.333;    0.000;2862.06673
 658.05; 2799.867;  -39.333;    0.000;2839.20003
 658.32; 2808.867;  -41.133;    0.000;2850.00003
 658.59; 2786.400;  -47.333;    0.000;2833.73323
 658.86; 2765.000;  -41.067;    0.000;2806.06667
 659.12; 2734.067;  -57.533;    0.000;2791.59998
 659.39; 2725.800;  -38.733;    0.000;2764.53338
 659.66; 2695.000;  -30.000;    0.000;2725.00000
 659.93; 2685.000;  -29.267;    0.000;2714.26667
 660.20; 2643.600;  -29.800;    0.000;2673.40010
 660.47; 2575.867;  -58.533;    0.000;2634.40003
 660.74; 2599.133;  -46.733;    0.000;2645.86663
 661.01; 2578.200;  -39.733;    0.000;2617.93328
 661.28; 2589.333;  -52.467;    0.000;2641.79992
 661.55; 2590.067;   -0.067;    0.000;2590.13332
 661.81; 2560.133;  -57.600;    0.000;2617.73330
 662.08; 2519.067;  -41.000;    0.000;2560.06665
 662.35; 2517.133;  -49.200;    0.000;2566.33330
 662.62; 2463.400;  -55.200;    0.000;2518.59990
 662.89; 2454.267;  -57.267;    0.000;2511.53327
 663.16; 2462.800;  -32.333;    0.000;2495.13338
 663.43; 2427.267;  -51.067;    0.000;2478.33327
 663.70; 2396.000;  -59.467;    0.000;2455.46667
 663.96; 2389.467;  -47.133;    0.000;2436.59989
 664.23; 2381.267;  -52.400;    0.000;2433.66660
 664.50; 2379.533;  -60.267;    0.000;2439.80011
 664.77; 2342.067;  -49.867;    0.000;2391.93332
 665.04; 2345.600;  -41.200;    0.000;2386.80010
 665.31; 2306.867;  -28.867;    0.000;2335.73337
 665.58; 2295.333;  -39.867;    0.000;2335.19992
 665.84; 2281.867;  -35.467;    0.000;2317.33337
 666.11; 2247.533;  -50.400;    0.000;2297.93345
 666.38; 2219.800;  -46.533;    0.000;2266.33338
 666.65; 2242.400;  -56.667;    0.000;2299.06657
 666.92; 2204.600;  -73.133;    0.000;2277.73343
 667.19; 2178.933;  -45.667;    0.000;2224.60002
 667.46; 2162.667;  -37.067;    0.000;2199.73341
 667.72; 2171.800;  -51.200;    0.000;2223.00005
 667.99; 2107.333;  -40.000;    0.000;2147.33325
 668.26; 2123.067;  -45.933;    0.000;2168.99998
 668.53; 2088.333;  -52.933;    0.000;2141.26659
 668.80; 2098.667;  -41.467;    0.000;2140.13342
 669.06; 2085.267;  -51.133;    0.000;2136.39994
 669.33; 2122.400;  -43.333;    0.000;2165.73323
 669.60; 1999.067;  -51.933;    0.000;2050.99998
 669.87; 2053.600;  -58.533;    0.000;2112.13343
 670.14; 2028.533;  -51.467;    0.000;2079.99999
 670.41; 1998.067;  -60.667;    0.000;2058.73332
 670.67; 2031.800;  -30.333;    0.000;2062.13338
 670.94; 1999.267;  -47.200;    0.000;2046.46672
 671.21; 1952.000;  -39.267;    0.000;1991.26667
 671.48; 1949.800;  -57.200;    0.000;2007.00005
 671.75; 1935.200;  -50.400;    0.000;1985.59995
 672.01; 1913.867;  -31.000;    0.000;1944.86670
 672.28; 1897.667;  -52.667;    0.000;1950.33329
 672.55; 1926.400;  -46.000;    0.000;1972.40002
 672.82; 1858.933;  -56.067;    0.000;1915.00002
 673.08; 1815.933;  -61.000;    0.000;1876.93335
 673.35; 1790.800;  -43.467;    0.000;1834.26672
 673.62; 1791.600;  -43.133;    0.000;1834.73331
 673.89; 1824.133;  -54.600;    0.000;1878.73330
 674.16; 1785.333;  -66.733;    0.000;1852.06670
 674.42; 1754.267;  -51.733;    0.000;1806.00006
 674.69; 1747.067;  -62.933;    0.000;1809.99998
 674.96; 1755.267;  -49.867;    0.000;1805.13339
 675.23; 1709.000;  -71.600;    0.000;1780.60000
 675.49; 1692.933;  -41.533;    0.000;1734.46668
 675.76; 1728.733;  -43.800;    0.000;1772.53328
 676.03; 1691.867;  -36.267;    0.000;1728.13337
 676.30; 1694.467;  -60.333;    0.000;1754.80001
 676.56; 1675.000;  -71.933;    0.000;1746.93333
 676.83; 1632.600;  -55.333;    0.000;1687.93331
 677.10; 1590.867;  -62.600;    0.000;1653.46670
 677.37; 1605.733;  -54.733;    0.000;1660.46661
 677.63; 1583.933;  -62.267;    0.000;1646.20002
 677.90; 1591.733;  -49.333;    0.000;1641.06661
 678.17; 1582.800;  -48.533;    0.000;1631.33338
 678.44; 1583.867;  -45.467;    0.000;1629.33337
 678.70; 1552.933;  -33.867;    0.000;1586.80001
 678.97; 1566.800;  -63.800;    0.000;1630.60005
 679.24; 1532.267;  -48.400;    0.000;1580.66673
 679.50; 1514.000;  -54.133;    0.000;1568.13334
 679.77; 1499.667;  -46.667;    0.000;1546.33329
 680.04; 1494.133;  -54.867;    0.000;1548.99997
 680.31; 1441.867;  -67.400;    0.000;1509.26670
 680.57; 1469.733;  -66.733;    0.000;1536.46661
 680.84; 1417.933;  -63.933;    0.000;1481.86668
 681.11; 1468.333;  -54.533;    0.000;1522.86671
 681.37; 1426.800;  -59.267;    0.000;1486.06672
 681.64; 1414.933;  -62.867;    0.000;1477.80001
 681.91; 1370.067;  -45.733;    0.000;1415.79998
 682.17; 1380.867;  -44.133;    0.000;1425.00003
 682.44; 1375.733;  -65.067;    0.000;1440.79994
 682.71; 1413.933;  -39.733;    0.000;1453.66668
 682.98; 1334.533;  -38.400;    0.000;1372.93333
 683.24; 1346.200;  -65.733;    0.000;1411.93328
 683.51; 1338.667;  -65.067;    0.000;1403.73329
 683.78; 1318.467;  -52.867;    0.000;1371.33334
 684.04; 1262.800;  -44.333;    0.000;1307.13338
 684.31; 1278.467;  -51.067;    0.000;1329.53334
 684.58; 1237.733;  -65.200;    0.000;1302.93327
 684.84; 1329.600;  -45.400;    0.000;1374.99998
 685.11; 1266.667;  -53.067;    0.000;1319.73329
 685.38; 1284.933;  -62.667;    0.000;1347.60002
 685.64; 1232.733;  -70.600;    0.000;1303.33327
 685.91; 1254.933;  -53.133;    0.000;1308.06668
 686.17; 1250.800;  -69.800;    0.000;1320.60005
 686.44; 1224.067;  -51.533;    0.000;1275.59998
 686.71; 1216.067;  -61.867;    0.000;1277.93332
 686.97; 1172.467;  -73.000;    0.000;1245.46667
 687.24; 1159.333;  -57.067;    0.000;1216.40004
 687.51; 1161.133;  -52.800;    0.000;1213.93330
 687.77; 1180.267;  -45.600;    0.000;1225.86672
 688.04; 1129.667;  -66.333;    0.000;1195.99996
 688.31; 1171.200;  -58.600;    0.000;1229.79995
 688.57; 1152.267;  -43.733;    0.000;1196.00006
 688.84; 1095.800;  -44.667;    0.000;1140.46672
 689.10; 1115.533;  -48.533;    0.000;1164.06666
 689.37; 1066.600;  -55.733;    0.000;1122.33331
 689.64; 1122.867;  -54.067;    0.000;1176.93336
 689.90; 1079.667;  -66.467;    0.000;1146.13329
 690.17; 1071.267;  -56.133;    0.000;1127.40006
 690.44; 1083.800;  -63.933;    0.000;1147.73338
 690.70; 1064.933;  -76.533;    0.000;1141.46668
 690.97; 1023.267;  -58.533;    0.000;1081.80000
 691.23; 1003.600;  -66.400;    0.000;1069.99998
 691.50;  970.067;  -52.400;    0.000;1022.46665
 691.77; 1006.667;  -75.133;    0.000;1081.80002
 692.03;  996.667;  -60.600;    0.000;1057.26669
 692.30;  995.733;  -46.000;    0.000;1041.73334
 692.56;  932.067;  -58.467;    0.000;990.53332
 692.83;  927.267;  -57.867;    0.000;985.13333
 693.10;  942.200;  -50.600;    0.000;992.80001
 693.36;  985.867;  -52.800;    0.000;1038.66664
 693.63;  924.733;  -50.733;    0.000;975.46667
 693.89;  923.267;  -52.333;    0.000;975.59999
 694.16;  935.267;  -55.533;    0.000;990.80000
 694.42;  913.200;  -55.467;    0.000;968.66668
 694.69;  905.600;  -30.067;    0.000;935.66664
 694.96;  915.267;  -40.333;    0.000;955.59999
 695.22;  865.000;  -52.533;    0.000;917.53333
 695.49;  927.067;  -28.200;    0.000;955.26665
 695.75;  837.733;  -59.933;    0.000;897.66667
 696.02;  838.000;  -61.200;    0.000;899.20000
 696.28;  826.667;  -50.533;    0.000;877.20002
 696.55;  829.400;  -61.000;    0.000;890.40002
 696.81;  785.467;  -50.933;    0.000;836.40001
 697.08;  793.800;  -71.667;    0.000;865.46665
 697.34;  802.600;  -50.667;    0.000;853.26664
 697.61;  776.600;  -49.400;    0.000;825.99998
 697.88;  783.467;  -49.933;    0.000;833.40001
 698.14;  755.000;  -59.467;    0.000;814.46667
 698.41;  779.800;  -52.000;    0.000;831.79999
 698.67;  731.400;  -59.133;    0.000;790.53336
 698.94;  750.333;  -69.400;    0.000;819.73331
 699.20;  737.667;  -58.600;    0.000;796.26669
 699.47;  725.600;  -69.800;    0.000;795.39998
 699.73;  714.667;  -56.800;    0.000;771.46669
 700.00;  693.133;  -38.200;    0.000;731.33336
 700.26;  710.467;  -59.267;    0.000;769.73334
 700.53;  693.400;  -35.600;    0.000;729.00002
 700.79;  666.267;  -45.600;    0.000;711.86666
 701.06;  666.067;  -60.133;    0.000;726.19999
 701.32;  659.867;  -54.133;    0.000;713.99997
 701.59;  628.333;  -60.800;    0.000;689.13331
 701.85;  606.333;  -52.133;    0.000;658.46665
 702.12;  599.600;  -62.333;    0.000;661.93331
 702.38;  579.800;  -51.333;    0.000;631.13332
 702.65;  613.733;  -43.600;    0.000;657.33334
 702.91;  597.400;  -37.133;    0.000;634.53336
 703.18;  578.533;  -38.600;    0.000;617.13332
 703.44;  567.800;  -65.533;    0.000;633.33332
 703.71;  567.933;  -58.000;    0.000;625.93335
 703.97;  554.267;  -62.133;    0.000;616.40000
 704.24;  538.533;  -57.267;    0.000;595.79999
 704.50;  551.533;  -68.933;    0.000;620.46666
 704.76;  535.867;  -52.200;    0.000;588.06664
 705.03;  533.067;  -69.133;    0.000;602.19998
 705.29;  489.400;  -57.067;    0.000;546.46666
 705.56;  485.933;  -51.133;    0.000;537.06665
 705.82;  471.600;  -69.067;    0.000;540.66667
 706.09;  486.467;  -49.600;    0.000;536.06667
 706.35;  463.133;  -68.267;    0.000;531.40000
 706.62;  508.067;  -52.200;    0.000;560.26668
 706.88;  439.867;  -76.333;    0.000;516.20000
 707.15;  452.467;  -68.133;    0.000;520.60001
 707.41;  424.867;  -73.600;    0.000;498.46667
 707.67;  421.200;  -78.000;    0.000;499.20001
 707.94;  457.733;  -51.933;    0.000;509.66667
 708.20;  430.133;  -61.733;    0.000;491.86666
 708.47;  424.733;  -50.933;    0.000;475.66667
 708.73;  400.200;  -72.667;    0.000;472.86668
 709.00;  414.333;  -44.333;    0.000;458.66668
 709.26;  393.933;  -54.200;    0.000;448.13332
 709.52;  392.000;  -56.067;    0.000;448.06667
 709.79;  394.267;  -62.600;    0.000;456.86666
 710.05;  362.333;  -55.600;    0.000;417.93334
 710.32;  343.200;  -52.800;    0.000;396.00001
 710.58;  320.000;  -71.933;    0.000;391.93333
 710.84;  349.467;  -51.067;    0.000;400.53334
 711.11;  357.867;  -61.467;    0.000;419.33334
 711.37;  367.267;  -62.000;    0.000;429.26666
 711.64;  322.133;  -62.600;    0.000;384.73333
 711.90;  357.200;  -55.333;    0.000;412.53334
 712.16;  312.667;  -57.267;    0.000;369.93332
 712.43;  351.000;  -69.533;    0.000;420.53333
 712.69;  304.600;  -56.467;    0.000;361.06667
 712.96;  318.000;  -77.067;    0.000;395.06667
 713.22;  317.733;  -44.467;    0.000;362.20000
 713.48;  302.933;  -98.333;    0.000;401.26665
 713.75;  294.200;  -45.133;    0.000;339.33335
 714.01;  280.733;  -67.867;    0.000;348.60001
 714.27;  294.733;  -58.400;    0.000;353.13334
 714.54;  321.133;  -54.733;    0.000;375.86666
 714.80;  273.400;  -51.533;    0.000;324.93333
 715.06;  273.067;  -64.067;    0.000;337.13335
 715.33;  268.867;  -62.200;    0.000;331.06667
 715.59;  291.000;  -68.000;    0.000;359.00000
 715.86;  272.800;  -61.800;    0.000;334.59999
 716.12;  276.933;  -75.800;    0.000;352.73332
 716.38;  252.933;  -36.400;    0.000;289.33334
 716.65;  259.800;  -64.400;    0.000;324.19999
 716.91;  269.200;  -73.867;    0.000;343.06668
 717.17;  262.600;  -60.067;    0.000;322.66667
 717.44;  282.000;  -39.533;    0.000;321.53333
 717.70;  252.000;  -58.267;    0.000;310.26667
 717.96;  225.533;  -42.467;    0.000;268.00001
 718.23;  260.867;  -60.667;    0.000;321.53334
 718.49;  228.467;  -71.267;    0.000;299.73333
 718.75;  261.333;  -50.867;    0.000;312.20001
 719.02;  273.267;  -51.333;    0.000;324.59999
 719.28;  220.333;  -74.800;    0.000;295.13333
 719.54;  224.600;  -62.600;    0.000;287.20000
 719.80;  221.533;  -65.667;    0.000;287.20000
 720.07;  226.733;  -39.533;    0.000;266.26667
 720.33;  233.467;  -64.933;    0.000;298.39999
 720.59;  229.467;  -75.400;    0.000;304.86666
 720.86;  232.333;  -81.533;    0.000;313.86666
 721.12;  234.267;  -60.533;    0.000;294.80000
 721.38;  254.000;  -69.667;    0.000;323.66666
 721.65;  219.867;  -68.667;    0.000;288.53333
 721.91;  239.267;  -65.200;    0.000;304.46666
 722.17;  220.733;  -62.000;    0.000;282.73334
 722.43;  246.600;  -66.733;    0.000;313.33334
 722.70;  213.333;  -63.000;    0.000;276.33333
 722.96;  226.467;  -55.133;    0.000;281.59999
 723.22;  213.000;  -64.467;    0.000;277.46667
 723.48;  234.933;  -55.467;    0.000;290.40000
 723.75;  222.000;  -58.667;    0.000;280.66667
 724.01;  224.600;  -63.933;    0.000;288.53334
 724.27;  211.000;  -68.733;    0.000;279.73333
 724.54;  237.400;  -61.467;    0.000;298.86666
 724.80;  212.800;  -74.000;    0.000;286.80000
 725.06;  226.133;  -69.133;    0.000;295.26666
 725.32;  223.400;  -56.800;    0.000;280.19999
 725.59;  230.000;  -58.867;    0.000;288.86666
 725.85;  208.800;  -76.600;    0.000;285.40000
 726.11;  221.133;  -58.733;    0.000;279.86666
 726.37;  212.600;  -54.933;    0.000;267.53334
 726.64;  259.867;  -50.800;    0.000;310.66667
 726.90;  227.200;  -48.267;    0.000;275.46666
 727.16;  215.467;  -66.933;    0.000;282.39999
 727.42;  193.267;  -63.400;    0.000;256.66666
 727.68;  204.067;  -52.267;    0.000;256.33333
 727.95;  182.867;  -70.600;    0.000;253.46667
 728.21;  216.600;  -58.733;    0.000;275.33334
 728.47;  182.867;  -52.867;    0.000;235.73333
 728.73;  224.133;  -45.667;    0.000;269.80000
 729.00;  229.733;  -48.000;    0.000;277.73334
 729.26;  224.800;  -47.000;    0.000;271.80000
 729.52;  186.467;  -61.800;    0.000;248.26666
 729.78;  191.467;  -66.000;    0.000;257.46666
 730.04;  200.067;  -73.400;    0.000;273.46667
 730.31;  207.533;  -62.667;    0.000;270.20001
 730.57;  179.267;  -63.800;    0.000;243.06666
 730.83;  180.067;  -72.267;    0.000;252.33334
 731.09;  198.133;  -34.533;    0.000;232.66666
 731.35;  210.667;  -50.733;    0.000;261.40001
 731.62;  201.333;  -61.733;    0.000;263.06666
 731.88;  170.667;  -54.200;    0.000;224.86667
 732.14;  184.867;  -55.000;    0.000;239.86667
 732.40;  211.333;  -51.933;    0.000;263.26666
 732.66;  181.267;  -62.333;    0.000;243.59999
 732.92;  203.000;  -56.267;    0.000;259.26667
 733.19;  195.667;  -43.933;    0.000;239.60001
 733.45;  198.333;  -52.267;    0.000;250.59999
 733.71;  179.133;  -78.200;    0.000;257.33333
 733.97;  212.933;  -32.000;    0.000;244.93333
 734.23;  181.600;  -46.867;    0.000;228.46667
 734.49;  173.933;  -69.200;    0.000;243.13333
 734.76;  168.467;  -53.533;    0.000;221.99999
 735.02;  170.067;  -80.800;    0.000;250.86667
 735.28;  198.333;  -67.200;    0.000;265.53333
 735.54;  171.067;  -71.600;    0.000;242.66666
 735.80;  157.667;  -72.267;    0.000;229.93334
 736.06;  182.800;  -51.533;    0.000;234.33334
 736.32;  149.133;  -58.333;    0.000;207.46666
 736.59;  167.200;  -74.867;    0.000;242.06667
 736.85;  156.733;  -48.933;    0.000;205.66667
 737.11;  156.200;  -72.267;    0.000;228.46667
 737.37;  161.667;  -73.467;    0.000;235.13334
 737.63;  162.133;  -58.467;    0.000;220.60000
 737.89;  171.933;  -62.533;    0.000;234.46667
 738.15;  181.733;  -56.600;    0.000;238.33334
 738.41;  163.000;  -57.867;    0.000;220.86666
 738.67;  166.533;  -64.067;    0.000;230.60001
 738.94;  152.867;  -58.267;    0.000;211.13334
 739.20;  147.467;  -71.933;    0.000;219.39999
 739.46;  159.867;  -68.333;    0.000;228.20000
 739.72;  166.600;  -84.333;    0.000;250.93334
 739.98;  116.200;  -77.133;    0.000;193.33333
 740.24;  139.333;  -61.000;    0.000;200.33333
 740.50;  143.400;  -63.800;    0.000;207.19999
 740.76;  156.067;  -71.667;    0.000;227.73333
 741.02;  128.933;  -59.200;    0.000;188.13334
 741.28;  145.533;  -63.133;    0.000;208.66668
 741.54;  111.200;  -53.867;    0.000;165.06666
 741.81;  150.067;  -71.133;    0.000;221.20000
 742.07;  128.067;  -70.733;    0.000;198.80000
 742.33;  135.800;  -75.000;    0.000;210.80000
 742.59;  140.200;  -63.933;    0.000;204.13333
 742.85;  125.333;  -68.200;    0.000;193.53333
 743.11;  101.000;  -67.533;    0.000;168.53333
 743.37;  125.133;  -87.267;    0.000;212.40000
 743.63;  109.600;  -65.467;    0.000;175.06667
 743.89;  118.600;  -67.800;    0.000;186.40000
 744.15;  124.733;  -55.267;    0.000;180.00000
 744.41;  112.333;  -55.133;    0.000;167.46667
 744.67;  103.933;  -74.333;    0.000;178.26667
 744.93;  115.533;  -56.200;    0.000;171.73333
 745.19;  116.400;  -69.600;    0.000;186.00000
 745.45;   94.533;  -55.933;    0.000;150.46667
 745.71;  100.467;  -63.867;    0.000;164.33333
 745.97;  114.400;  -62.933;    0.000;177.33334
 746.23;   85.200;  -90.800;    0.000;176.00000
 746.49;   95.333;  -70.533;    0.000;165.86667
 746.75;  107.733;  -67.267;    0.000;175.00000
 747.02;  114.000;  -64.267;    0.000;178.26667
 747.28;   85.533;  -70.867;    0.000;156.40000
 747.54;   90.333;  -71.667;    0.000;162.00000
 747.80;   81.733;  -76.000;    0.000;157.73333
 748.06;   90.067;  -62.200;    0.000;152.26667
 748.32;   81.200;  -63.333;    0.000;144.53333
 748.58;   83.533;  -67.067;    0.000;150.60000
 748.84;   85.600;  -49.733;    0.000;135.33333
 749.10;  171.867;    3.733;    0.000;168.13334
 749.36;   82.667;  -71.533;    0.000;154.20000
 749.62;   84.533;  -82.533;    0.000;167.06667
 749.88;   72.667;  -67.600;    0.000;140.26666
 750.14;   79.667;  -60.867;    0.000;140.53333
 750.40;   66.400;  -78.000;    0.000;144.40000
 750.66;   84.400;  -45.200;    0.000;129.60000
 750.91;   77.800;  -73.533;    0.000;151.33334
 751.17;   64.200;  -60.133;    0.000;124.33333
 751.43;   57.067;  -50.733;    0.000;107.80000
 751.69;   70.800;  -46.267;    0.000;117.06667
 751.95;   80.400;  -52.600;    0.000;133.00000
 752.21;   71.267;  -64.933;    0.000;136.20000
 752.47;   44.800;  -64.600;    0.000;109.40000
 752.73;   59.467;  -78.933;    0.000;138.40000
 752.99;   37.800;  -75.400;    0.000;113.20000
 753.25;   59.267;  -76.133;    0.000;135.40000
 753.51;   74.533;  -60.800;    0.000;135.33333
 753.77;   70.267;  -53.467;    0.000;123.73334
 754.03;   40.333;  -61.133;    0.000;101.46667
 754.29;   44.733;  -78.400;    0.000;123.13334
 754.55;   67.133;  -57.533;    0.000;124.66666
 754.81;   41.200;  -75.467;    0.000;116.66667
 755.07;   35.000;  -66.200;    0.000;101.20000
 755.33;   33.067;  -76.800;    0.000;109.86667
 755.59;   36.933;  -84.133;    0.000;121.06667
 755.85;   41.000;  -83.333;    0.000;124.33334
 756.10;   51.467;  -64.267;    0.000;115.73334
 756.36;   45.867;  -55.600;    0.000;101.46666
 756.62;   25.333;  -67.600;    0.000;92.93333
 756.88;   51.133;  -56.133;    0.000;107.26667
 757.14;   38.133;  -35.000;    0.000;73.13334
 757.40;   48.333;  -66.333;    0.000;114.66667
 757.66;   50.733;  -62.333;    0.000;113.06667
 757.92;   49.000;  -67.400;    0.000;116.40000
 758.18;   46.933;  -57.267;    0.000;104.20000
 758.44;   36.000;  -64.867;    0.000;100.86667
 758.70;   36.933;  -59.533;    0.000;96.46667
 758.95;   39.400;  -56.467;    0.000;95.86667
 759.21;   16.000;  -73.733;    0.000;89.73333
 759.47;   35.267;  -64.867;    0.000;100.13334
 759.73;   16.400;  -73.533;    0.000;89.93333
 759.99;   15.933;  -74.400;    0.000;90.33333
 760.25;    0.467;  -86.333;    0.000;86.80000
 760.51;   37.800;  -91.667;    0.000;129.46666
 760.77;   26.267;  -57.800;    0.000;84.06667
 761.02;   32.067;  -56.600;    0.000;88.66666
 761.28;   32.800;  -68.800;    0.000;101.60000
 761.54;   16.400;  -63.800;    0.000;80.20000
 761.80;   -7.067;  -66.267;    0.000;59.20000
 762.06;   30.667;  -84.133;    0.000;114.80000
 762.32;   22.200;  -74.400;    0.000;96.60000
 762.58;   17.133;  -52.400;    0.000;69.53333
 762.83;   15.600;  -50.733;    0.000;66.33333
 763.09;   25.800;  -72.733;    0.000;98.53333
 763.35;   -2.267;  -61.933;    0.000;59.66667
 763.61;   22.867;  -61.333;    0.000;84.20000
 763.87;   16.200;  -46.667;    0.000;62.86667
 764.13;   16.867;  -50.267;    0.000;67.13333
 764.38;   -4.200;  -73.067;    0.000;68.86667
 764.64;  -18.733;  -84.267;    0.000;65.53334
 764.90;    9.467;  -69.667;    0.000;79.13333
 765.16;   13.400;  -69.200;    0.000;82.60000
 765.42;   28.067;  -53.200;    0.000;81.26667
 765.68;   15.133;  -54.133;    0.000;69.26667
 765.93;   -3.067;  -63.600;    0.000;60.53333
 766.19;   35.400;  -55.600;    0.000;91.00000
 766.45;   -1.267;  -81.800;    0.000;80.53334
 766.71;   17.467;  -64.800;    0.000;82.26667
 766.97;  -18.733;  -65.533;    0.000;46.80000
 767.22;    1.333;  -78.800;    0.000;80.13334
 767.48;   -9.933;  -64.200;    0.000;54.26666
 767.74;    6.133;  -72.533;    0.000;78.66667
 768.00;   -7.133;  -72.867;    0.000;65.73334
 768.26;    3.933;  -74.133;    0.000;78.06666
 768.51;    2.133;  -70.067;    0.000;72.20000
 768.77;   11.333;  -54.600;    0.000;65.93333
 769.03;   -2.333;  -80.867;    0.000;78.53334
 769.29;    2.867;  -70.600;    0.000;73.46667
 769.54;  -12.400;  -67.400;    0.000;55.00000
 769.80;    4.200;  -89.267;    0.000;93.46667
 770.06;    8.133;  -68.533;    0.000;76.66667
 770.32;  -17.067;  -63.333;    0.000;46.26666
 770.57;   -3.800;  -69.533;    0.000;65.73333
 770.83;    5.467;  -55.733;    0.000;61.20000
 771.09;  -18.267;  -88.800;    0.000;70.53334
 771.35;    6.200;  -69.267;    0.000;75.46667
 771.61;  -24.200;  -78.133;    0.000;53.93333
 771.86;   -3.733;  -76.667;    0.000;72.93333
 772.12;  -13.067;  -61.667;    0.000;48.60000
 772.38;   -6.267;  -62.400;    0.000;56.13333
 772.63;  -28.933;  -74.733;    0.000;45.80000
 772.89;   -5.000;  -71.667;    0.000;66.66666
 773.15;  -12.200;  -76.200;    0.000;64.00000
 773.41;  -21.000;  -74.067;    0.000;53.06667
 773.66;    1.667;  -76.733;    0.000;78.40000
 773.92;   -0.667;  -64.733;    0.000;64.06666
 774.18;  -10.000;  -54.467;    0.000;44.46667
 774.44;  -15.267;  -72.933;    0.000;57.66667
 774.69;    4.000;  -64.733;    0.000;68.73333
 774.95;  -21.667;  -55.333;    0.000;33.66667
 775.21;   -6.267;  -55.733;    0.000;49.46667
 775.46;  -17.867;  -87.733;    0.000;69.86666
 775.72;   -1.400;  -54.067;    0.000;52.66667
