point5
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 642.39; 4801.267;  -41.467;    0.000;4842.73327
 642.66; 4760.600;  -59.200;    0.000;4819.80010
 642.93; 4696.067;  -27.533;    0.000;4723.60023
 643.20; 4639.867;  -58.467;    0.000;4698.33337
 643.47; 4668.467;  -45.400;    0.000;4713.86680
 643.74; 4578.867;  -71.067;    0.000;4649.93336
 644.01; 4538.067;  -44.667;    0.000;4582.73356
 644.28; 4518.933;  -62.667;    0.000;4581.59977
 644.55; 4432.933;  -43.267;    0.000;4476.19977
 644.82; 4538.800;  -38.400;    0.000;4577.19981
 645.09; 4479.400;  -26.733;    0.000;4506.13324
 645.36; 4423.467;  -62.733;    0.000;4486.20013
 645.63; 4356.667;  -37.733;    0.000;4394.39984
 645.91; 4336.533;  -52.333;    0.000;4388.86654
 646.18; 4280.533;  -17.267;    0.000;4297.79987
 646.45; 4289.800;  -63.000;    0.000;4352.79980
 646.72; 4273.467;  -36.933;    0.000;4310.40013
 646.99; 4267.133;  -63.667;    0.000;4330.79997
 647.26; 4216.867;  -26.200;    0.000;4243.06670
 647.53; 4201.067;  -67.733;    0.000;4268.80022
 647.80; 4152.400;  -19.200;    0.000;4171.59990
 648.07; 4099.867;  -62.467;    0.000;4162.33337
 648.34; 4115.200;  -36.067;    0.000;4151.26686
 648.61; 4053.000;  -69.133;    0.000;4122.13333
 648.88; 4039.533;  -34.067;    0.000;4073.60011
 649.15; 4025.067;  -75.600;    0.000;4100.66665
 649.42; 4048.400;  -37.800;    0.000;4086.19990
 649.69; 3992.867;  -39.200;    0.000;4032.06670
 649.96; 3969.933;  -41.800;    0.000;4011.73335
 650.23; 3910.533;  -60.667;    0.000;3971.20012
 650.50; 3861.533;  -58.200;    0.000;3919.73345
 650.77; 3858.800;  -55.667;    0.000;3914.46672
 651.04; 3870.467;  -46.467;    0.000;3916.93322
 651.31; 3768.733;  -85.000;    0.000;3853.73340
 651.58; 3800.667;  -36.267;    0.000;3836.93341
 651.85; 3741.867;  -62.733;    0.000;3804.60003
 652.12; 3751.067;  -42.000;    0.000;3793.06665
 652.39; 3716.800;  -81.467;    0.000;3798.26672
 652.66; 3692.800;  -32.067;    0.000;3724.86671
 652.93; 3637.733;  -61.800;    0.000;3699.53340
 653.20; 3703.867;  -41.600;    0.000;3745.46670
 653.47; 3611.933;  -72.867;    0.000;3684.80002
 653.74; 3618.867;  -49.267;    0.000;3668.13337
 654.01; 3633.867;  -67.933;    0.000;3701.80003
 654.28; 3576.800;  -41.800;    0.000;3618.60005
 654.55; 3560.800;  -63.600;    0.000;3624.40005
 654.81; 3462.467;  -38.133;    0.000;3500.59989
 655.08; 3469.133;  -69.600;    0.000;3538.73330
 655.35; 3511.800;  -39.867;    0.000;3551.66671
 655.62; 3437.933;  -60.933;    0.000;3498.86668
 655.89; 3425.400;  -27.800;    0.000;3453.19990
 656.16; 3377.400;  -66.133;    0.000;3443.53323
 656.43; 3379.600;  -53.267;    0.000;3432.86676
 656.70; 3423.333;  -67.133;    0.000;3490.46658
 656.97; 3297.400;  -49.267;    0.000;3346.66657
 657.24; 3294.333;  -65.133;    0.000;3359.46658
 657.51; 3291.867;  -46.867;    0.000;3338.73336
 657.78; 3296.533;  -67.533;    0.000;3364.06678
 658.05; 3238.733;  -39.267;    0.000;3278.00006
 658.32; 3229.800;  -61.800;    0.000;3291.60005
 658.59; 3215.200;  -47.867;    0.000;3263.06662
 658.86; 3131.267;  -58.400;    0.000;3189.66660
 659.12; 3132.533;  -49.733;    0.000;3182.26678
 659.39; 3112.933;  -63.400;    0.000;3176.33335
 659.66; 3110.333;  -34.667;    0.000;3144.99992
 659.93; 3080.467;  -49.467;    0.000;3129.93322
 660.20; 3017.667;  -39.733;    0.000;3057.40008
 660.47; 3054.400;  -67.067;    0.000;3121.46657
 660.74; 2997.800;  -44.733;    0.000;3042.53338
 661.01; 2981.200;  -57.067;    0.000;3038.26662
 661.28; 3024.333;  -33.067;    0.000;3057.39992
 661.55; 2988.333;  -17.400;    0.000;3005.73325
 661.81; 2910.533;  -65.267;    0.000;2975.80012
 662.08; 2922.333;  -57.933;    0.000;2980.26659
 662.35; 2869.400;  -49.133;    0.000;2918.53324
 662.62; 2868.000;  -75.000;    0.000;2943.00000
 662.89; 2819.200;  -42.867;    0.000;2862.06662
 663.16; 2822.800;  -57.400;    0.000;2880.20005
 663.43; 2785.600;  -32.400;    0.000;2818.00010
 663.70; 2830.133;  -69.667;    0.000;2899.79996
 663.96; 2747.200;  -38.533;    0.000;2785.73328
 664.23; 2740.000;  -66.733;    0.000;2806.73333
 664.50; 2728.800;  -50.467;    0.000;2779.26672
 664.77; 2709.933;  -72.133;    0.000;2782.06668
 665.04; 2643.267;  -39.667;    0.000;2682.93327
 665.31; 2641.533;  -61.067;    0.000;2702.60011
 665.58; 2614.533;  -70.400;    0.000;2684.93345
 665.84; 2580.667;  -69.000;    0.000;2649.66675
 666.11; 2597.133;  -51.000;    0.000;2648.13330
 666.38; 2568.133;  -63.667;    0.000;2631.79997
 666.65; 2545.200;  -42.333;    0.000;2587.53328
 666.92; 2551.867;  -57.267;    0.000;2609.13337
 667.19; 2478.067;  -29.333;    0.000;2507.39998
 667.46; 2525.800;  -51.933;    0.000;2577.73338
 667.72; 2489.333;  -49.533;    0.000;2538.86658
 667.99; 2424.333;  -56.667;    0.000;2480.99992
 668.26; 2419.733;  -14.267;    0.000;2434.00006
 668.53; 2433.667;  -86.333;    0.000;2520.00008
 668.80; 2407.533;  -47.467;    0.000;2455.00011
 669.06; 2416.000;  -52.467;    0.000;2468.46667
 669.33; 2382.667;  -38.467;    0.000;2421.13342
 669.60; 2313.133;  -60.067;    0.000;2373.19997
 669.87; 2312.400;  -43.667;    0.000;2356.06657
 670.14; 2305.933;  -66.133;    0.000;2372.06668
 670.41; 2291.200;  -46.933;    0.000;2338.13329
 670.67; 2286.800;  -69.800;    0.000;2356.60005
 670.94; 2276.067;  -38.667;    0.000;2314.73332
 671.21; 2277.333;  -45.200;    0.000;2322.53325
 671.48; 2209.933;  -45.733;    0.000;2255.66668
 671.75; 2187.600;  -70.067;    0.000;2257.66676
 672.01; 2170.267;  -63.667;    0.000;2233.93327
 672.28; 2142.333;  -65.333;    0.000;2207.66659
 672.55; 2159.200;  -32.533;    0.000;2191.73328
 672.82; 2094.000;  -77.533;    0.000;2171.53333
 673.08; 2168.867;  -37.533;    0.000;2206.40003
 673.35; 2140.933;  -74.067;    0.000;2215.00002
 673.62; 2097.600;  -34.133;    0.000;2131.73343
 673.89; 2009.267;  -73.000;    0.000;2082.26672
 674.16; 2052.467;  -55.533;    0.000;2107.99989
 674.42; 2027.200;  -75.400;    0.000;2102.59995
 674.69; 1987.067;  -32.800;    0.000;2019.86665
 674.96; 2010.333;  -51.867;    0.000;2062.20004
 675.23; 1980.333;  -47.333;    0.000;2027.66671
 675.49; 1946.600;  -62.800;    0.000;2009.39997
 675.76; 1945.200;  -39.467;    0.000;1984.66662
 676.03; 1915.867;  -61.200;    0.000;1977.06670
 676.30; 1953.000;  -44.733;    0.000;1997.73333
 676.56; 1893.267;  -48.467;    0.000;1941.73339
 676.83; 1870.133;  -50.933;    0.000;1921.06664
 677.10; 1880.200;  -73.133;    0.000;1953.33328
 677.37; 1858.467;  -34.467;    0.000;1892.93334
 677.63; 1845.867;  -52.000;    0.000;1897.86670
 677.90; 1882.667;  -49.800;    0.000;1932.46663
 678.17; 1793.667;  -70.600;    0.000;1864.26662
 678.44; 1837.733;  -40.067;    0.000;1877.79994
 678.70; 1789.933;  -71.133;    0.000;1861.06668
 678.97; 1769.867;  -33.933;    0.000;1803.80003
 679.24; 1754.733;  -65.867;    0.000;1820.59995
 679.50; 1722.533;  -29.800;    0.000;1752.33332
 679.77; 1705.667;  -70.600;    0.000;1776.26662
 680.04; 1637.933;  -52.533;    0.000;1690.46668
 680.31; 1687.400;  -75.733;    0.000;1763.13335
 680.57; 1677.933;  -38.067;    0.000;1716.00002
 680.84; 1674.733;  -63.200;    0.000;1737.93328
 681.11; 1641.933;  -43.667;    0.000;1685.60002
 681.37; 1647.200;  -71.667;    0.000;1718.86662
 681.64; 1634.867;  -44.800;    0.000;1679.66670
 681.91; 1620.400;  -99.267;    0.000;1719.66669
 682.17; 1648.533;  -29.667;    0.000;1678.19999
 682.44; 1581.333;  -78.800;    0.000;1660.13338
 682.71; 1571.200;   -8.267;    0.000;1579.46662
 682.98; 1577.133;  -56.067;    0.000;1633.19997
 683.24; 1552.400;  -68.000;    0.000;1620.40002
 683.51; 1512.467;  -77.267;    0.000;1589.73335
 683.78; 1503.000;  -53.733;    0.000;1556.73333
 684.04; 1506.467;  -57.000;    0.000;1563.46667
 684.31; 1514.533;  -45.267;    0.000;1559.79999
 684.58; 1448.533;  -77.800;    0.000;1526.33333
 684.84; 1423.267;  -35.333;    0.000;1458.60006
 685.11; 1430.400;  -71.467;    0.000;1501.86669
 685.38; 1425.933;  -46.667;    0.000;1472.60002
 685.64; 1450.533;  -65.533;    0.000;1516.06666
 685.91; 1456.667;  -42.000;    0.000;1498.66663
 686.17; 1393.333;  -65.733;    0.000;1459.06670
 686.44; 1374.267;  -33.067;    0.000;1407.33339
 686.71; 1408.733;  -68.200;    0.000;1476.93327
 686.97; 1353.333;  -48.600;    0.000;1401.93337
 687.24; 1353.600;  -69.267;    0.000;1422.86665
 687.51; 1348.400;  -32.400;    0.000;1380.80003
 687.77; 1359.067;  -60.600;    0.000;1419.66665
 688.04; 1299.867;  -60.267;    0.000;1360.13337
 688.31; 1285.200;  -79.267;    0.000;1364.46662
 688.57; 1291.600;  -39.267;    0.000;1330.86664
 688.84; 1276.000;  -66.467;    0.000;1342.46667
 689.10; 1310.267;  -50.933;    0.000;1361.20006
 689.37; 1284.000;  -64.800;    0.000;1348.80000
 689.64; 1239.867;  -68.200;    0.000;1308.06670
 689.90; 1238.533;  -66.000;    0.000;1304.53333
 690.17; 1237.267;  -58.400;    0.000;1295.66673
 690.44; 1232.667;  -71.733;    0.000;1304.39996
 690.70; 1191.333;  -37.533;    0.000;1228.86671
 690.97; 1208.467;  -74.933;    0.000;1283.40001
 691.23; 1202.200;  -37.000;    0.000;1239.19995
 691.50; 1193.333;  -84.000;    0.000;1277.33337
 691.77; 1171.867;  -44.800;    0.000;1216.66670
 692.03; 1148.533;  -66.733;    0.000;1215.26665
 692.30; 1104.933;  -45.667;    0.000;1150.60002
 692.56; 1122.933;  -83.467;    0.000;1206.40002
 692.83; 1149.867;  -52.600;    0.000;1202.46670
 693.10; 1055.133;  -57.200;    0.000;1112.33330
 693.36; 1078.733;  -46.600;    0.000;1125.33327
 693.63; 1064.333;  -72.200;    0.000;1136.53337
 693.89; 1052.667;  -46.467;    0.000;1099.13329
 694.16; 1066.333;  -70.800;    0.000;1137.13338
 694.42; 1039.200;  -51.733;    0.000;1090.93328
 694.69; 1038.467;  -46.400;    0.000;1084.86668
 694.96; 1052.133;  -16.200;    0.000;1068.33330
 695.22; 1005.133;  -59.467;    0.000;1064.60003
 695.49; 1031.200;  -14.400;    0.000;1045.59995
 695.75;  983.133;  -83.267;    0.000;1066.40003
 696.02;  996.467;  -47.333;    0.000;1043.80001
 696.28;  959.933;  -67.733;    0.000;1027.66668
 696.55;  939.333;  -48.333;    0.000;987.66665
 696.81;  950.333;  -65.800;    0.000;1016.13332
 697.08;  919.133;  -51.800;    0.000;970.93336
 697.34;  901.800;  -69.067;    0.000;970.86665
 697.61;  912.467;  -51.867;    0.000;964.33334
 697.88;  913.067;  -51.267;    0.000;964.33332
 698.14;  874.267;  -50.067;    0.000;924.33333
 698.41;  885.400;  -69.800;    0.000;955.20003
 698.67;  883.067;  -53.200;    0.000;936.26665
 698.94;  875.733;  -78.000;    0.000;953.73334
 699.20;  842.467;  -33.533;    0.000;876.00001
 699.47;  805.467;  -58.067;    0.000;863.53334
 699.73;  794.467;  -36.600;    0.000;831.06667
 700.00;  785.000;  -87.200;    0.000;872.20000
 700.26;  780.333;  -51.267;    0.000;831.59998
 700.53;  785.067;  -54.000;    0.000;839.06665
 700.79;  766.600;  -43.667;    0.000;810.26664
 701.06;  743.200;  -68.600;    0.000;811.80001
 701.32;  783.533;  -47.333;    0.000;830.86666
 701.59;  738.400;  -73.267;    0.000;811.66669
 701.85;  747.733;  -41.733;    0.000;789.46667
 702.12;  717.733;  -78.333;    0.000;796.06667
 702.38;  707.533;  -32.933;    0.000;740.46666
 702.65;  687.933;  -60.267;    0.000;748.20002
 702.91;  719.867;  -39.533;    0.000;759.39997
 703.18;  689.067;  -72.267;    0.000;761.33332
 703.44;  648.667;  -59.400;    0.000;708.06669
 703.71;  653.600;  -78.067;    0.000;731.66664
 703.97;  646.467;  -63.000;    0.000;709.46667
 704.24;  654.867;  -81.733;    0.000;736.59997
 704.50;  610.400;  -53.000;    0.000;663.40002
 704.76;  628.467;  -72.933;    0.000;701.40001
 705.03;  605.200;  -47.467;    0.000;652.66668
 705.29;  577.133;  -57.333;    0.000;634.46669
 705.56;  597.400;  -64.867;    0.000;662.26669
 705.82;  595.667;  -62.267;    0.000;657.93335
 706.09;  588.067;  -19.200;    0.000;607.26665
 706.35;  565.600;  -70.933;    0.000;636.53331
 706.62;  559.467;  -27.533;    0.000;587.00001
 706.88;  560.400;  -76.733;    0.000;637.13335
 707.15;  525.133;  -45.467;    0.000;570.60003
 707.41;  535.467;  -83.400;    0.000;618.86668
 707.67;  512.533;  -39.000;    0.000;551.53333
 707.94;  541.600;  -55.733;    0.000;597.33331
 708.20;  488.200;  -79.133;    0.000;567.33334
 708.47;  475.467;  -55.000;    0.000;530.46667
 708.73;  488.400;  -54.133;    0.000;542.53333
 709.00;  483.200;  -83.267;    0.000;566.46668
 709.26;  497.533;  -37.933;    0.000;535.46666
 709.52;  446.067;  -57.533;    0.000;503.60001
 709.79;  468.333;  -59.533;    0.000;527.86668
 710.05;  459.733;  -61.200;    0.000;520.93334
 710.32;  444.133;  -32.800;    0.000;476.93333
 710.58;  439.400;  -76.533;    0.000;515.93333
 710.84;  406.867;  -55.600;    0.000;462.46667
 711.11;  431.333;  -69.200;    0.000;500.53334
 711.37;  388.133;  -34.467;    0.000;422.60000
 711.64;  397.867;  -77.267;    0.000;475.13334
 711.90;  407.600;  -41.333;    0.000;448.93334
 712.16;  407.333;  -66.000;    0.000;473.33334
 712.43;  372.067;  -43.000;    0.000;415.06668
 712.69;  375.067;  -65.867;    0.000;440.93335
 712.96;  389.400;  -61.733;    0.000;451.13333
 713.22;  398.333;  -75.400;    0.000;473.73335
 713.48;  362.667;  -50.533;    0.000;413.19999
 713.75;  369.467;  -75.000;    0.000;444.46667
 714.01;  358.467;  -66.000;    0.000;424.46667
 714.27;  343.000;  -55.000;    0.000;398.00000
 714.54;  368.133;  -49.200;    0.000;417.33333
 714.80;  341.467;  -67.933;    0.000;409.40001
 715.06;  326.600;  -24.533;    0.000;351.13334
 715.33;  306.533;  -94.267;    0.000;400.80000
 715.59;  321.667;  -52.000;    0.000;373.66666
 715.86;  317.333;  -70.000;    0.000;387.33334
 716.12;  310.333;  -54.200;    0.000;364.53334
 716.38;  342.333;  -69.733;    0.000;412.06667
 716.65;  329.400;  -62.133;    0.000;391.53333
 716.91;  297.000;  -70.467;    0.000;367.46667
 717.17;  325.267;  -35.133;    0.000;360.40000
 717.44;  317.200;  -70.000;    0.000;387.20001
 717.70;  309.867;  -36.800;    0.000;346.66667
 717.96;  301.667;  -76.533;    0.000;378.19999
 718.23;  305.667;  -42.267;    0.000;347.93332
 718.49;  275.267;  -62.200;    0.000;337.46666
 718.75;  312.467;  -44.267;    0.000;356.73334
 719.02;  270.467;  -81.800;    0.000;352.26668
 719.28;  262.000;  -57.067;    0.000;319.06667
 719.54;  280.267;  -62.267;    0.000;342.53333
 719.80;  297.600;  -34.067;    0.000;331.66667
 720.07;  262.800;  -79.467;    0.000;342.26665
 720.33;  276.800;  -33.933;    0.000;310.73332
 720.59;  274.133;  -72.800;    0.000;346.93333
 720.86;  280.133;  -56.733;    0.000;336.86666
 721.12;  282.067;  -59.000;    0.000;341.06668
 721.38;  275.267;  -44.200;    0.000;319.46666
 721.65;  281.733;  -54.600;    0.000;336.33334
 721.91;  255.400;  -42.867;    0.000;298.26666
 722.17;  283.133;  -80.067;    0.000;363.20000
 722.43;  260.867;  -53.467;    0.000;314.33334
 722.70;  251.667;  -77.800;    0.000;329.46667
 722.96;  255.600;  -31.400;    0.000;287.00001
 723.22;  267.467;  -75.800;    0.000;343.26668
 723.48;  241.400;  -69.267;    0.000;310.66666
 723.75;  252.600;  -77.867;    0.000;330.46667
 724.01;  252.200;  -57.200;    0.000;309.40000
 724.27;  263.200;  -85.733;    0.000;348.93334
 724.54;  262.000;  -42.933;    0.000;304.93333
 724.80;  274.733;  -84.133;    0.000;358.86667
 725.06;  267.267;  -67.000;    0.000;334.26666
 725.32;  260.667;  -62.600;    0.000;323.26665
 725.59;  267.000;  -44.267;    0.000;311.26667
 725.85;  257.000;  -65.933;    0.000;322.93333
 726.11;  250.400;  -51.933;    0.000;302.33333
 726.37;  258.200;  -55.467;    0.000;313.66668
 726.64;  265.600;  -28.867;    0.000;294.46667
 726.90;  257.867;  -64.467;    0.000;322.33334
 727.16;  268.333;  -46.333;    0.000;314.66668
 727.42;  251.133;  -82.467;    0.000;333.60000
 727.68;  268.267;  -42.133;    0.000;310.40000
 727.95;  252.200;  -67.133;    0.000;319.33333
 728.21;  273.133;  -40.067;    0.000;313.20000
 728.47;  260.200;  -75.933;    0.000;336.13335
 728.73;  272.467;  -40.667;    0.000;313.13334
 729.00;  249.067;  -70.800;    0.000;319.86667
 729.26;  251.467;  -52.667;    0.000;304.13333
 729.52;  238.667;  -75.333;    0.000;314.00001
 729.78;  235.400;  -61.800;    0.000;297.19999
 730.04;  222.267;  -63.600;    0.000;285.86666
 730.31;  234.200;  -63.733;    0.000;297.93333
 730.57;  237.000;  -83.400;    0.000;320.40000
 730.83;  233.400;  -46.200;    0.000;279.59999
 731.09;  258.733;  -65.600;    0.000;324.33334
 731.35;  248.267;  -49.733;    0.000;298.00000
 731.62;  219.000;  -94.467;    0.000;313.46667
 731.88;  260.533;  -43.200;    0.000;303.73333
 732.14;  226.067;  -83.133;    0.000;309.20000
 732.40;  232.733;  -46.400;    0.000;279.13334
 732.66;  217.933;  -70.733;    0.000;288.66666
 732.92;  212.667;  -67.800;    0.000;280.46667
 733.19;  207.733;  -76.867;    0.000;284.60001
 733.45;  212.667;  -55.400;    0.000;268.06667
 733.71;  203.133;  -62.867;    0.000;266.00000
 733.97;  251.733;  -10.400;    0.000;262.13334
 734.23;  208.533;  -73.067;    0.000;281.60001
 734.49;  233.333;  -50.333;    0.000;283.66666
 734.76;  247.733;  -78.133;    0.000;325.86667
 735.02;  216.200;  -67.667;    0.000;283.86666
 735.28;  213.467;  -56.200;    0.000;269.66666
 735.54;  233.533;  -52.733;    0.000;286.26667
 735.80;  195.267;  -84.200;    0.000;279.46666
 736.06;  171.533;  -54.933;    0.000;226.46667
 736.32;  205.267;  -85.800;    0.000;291.06667
 736.59;  187.667;  -42.067;    0.000;229.73334
 736.85;  201.667;  -84.067;    0.000;285.73334
 737.11;  222.467;  -60.200;    0.000;282.66666
 737.37;  181.133;  -69.933;    0.000;251.06667
 737.63;  203.800;  -53.200;    0.000;257.00000
 737.89;  208.267;  -72.533;    0.000;280.80000
 738.15;  198.533;  -32.467;    0.000;231.00001
 738.41;  181.200;  -74.000;    0.000;255.20000
 738.67;  186.333;  -64.133;    0.000;250.46666
 738.94;  156.800;  -86.267;    0.000;243.06667
 739.20;  198.333;  -49.467;    0.000;247.80000
 739.46;  189.867;  -64.600;    0.000;254.46667
 739.72;  172.400;  -63.000;    0.000;235.39999
 739.98;  174.600;  -72.000;    0.000;246.60001
 740.24;  161.400;  -52.800;    0.000;214.19999
 740.50;  167.933;  -59.800;    0.000;227.73333
 740.76;  169.533;  -37.800;    0.000;207.33334
 741.02;  175.000;  -84.867;    0.000;259.86667
 741.28;  176.333;  -52.600;    0.000;228.93333
 741.54;  174.867;  -74.200;    0.000;249.06667
 741.81;  161.000;  -47.133;    0.000;208.13334
 742.07;  135.533;  -92.600;    0.000;228.13334
 742.33;  190.400;  -28.800;    0.000;219.19999
 742.59;  158.600;  -60.000;    0.000;218.60001
 742.85;  167.067;  -54.400;    0.000;221.46667
 743.11;  148.467;  -97.533;    0.000;245.99999
 743.37;  160.133;  -56.200;    0.000;216.33333
 743.63;  161.467;  -82.133;    0.000;243.59999
 743.89;  158.200;  -52.133;    0.000;210.33333
 744.15;  161.600;  -75.800;    0.000;237.40001
 744.41;  142.467;  -64.267;    0.000;206.73333
 744.67;  139.667;  -72.800;    0.000;212.46667
 744.93;  144.333;  -51.067;    0.000;195.39999
 745.19;  128.267;  -84.133;    0.000;212.39999
 745.45;  146.400;  -60.467;    0.000;206.86666
 745.71;  136.467;  -79.133;    0.000;215.59999
 745.97;  124.333;  -32.067;    0.000;156.40000
 746.23;  124.400;  -66.200;    0.000;190.60000
 746.49;  121.867;  -58.200;    0.000;180.06667
 746.75;  127.400;  -78.000;    0.000;205.40000
 747.02;  109.733;  -38.667;    0.000;148.40000
 747.28;  143.800;  -79.400;    0.000;223.20000
 747.54;  136.800;  -54.000;    0.000;190.80000
 747.80;  112.067;  -80.867;    0.000;192.93333
 748.06;  115.533;  -64.733;    0.000;180.26666
 748.32;  118.867;  -91.333;    0.000;210.20000
 748.58;  115.000;  -47.000;    0.000;162.00000
 748.84;  102.800;  -66.933;    0.000;169.73334
 749.10;  195.400;   19.133;    0.000;176.26666
 749.36;  113.400;  -76.067;    0.000;189.46667
 749.62;   90.000;  -47.133;    0.000;137.13334
 749.88;  108.333;  -73.133;    0.000;181.46667
 750.14;   90.067;  -50.800;    0.000;140.86666
 750.40;   86.867;  -75.667;    0.000;162.53333
 750.66;   99.000;  -40.333;    0.000;139.33333
 750.91;   83.733;  -67.400;    0.000;151.13333
 751.17;   97.533;  -46.467;    0.000;144.00000
 751.43;   87.267;  -98.267;    0.000;185.53334
 751.69;   80.200;  -32.333;    0.000;112.53333
 751.95;   74.600;  -65.000;    0.000;139.60000
 752.21;   85.267;  -53.733;    0.000;139.00000
 752.47;   89.533;  -68.400;    0.000;157.93333
 752.73;   86.000;  -46.200;    0.000;132.20000
 752.99;   48.000;  -87.933;    0.000;135.93333
 753.25;   78.067;  -47.200;    0.000;125.26667
 753.51;   88.400;  -61.467;    0.000;149.86667
 753.77;   72.133;  -58.400;    0.000;130.53333
 754.03;   67.600;  -64.600;    0.000;132.20000
 754.29;   74.267;  -71.867;    0.000;146.13334
 754.55;   76.933;  -67.867;    0.000;144.80000
 754.81;   46.800;  -62.600;    0.000;109.40000
 755.07;   62.867;  -70.067;    0.000;132.93333
 755.33;   71.200;  -67.800;    0.000;139.00000
 755.59;   69.800;  -78.600;    0.000;148.40000
 755.85;   54.667;  -42.200;    0.000;96.86667
 756.10;   64.667;  -72.867;    0.000;137.53333
 756.36;   69.467;  -65.067;    0.000;134.53333
 756.62;   69.600;  -77.333;    0.000;146.93333
 756.88;   61.600;  -60.667;    0.000;122.26667
 757.14;   73.667;  -73.600;    0.000;147.26666
 757.40;   43.267;  -35.200;    0.000;78.46667
 757.66;   64.600;  -69.267;    0.000;133.86667
 757.92;   50.267;  -54.667;    0.000;104.93333
 758.18;   59.000;  -74.267;    0.000;133.26667
 758.44;   39.667;  -59.867;    0.000;99.53333
 758.70;   36.400;  -54.533;    0.000;90.93333
 758.95;   59.467;  -41.200;    0.000;100.66667
 759.21;   28.067;  -79.067;    0.000;107.13333
 759.47;   52.133;  -45.267;    0.000;97.40000
 759.73;   22.267;  -75.867;    0.000;98.13334
 759.99;   37.733;  -56.133;    0.000;93.86667
 760.25;   34.467;  -65.400;    0.000;99.86667
 760.51;   40.667;  -54.400;    0.000;95.06667
 760.77;   47.867;  -88.400;    0.000;136.26667
 761.02;   51.333;  -63.000;    0.000;114.33333
 761.28;   36.667;  -80.200;    0.000;116.86666
 761.54;   50.333;  -57.867;    0.000;108.20000
 761.80;   46.733;  -95.533;    0.000;142.26667
 762.06;   32.600;  -43.667;    0.000;76.26667
 762.32;   28.200;  -81.467;    0.000;109.66667
 762.58;   37.600;  -80.600;    0.000;118.20000
 762.83;   39.333;  -64.733;    0.000;104.06666
 763.09;   42.467;  -42.133;    0.000;84.60000
 763.35;   24.667;  -77.067;    0.000;101.73333
 763.61;   46.200;  -65.200;    0.000;111.40000
 763.87;   32.333;  -58.733;    0.000;91.06667
 764.13;   19.467;  -51.133;    0.000;70.60000
 764.38;   35.000;  -80.067;    0.000;115.06667
 764.64;   22.067;  -65.867;    0.000;87.93334
 764.90;   34.200;  -92.067;    0.000;126.26667
 765.16;   40.267;  -39.667;    0.000;79.93333
 765.42;   22.733;  -72.200;    0.000;94.93333
 765.68;   32.200;  -67.200;    0.000;99.40000
 765.93;    5.067;  -82.067;    0.000;87.13333
 766.19;   28.933;  -88.800;    0.000;117.73334
 766.45;   10.333;  -82.333;    0.000;92.66667
 766.71;   25.400;  -53.200;    0.000;78.60000
 766.97;   17.267;  -74.000;    0.000;91.26667
 767.22;   33.267;  -57.067;    0.000;90.33333
 767.48;    9.600;  -84.333;    0.000;93.93334
 767.74;   23.533;  -56.533;    0.000;80.06667
 768.00;    9.400;  -87.133;    0.000;96.53333
 768.26;   18.600;  -39.867;    0.000;58.46667
 768.51;    9.733;  -73.800;    0.000;83.53334
 768.77;   13.600;  -36.000;    0.000;49.60000
 769.03;    4.600;  -86.533;    0.000;91.13333
 769.29;   17.667;  -53.933;    0.000;71.60000
 769.54;   11.667;  -83.333;    0.000;95.00000
 769.80;   13.600;  -68.467;    0.000;82.06667
 770.06;    1.400;  -95.600;    0.000;97.00000
 770.32;    8.267;  -57.000;    0.000;65.26667
 770.57;   16.800;  -86.867;    0.000;103.66667
 770.83;    6.867;  -59.333;    0.000;66.20000
 771.09;    9.667;  -72.933;    0.000;82.60000
 771.35;   15.867;  -65.133;    0.000;81.00000
 771.61;   -9.667;  -79.533;    0.000;69.86667
 771.86;   10.867;  -49.933;    0.000;60.80000
 772.12;   -4.867;  -88.000;    0.000;83.13333
 772.38;   -5.533;  -55.933;    0.000;50.40000
 772.63;   -2.800;  -91.400;    0.000;88.60000
 772.89;    0.933;  -62.600;    0.000;63.53333
 773.15;   17.200;  -82.533;    0.000;99.73333
 773.41;   -3.867;  -79.067;    0.000;75.20000
 773.66;  -10.200; -102.533;    0.000;92.33333
 773.92;   12.467;  -47.133;    0.000;59.60000
 774.18;   13.600;  -76.400;    0.000;90.00000
 774.44;    5.000;  -79.933;    0.000;84.93333
 774.69;    4.333;  -76.467;    0.000;80.80000
 774.95;    1.000;  -55.467;    0.000;56.46667
 775.21;   17.067;  -58.600;    0.000;75.66667
 775.46;   -1.667;  -76.867;    0.000;75.20000
 775.72;    2.467;  -77.467;    0.000;79.93333
 775.98;   20.333;  -52.200;    0.000;72.53333
 776.24;  -14.600;  -69.800;    0.000;55.20000
 776.49;   -6.267;  -64.667;    0.000;58.40000
 776.75;   -9.867;  -89.200;    0.000;79.33333
 777.01;    2.000;  -51.467;    0.000;53.46667
 777.26;  -14.067;  -71.067;    0.000;57.00000
 777.52;   -1.733;  -58.733;    0.000;57.00000
 777.78;   12.267;  -91.733;    0.000;104.00000
 778.03;    5.067;  -42.933;    0.000;48.00000
 778.29;  -21.600;  -82.733;    0.000;61.13333
 778.55;   13.400;  -49.800;    0.000;63.20000
 778.80;   -0.533;  -84.400;    0.000;83.86667
