point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 638.32; 3450.733;  -62.733;    0.000;3513.46673
 638.60; 3391.400;  -31.133;    0.000;3422.53324
 638.87; 3386.867;  -75.133;    0.000;3462.00003
 639.14; 3391.667;  -20.533;    0.000;3412.20008
 639.41; 3310.733;  -29.000;    0.000;3339.73340
 639.68; 3289.333;  -38.467;    0.000;3327.79992
 639.95; 3286.333;  -73.867;    0.000;3360.19992
 640.22; 3218.800;  -28.000;    0.000;3246.80005
 640.49; 3235.867;  -48.733;    0.000;3284.60003
 640.76; 3183.200;  -50.267;    0.000;3233.46662
 641.03; 3205.600;  -55.067;    0.000;3260.66676
 641.30; 3178.067;  -31.733;    0.000;3209.79998
 641.58; 3075.667;  -50.733;    0.000;3126.40008
 641.85; 3080.200;  -39.200;    0.000;3119.39995
 642.12; 3000.333;  -69.200;    0.000;3069.53325
 642.39; 3019.467;  -41.467;    0.000;3060.93322
 642.66; 2973.733;  -59.200;    0.000;3032.93340
 642.93; 2946.733;  -27.533;    0.000;2974.26673
 643.20; 2982.267;  -58.467;    0.000;3040.73327
 643.47; 2983.867;  -45.400;    0.000;3029.26670
 643.74; 2892.800;  -71.067;    0.000;2963.86671
 644.01; 2880.933;  -44.667;    0.000;2925.60002
 644.28; 2860.733;  -62.667;    0.000;2923.40007
 644.55; 2867.333;  -43.267;    0.000;2910.59992
 644.82; 2781.467;  -38.400;    0.000;2819.86655
 645.09; 2858.200;  -26.733;    0.000;2884.93328
 645.36; 2792.400;  -62.733;    0.000;2855.13324
 645.63; 2781.600;  -37.733;    0.000;2819.33343
 645.91; 2746.133;  -52.333;    0.000;2798.46663
 646.18; 2729.467;  -17.267;    0.000;2746.73322
 646.45; 2729.600;  -63.000;    0.000;2792.60010
 646.72; 2681.867;  -36.933;    0.000;2718.80003
 646.99; 2699.067;  -63.667;    0.000;2762.73332
 647.26; 2632.800;  -26.200;    0.000;2659.00005
 647.53; 2647.000;  -67.733;    0.000;2714.73333
 647.80; 2656.000;  -19.200;    0.000;2675.20000
 648.07; 2613.333;  -62.467;    0.000;2675.79992
 648.34; 2633.067;  -36.067;    0.000;2669.13332
 648.61; 2591.133;  -69.133;    0.000;2660.26663
 648.88; 2574.333;  -34.067;    0.000;2608.39992
 649.15; 2527.200;  -75.600;    0.000;2602.79995
 649.42; 2519.400;  -37.800;    0.000;2557.19990
 649.69; 2540.333;  -39.200;    0.000;2579.53325
 649.96; 2469.400;  -41.800;    0.000;2511.19990
 650.23; 2490.600;  -60.667;    0.000;2551.26677
 650.50; 2466.067;  -58.200;    0.000;2524.26665
 650.77; 2466.533;  -55.667;    0.000;2522.20012
 651.04; 2442.467;  -46.467;    0.000;2488.93322
 651.31; 2422.267;  -85.000;    0.000;2507.26660
 651.58; 2389.000;  -36.267;    0.000;2425.26667
 651.85; 2401.933;  -62.733;    0.000;2464.66668
 652.12; 2397.533;  -42.000;    0.000;2439.53345
 652.39; 2354.933;  -81.467;    0.000;2436.40002
 652.66; 2335.400;  -32.067;    0.000;2367.46657
 652.93; 2322.000;  -61.800;    0.000;2383.80000
 653.20; 2343.000;  -41.600;    0.000;2384.60000
 653.47; 2298.067;  -72.867;    0.000;2370.93332
 653.74; 2291.267;  -49.267;    0.000;2340.53327
 654.01; 2302.667;  -67.933;    0.000;2370.60008
 654.28; 2296.667;  -41.800;    0.000;2338.46675
 654.55; 2218.333;  -63.600;    0.000;2281.93325
 654.81; 2239.467;  -38.133;    0.000;2277.59989
 655.08; 2210.667;  -69.600;    0.000;2280.26675
 655.35; 2170.333;  -39.867;    0.000;2210.19992
 655.62; 2197.467;  -60.933;    0.000;2258.39989
 655.89; 2162.267;  -27.800;    0.000;2190.06660
 656.16; 2141.333;  -66.133;    0.000;2207.46658
 656.43; 2111.667;  -53.267;    0.000;2164.93341
 656.70; 2151.000;  -67.133;    0.000;2218.13333
 656.97; 2087.267;  -49.267;    0.000;2136.53327
 657.24; 2060.600;  -65.133;    0.000;2125.73343
 657.51; 2077.867;  -46.867;    0.000;2124.73336
 657.78; 2089.600;  -67.533;    0.000;2157.13343
 658.05; 2019.733;  -39.267;    0.000;2058.99994
 658.32; 2040.867;  -61.800;    0.000;2102.66670
 658.59; 2065.533;  -47.867;    0.000;2113.40011
 658.86; 2007.667;  -58.400;    0.000;2066.06663
 659.12; 2008.800;  -49.733;    0.000;2058.53338
 659.39; 1996.533;  -63.400;    0.000;2059.93333
 659.66; 1939.600;  -34.667;    0.000;1974.26664
 659.93; 1975.400;  -49.467;    0.000;2024.86669
 660.20; 1921.200;  -39.733;    0.000;1960.93328
 660.47; 1926.933;  -67.067;    0.000;1994.00002
 660.74; 1919.000;  -44.733;    0.000;1963.73333
 661.01; 1871.333;  -57.067;    0.000;1928.40004
 661.28; 1867.533;  -33.067;    0.000;1900.59999
 661.55; 1886.533;  -17.400;    0.000;1903.93332
 661.81; 1830.467;  -65.267;    0.000;1895.73335
 662.08; 1856.867;  -57.933;    0.000;1914.80003
 662.35; 1793.867;  -49.133;    0.000;1843.00003
 662.62; 1800.867;  -75.000;    0.000;1875.86670
 662.89; 1746.267;  -42.867;    0.000;1789.13339
 663.16; 1760.267;  -57.400;    0.000;1817.66673
 663.43; 1756.133;  -32.400;    0.000;1788.53330
 663.70; 1779.800;  -69.667;    0.000;1849.46671
 663.96; 1763.333;  -38.533;    0.000;1801.86671
 664.23; 1747.800;  -66.733;    0.000;1814.53338
 664.50; 1712.533;  -50.467;    0.000;1762.99999
 664.77; 1707.267;  -72.133;    0.000;1779.40005
 665.04; 1717.333;  -39.667;    0.000;1757.00004
 665.31; 1682.067;  -61.067;    0.000;1743.13332
 665.58; 1716.133;  -70.400;    0.000;1786.53330
 665.84; 1633.267;  -69.000;    0.000;1702.26672
 666.11; 1618.200;  -51.000;    0.000;1669.19995
 666.38; 1643.200;  -63.667;    0.000;1706.86662
 666.65; 1571.000;  -42.333;    0.000;1613.33333
 666.92; 1557.867;  -57.267;    0.000;1615.13337
 667.19; 1570.933;  -29.333;    0.000;1600.26668
 667.46; 1592.333;  -51.933;    0.000;1644.26671
 667.72; 1558.667;  -49.533;    0.000;1608.19996
 667.99; 1561.333;  -56.667;    0.000;1618.00004
 668.26; 1560.733;  -14.267;    0.000;1574.99994
 668.53; 1537.200;  -86.333;    0.000;1623.53329
 668.80; 1546.000;  -47.467;    0.000;1593.46667
 669.06; 1497.467;  -52.467;    0.000;1549.93334
 669.33; 1502.933;  -38.467;    0.000;1541.40002
 669.60; 1487.533;  -60.067;    0.000;1547.59999
 669.87; 1479.133;  -43.667;    0.000;1522.79997
 670.14; 1440.867;  -66.133;    0.000;1507.00003
 670.41; 1480.933;  -46.933;    0.000;1527.86668
 670.67; 1433.400;  -69.800;    0.000;1503.20003
 670.94; 1396.133;  -38.667;    0.000;1434.79997
 671.21; 1387.400;  -45.200;    0.000;1432.60003
 671.48; 1396.933;  -45.733;    0.000;1442.66668
 671.75; 1386.333;  -70.067;    0.000;1456.40004
 672.01; 1400.467;  -63.667;    0.000;1464.13334
 672.28; 1343.867;  -65.333;    0.000;1409.20004
 672.55; 1355.933;  -32.533;    0.000;1388.46668
 672.82; 1329.400;  -77.533;    0.000;1406.93336
 673.08; 1326.867;  -37.533;    0.000;1364.40003
 673.35; 1310.133;  -74.067;    0.000;1384.19997
 673.62; 1261.267;  -34.133;    0.000;1295.40006
 673.89; 1284.400;  -73.000;    0.000;1357.40002
 674.16; 1286.333;  -55.533;    0.000;1341.86671
 674.42; 1284.533;  -75.400;    0.000;1359.93333
 674.69; 1288.600;  -32.800;    0.000;1321.39997
 674.96; 1291.400;  -51.867;    0.000;1343.26669
 675.23; 1257.133;  -47.333;    0.000;1304.46663
 675.49; 1231.133;  -62.800;    0.000;1293.93330
 675.76; 1213.867;  -39.467;    0.000;1253.33337
 676.03; 1234.333;  -61.200;    0.000;1295.53337
 676.30; 1177.600;  -44.733;    0.000;1222.33331
 676.56; 1207.467;  -48.467;    0.000;1255.93334
 676.83; 1224.800;  -50.933;    0.000;1275.73338
 677.10; 1184.067;  -73.133;    0.000;1257.19998
 677.37; 1154.267;  -34.467;    0.000;1188.73339
 677.63; 1184.600;  -52.000;    0.000;1236.59998
 677.90; 1144.467;  -49.800;    0.000;1194.26667
 678.17; 1154.533;  -70.600;    0.000;1225.13332
 678.44; 1099.667;  -40.067;    0.000;1139.73329
 678.70; 1136.000;  -71.133;    0.000;1207.13333
 678.97; 1095.467;  -33.933;    0.000;1129.40001
 679.24; 1085.133;  -65.867;    0.000;1150.99997
 679.50; 1085.400;  -29.800;    0.000;1115.20002
 679.77; 1089.400;  -70.600;    0.000;1160.00002
 680.04; 1056.533;  -52.533;    0.000;1109.06666
 680.31; 1118.867;  -75.733;    0.000;1194.60003
 680.57; 1053.200;  -38.067;    0.000;1091.26662
 680.84; 1056.800;  -63.200;    0.000;1120.00005
 681.11; 1061.200;  -43.667;    0.000;1104.86662
 681.37; 1007.733;  -71.667;    0.000;1079.40000
 681.64;  995.867;  -44.800;    0.000;1040.66664
 681.91;  990.800;  -99.267;    0.000;1090.06666
 682.17; 1017.867;  -29.667;    0.000;1047.53330
 682.44; 1026.000;  -78.800;    0.000;1104.80000
 682.71;  996.800;   -8.267;    0.000;1005.06665
 682.98;  981.133;  -56.067;    0.000;1037.20003
 683.24;  980.467;  -68.000;    0.000;1048.46667
 683.51;  962.067;  -77.267;    0.000;1039.33332
 683.78;  921.000;  -53.733;    0.000;974.73333
 684.04;  936.400;  -57.000;    0.000;993.40002
 684.31;  911.400;  -45.267;    0.000;956.66669
 684.58;  935.667;  -77.800;    0.000;1013.46669
 684.84;  913.133;  -35.333;    0.000;948.46669
 685.11;  905.600;  -71.467;    0.000;977.06664
 685.38;  890.933;  -46.667;    0.000;937.60002
 685.64;  882.600;  -65.533;    0.000;948.13331
 685.91;  901.733;  -42.000;    0.000;943.73334
 686.17;  901.200;  -65.733;    0.000;966.93334
 686.44;  882.133;  -33.067;    0.000;915.20003
 686.71;  869.733;  -68.200;    0.000;937.93333
 686.97;  846.933;  -48.600;    0.000;895.53335
 687.24;  847.867;  -69.267;    0.000;917.13331
 687.51;  822.200;  -32.400;    0.000;854.60001
 687.77;  828.267;  -60.600;    0.000;888.86666
 688.04;  818.200;  -60.267;    0.000;878.46668
 688.31;  801.200;  -79.267;    0.000;880.46668
 688.57;  813.667;  -39.267;    0.000;852.93335
 688.84;  788.200;  -66.467;    0.000;854.66668
 689.10;  769.733;  -50.933;    0.000;820.66667
 689.37;  817.400;  -64.800;    0.000;882.20003
 689.64;  783.533;  -68.200;    0.000;851.73332
 689.90;  774.200;  -66.000;    0.000;840.20001
 690.17;  759.533;  -58.400;    0.000;817.93333
 690.44;  759.867;  -71.733;    0.000;831.59997
 690.70;  751.467;  -37.533;    0.000;789.00001
 690.97;  719.267;  -74.933;    0.000;794.20000
 691.23;  761.200;  -37.000;    0.000;798.20001
 691.50;  746.267;  -84.000;    0.000;830.26666
 691.77;  720.867;  -44.800;    0.000;765.66664
 692.03;  726.800;  -66.733;    0.000;793.53332
 692.30;  714.133;  -45.667;    0.000;759.80003
 692.56;  686.400;  -83.467;    0.000;769.86669
 692.83;  711.133;  -52.600;    0.000;763.73336
 693.10;  701.467;  -57.200;    0.000;758.66668
 693.36;  663.867;  -46.600;    0.000;710.46664
 693.63;  627.467;  -72.200;    0.000;699.66667
 693.89;  647.467;  -46.467;    0.000;693.93334
 694.16;  663.533;  -70.800;    0.000;734.33333
 694.42;  655.733;  -51.733;    0.000;707.46667
 694.69;  666.667;  -46.400;    0.000;713.06669
 694.96;  649.800;  -16.200;    0.000;665.99999
 695.22;  630.667;  -59.467;    0.000;690.13335
 695.49;  653.667;  -14.400;    0.000;668.06669
 695.75;  585.267;  -83.267;    0.000;668.53333
 696.02;  620.333;  -47.333;    0.000;667.66665
 696.28;  598.600;  -67.733;    0.000;666.33331
 696.55;  595.867;  -48.333;    0.000;644.19997
 696.81;  574.267;  -65.800;    0.000;640.06667
 697.08;  568.467;  -51.800;    0.000;620.26667
 697.34;  549.467;  -69.067;    0.000;618.53334
 697.61;  548.600;  -51.867;    0.000;600.46664
 697.88;  528.267;  -51.267;    0.000;579.53333
 698.14;  543.133;  -50.067;    0.000;593.20003
 698.41;  544.733;  -69.800;    0.000;614.53334
 698.67;  531.733;  -53.200;    0.000;584.93334
 698.94;  531.467;  -78.000;    0.000;609.46667
 699.20;  514.733;  -33.533;    0.000;548.26667
 699.47;  503.400;  -58.067;    0.000;561.46666
 699.73;  502.867;  -36.600;    0.000;539.46667
 700.00;  499.667;  -87.200;    0.000;586.86665
 700.26;  461.667;  -51.267;    0.000;512.93332
 700.53;  488.000;  -54.000;    0.000;542.00000
 700.79;  480.067;  -43.667;    0.000;523.73335
 701.06;  465.600;  -68.600;    0.000;534.20000
 701.32;  460.533;  -47.333;    0.000;507.86666
 701.59;  482.400;  -73.267;    0.000;555.66666
 701.85;  459.733;  -41.733;    0.000;501.46667
 702.12;  437.333;  -78.333;    0.000;515.66668
 702.38;  453.733;  -32.933;    0.000;486.66667
 702.65;  413.000;  -60.267;    0.000;473.26667
 702.91;  451.800;  -39.533;    0.000;491.33332
 703.18;  439.733;  -72.267;    0.000;512.00001
 703.44;  406.133;  -59.400;    0.000;465.53333
 703.71;  379.400;  -78.067;    0.000;457.46666
 703.97;  394.667;  -63.000;    0.000;457.66666
 704.24;  396.533;  -81.733;    0.000;478.26665
 704.50;  375.400;  -53.000;    0.000;428.39999
 704.76;  362.867;  -72.933;    0.000;435.80000
 705.03;  352.067;  -47.467;    0.000;399.53335
 705.29;  355.133;  -57.333;    0.000;412.46666
 705.56;  346.800;  -64.867;    0.000;411.66666
 705.82;  369.067;  -62.267;    0.000;431.33335
 706.09;  378.867;  -19.200;    0.000;398.06667
 706.35;  323.533;  -70.933;    0.000;394.46666
 706.62;  332.733;  -27.533;    0.000;360.26667
 706.88;  314.333;  -76.733;    0.000;391.06667
 707.15;  311.000;  -45.467;    0.000;356.46667
 707.41;  313.933;  -83.400;    0.000;397.33332
 707.67;  304.867;  -39.000;    0.000;343.86667
 707.94;  327.733;  -55.733;    0.000;383.46667
 708.20;  284.067;  -79.133;    0.000;363.20001
 708.47;  289.533;  -55.000;    0.000;344.53333
 708.73;  276.400;  -54.133;    0.000;330.53333
 709.00;  274.400;  -83.267;    0.000;357.66666
 709.26;  293.867;  -37.933;    0.000;331.80000
 709.52;  269.067;  -57.533;    0.000;326.60001
 709.79;  247.000;  -59.533;    0.000;306.53333
 710.05;  246.133;  -61.200;    0.000;307.33333
 710.32;  255.133;  -32.800;    0.000;287.93333
 710.58;  250.867;  -76.533;    0.000;327.40000
 710.84;  244.133;  -55.600;    0.000;299.73333
 711.11;  260.800;  -69.200;    0.000;329.99998
 711.37;  244.400;  -34.467;    0.000;278.86666
 711.64;  219.667;  -77.267;    0.000;296.93334
 711.90;  229.267;  -41.333;    0.000;270.59999
 712.16;  210.067;  -66.000;    0.000;276.06667
 712.43;  233.200;  -43.000;    0.000;276.20000
 712.69;  222.400;  -65.867;    0.000;288.26666
 712.96;  224.600;  -61.733;    0.000;286.33334
 713.22;  200.933;  -75.400;    0.000;276.33334
 713.48;  208.067;  -50.533;    0.000;258.60000
 713.75;  217.267;  -75.000;    0.000;292.26666
 714.01;  193.133;  -66.000;    0.000;259.13333
 714.27;  173.067;  -55.000;    0.000;228.06667
 714.54;  199.933;  -49.200;    0.000;249.13334
 714.80;  188.067;  -67.933;    0.000;256.00000
 715.06;  201.200;  -24.533;    0.000;225.73333
 715.33;  206.800;  -94.267;    0.000;301.06667
 715.59;  177.067;  -52.000;    0.000;229.06667
 715.86;  176.400;  -70.000;    0.000;246.39999
 716.12;  177.733;  -54.200;    0.000;231.93334
 716.38;  176.133;  -69.733;    0.000;245.86666
 716.65;  177.267;  -62.133;    0.000;239.40000
 716.91;  187.000;  -70.467;    0.000;257.46667
 717.17;  166.533;  -35.133;    0.000;201.66668
 717.44;  187.800;  -70.000;    0.000;257.80000
 717.70;  181.600;  -36.800;    0.000;218.40001
 717.96;  178.200;  -76.533;    0.000;254.73333
 718.23;  168.800;  -42.267;    0.000;211.06667
 718.49;  161.133;  -62.200;    0.000;223.33333
 718.75;  163.933;  -44.267;    0.000;208.20000
 719.02;  170.400;  -81.800;    0.000;252.20000
 719.28;  174.800;  -57.067;    0.000;231.86667
 719.54;  153.467;  -62.267;    0.000;215.73333
 719.80;  166.400;  -34.067;    0.000;200.46666
 720.07;  158.600;  -79.467;    0.000;238.06667
 720.33;  168.867;  -33.933;    0.000;202.80000
 720.59;  144.800;  -72.800;    0.000;217.60001
 720.86;  151.133;  -56.733;    0.000;207.86666
 721.12;  150.067;  -59.000;    0.000;209.06667
 721.38;  159.867;  -44.200;    0.000;204.06667
 721.65;  155.600;  -54.600;    0.000;210.20000
 721.91;  148.867;  -42.867;    0.000;191.73333
 722.17;  146.267;  -80.067;    0.000;226.33333
 722.43;  169.333;  -53.467;    0.000;222.80000
 722.70;  143.800;  -77.800;    0.000;221.60001
 722.96;  140.067;  -31.400;    0.000;171.46667
 723.22;  145.333;  -75.800;    0.000;221.13333
 723.48;  129.200;  -69.267;    0.000;198.46667
 723.75;  160.333;  -77.867;    0.000;238.20000
 724.01;  151.467;  -57.200;    0.000;208.66666
 724.27;  132.467;  -85.733;    0.000;218.19999
 724.54;  143.400;  -42.933;    0.000;186.33333
 724.80;  144.800;  -84.133;    0.000;228.93333
 725.06;  134.400;  -67.000;    0.000;201.39999
 725.32;  150.867;  -62.600;    0.000;213.46667
 725.59;  132.867;  -44.267;    0.000;177.13334
 725.85;  123.267;  -65.933;    0.000;189.20000
 726.11;  145.467;  -51.933;    0.000;197.39999
 726.37;  130.933;  -55.467;    0.000;186.40000
 726.64;  161.400;  -28.867;    0.000;190.26666
 726.90;  163.867;  -64.467;    0.000;228.33334
 727.16;  139.400;  -46.333;    0.000;185.73333
 727.42;  147.400;  -82.467;    0.000;229.86666
 727.68;  123.667;  -42.133;    0.000;165.80000
 727.95;  136.800;  -67.133;    0.000;203.93333
 728.21;  129.267;  -40.067;    0.000;169.33333
 728.47;  127.333;  -75.933;    0.000;203.26667
 728.73;  135.600;  -40.667;    0.000;176.26667
 729.00;  126.400;  -70.800;    0.000;197.20000
 729.26;  130.000;  -52.667;    0.000;182.66667
 729.52;  127.067;  -75.333;    0.000;202.40000
 729.78;  132.467;  -61.800;    0.000;194.26666
 730.04;  131.133;  -63.600;    0.000;194.73333
 730.31;  144.867;  -63.733;    0.000;208.60000
 730.57;  113.733;  -83.400;    0.000;197.13333
 730.83;  129.733;  -46.200;    0.000;175.93334
 731.09;  135.200;  -65.600;    0.000;200.80000
 731.35;  132.533;  -49.733;    0.000;182.26667
 731.62;  138.467;  -94.467;    0.000;232.93333
 731.88;  121.600;  -43.200;    0.000;164.80000
 732.14;  119.667;  -83.133;    0.000;202.80000
 732.40;  137.133;  -46.400;    0.000;183.53333
 732.66;  114.133;  -70.733;    0.000;184.86666
 732.92;  112.667;  -67.800;    0.000;180.46667
 733.19;  116.400;  -76.867;    0.000;193.26667
 733.45;  133.200;  -55.400;    0.000;188.60000
 733.71;  109.933;  -62.867;    0.000;172.80000
 733.97;  153.933;  -10.400;    0.000;164.33333
 734.23;  106.067;  -73.067;    0.000;179.13333
 734.49;  100.067;  -50.333;    0.000;150.40000
 734.76;  107.800;  -78.133;    0.000;185.93333
 735.02;  110.733;  -67.667;    0.000;178.39999
 735.28;  100.133;  -56.200;    0.000;156.33333
 735.54;  126.400;  -52.733;    0.000;179.13334
 735.80;   92.333;  -84.200;    0.000;176.53333
 736.06;  116.133;  -54.933;    0.000;171.06667
 736.32;   97.533;  -85.800;    0.000;183.33334
 736.59;   98.667;  -42.067;    0.000;140.73333
 736.85;   93.400;  -84.067;    0.000;177.46667
 737.11;  116.600;  -60.200;    0.000;176.80000
 737.37;  103.800;  -69.933;    0.000;173.73334
 737.63;   88.733;  -53.200;    0.000;141.93333
 737.89;  108.733;  -72.533;    0.000;181.26666
 738.15;   80.600;  -32.467;    0.000;113.06667
 738.41;  122.533;  -74.000;    0.000;196.53333
 738.67;  112.800;  -64.133;    0.000;176.93333
 738.94;  101.133;  -86.267;    0.000;187.40000
 739.20;   78.600;  -49.467;    0.000;128.06667
 739.46;   99.800;  -64.600;    0.000;164.40000
 739.72;   89.467;  -63.000;    0.000;152.46667
 739.98;   71.000;  -72.000;    0.000;143.00000
 740.24;  101.800;  -52.800;    0.000;154.60000
 740.50;   76.533;  -59.800;    0.000;136.33333
 740.76;   88.333;  -37.800;    0.000;126.13334
 741.02;   85.800;  -84.867;    0.000;170.66667
 741.28;   93.867;  -52.600;    0.000;146.46667
 741.54;   77.867;  -74.200;    0.000;152.06667
 741.81;   69.133;  -47.133;    0.000;116.26667
 742.07;   59.133;  -92.600;    0.000;151.73333
 742.33;   78.533;  -28.800;    0.000;107.33333
 742.59;   77.667;  -60.000;    0.000;137.66666
 742.85;   61.667;  -54.400;    0.000;116.06667
 743.11;   40.600;  -97.533;    0.000;138.13333
 743.37;   89.533;  -56.200;    0.000;145.73333
 743.63;   57.200;  -82.133;    0.000;139.33333
 743.89;   77.133;  -52.133;    0.000;129.26667
 744.15;   71.133;  -75.800;    0.000;146.93333
 744.41;   53.333;  -64.267;    0.000;117.60000
 744.67;   66.133;  -72.800;    0.000;138.93333
 744.93;   63.867;  -51.067;    0.000;114.93333
 745.19;   75.533;  -84.133;    0.000;159.66666
 745.45;   72.667;  -60.467;    0.000;133.13333
 745.71;   53.467;  -79.133;    0.000;132.60000
 745.97;   53.667;  -32.067;    0.000;85.73333
 746.23;   45.467;  -66.200;    0.000;111.66666
 746.49;   47.267;  -58.200;    0.000;105.46667
 746.75;   76.000;  -78.000;    0.000;154.00000
 747.02;   56.867;  -38.667;    0.000;95.53333
 747.28;   41.800;  -79.400;    0.000;121.20000
 747.54;   54.333;  -54.000;    0.000;108.33333
 747.80;   50.867;  -80.867;    0.000;131.73333
 748.06;   41.667;  -64.733;    0.000;106.40000
 748.32;   55.333;  -91.333;    0.000;146.66667
 748.58;   56.333;  -47.000;    0.000;103.33333
 748.84;   48.067;  -66.933;    0.000;115.00000
 749.10;  113.400;   19.133;    0.000;94.26667
 749.36;   81.800;  -76.067;    0.000;157.86667
 749.62;   44.467;  -47.133;    0.000;91.60000
 749.88;   51.733;  -73.133;    0.000;124.86666
 750.14;   27.000;  -50.800;    0.000;77.80000
 750.40;   44.067;  -75.667;    0.000;119.73333
 750.66;   45.333;  -40.333;    0.000;85.66666
 750.91;   39.667;  -67.400;    0.000;107.06667
 751.17;   29.533;  -46.467;    0.000;76.00000
 751.43;   31.467;  -98.267;    0.000;129.73334
 751.69;   48.333;  -32.333;    0.000;80.66666
 751.95;   29.333;  -65.000;    0.000;94.33333
 752.21;   32.400;  -53.733;    0.000;86.13334
 752.47;   33.400;  -68.400;    0.000;101.80000
 752.73;   30.000;  -46.200;    0.000;76.20000
 752.99;   10.000;  -87.933;    0.000;97.93333
 753.25;   27.600;  -47.200;    0.000;74.80000
 753.51;   43.867;  -61.467;    0.000;105.33333
 753.77;   18.733;  -58.400;    0.000;77.13334
 754.03;   36.867;  -64.600;    0.000;101.46666
 754.29;   28.467;  -71.867;    0.000;100.33334
 754.55;   42.133;  -67.867;    0.000;110.00000
 754.81;    3.867;  -62.600;    0.000;66.46667
 755.07;   32.133;  -70.067;    0.000;102.20000
 755.33;    3.667;  -67.800;    0.000;71.46667
 755.59;    7.533;  -78.600;    0.000;86.13333
 755.85;   27.400;  -42.200;    0.000;69.60000
 756.10;   29.467;  -72.867;    0.000;102.33334
 756.36;   26.200;  -65.067;    0.000;91.26667
 756.62;   -4.533;  -77.333;    0.000;72.80000
 756.88;   20.067;  -60.667;    0.000;80.73334
 757.14;   21.200;  -73.600;    0.000;94.80000
 757.40;   12.067;  -35.200;    0.000;47.26667
 757.66;   23.267;  -69.267;    0.000;92.53334
 757.92;    2.200;  -54.667;    0.000;56.86667
 758.18;   16.533;  -74.267;    0.000;90.80000
 758.44;    3.267;  -59.867;    0.000;63.13333
 758.70;   -4.267;  -54.533;    0.000;50.26667
 758.95;    1.333;  -41.200;    0.000;42.53333
 759.21;    0.133;  -79.067;    0.000;79.20000
 759.47;    8.133;  -45.267;    0.000;53.40000
 759.73;   -2.067;  -75.867;    0.000;73.80000
 759.99;   -6.400;  -56.133;    0.000;49.73334
 760.25;   -4.467;  -65.400;    0.000;60.93333
 760.51;   11.733;  -54.400;    0.000;66.13334
 760.77;   14.333;  -88.400;    0.000;102.73333
 761.02;    2.667;  -63.000;    0.000;65.66667
 761.28;   -2.467;  -80.200;    0.000;77.73333
 761.54;    2.533;  -57.867;    0.000;60.40000
 761.80;   -4.733;  -95.533;    0.000;90.80000
 762.06;   -1.667;  -43.667;    0.000;42.00000
 762.32;  -23.800;  -81.467;    0.000;57.66667
 762.58;   -9.867;  -80.600;    0.000;70.73333
 762.83;   14.200;  -64.733;    0.000;78.93333
 763.09;  -10.667;  -42.133;    0.000;31.46667
 763.35;  -15.733;  -77.067;    0.000;61.33333
 763.61;   11.333;  -65.200;    0.000;76.53333
 763.87;   11.667;  -58.733;    0.000;70.40000
 764.13;   13.267;  -51.133;    0.000;64.40000
 764.38;  -25.933;  -80.067;    0.000;54.13333
 764.64;  -20.600;  -65.867;    0.000;45.26667
 764.90;    0.067;  -92.067;    0.000;92.13333
 765.16;  -17.667;  -39.667;    0.000;22.00000
 765.42;  -13.800;  -72.200;    0.000;58.40000
 765.68;  -13.667;  -67.200;    0.000;53.53333
 765.93;   -7.400;  -82.067;    0.000;74.66667
 766.19;  -12.800;  -88.800;    0.000;76.00000
 766.45;  -20.333;  -82.333;    0.000;62.00000
 766.71;   -1.467;  -53.200;    0.000;51.73333
 766.97;  -12.333;  -74.000;    0.000;61.66667
 767.22;  -38.400;  -57.067;    0.000;18.66666
 767.48;    2.200;  -84.333;    0.000;86.53334
 767.74;  -21.267;  -56.533;    0.000;35.26667
 768.00;  -18.733;  -87.133;    0.000;68.40000
 768.26;  -18.533;  -39.867;    0.000;21.33333
 768.51;  -14.933;  -73.800;    0.000;58.86667
 768.77;   -5.600;  -36.000;    0.000;30.40000
 769.03;  -14.533;  -86.533;    0.000;72.00000
 769.29;  -11.467;  -53.933;    0.000;42.46667
 769.54;  -11.933;  -83.333;    0.000;71.40000
 769.80;  -10.000;  -68.467;    0.000;58.46667
 770.06;  -13.667;  -95.600;    0.000;81.93333
 770.32;    0.200;  -57.000;    0.000;57.20000
 770.57;  -37.200;  -86.867;    0.000;49.66667
 770.83;   -1.667;  -59.333;    0.000;57.66667
 771.09;   -4.800;  -72.933;    0.000;68.13333
 771.35;  -26.733;  -65.133;    0.000;38.40000
 771.61;  -32.533;  -79.533;    0.000;47.00000
 771.86;  -28.800;  -49.933;    0.000;21.13334
 772.12;  -31.333;  -88.000;    0.000;56.66667
 772.38;  -29.733;  -55.933;    0.000;26.20000
 772.63;  -13.400;  -91.400;    0.000;78.00000
 772.89;  -10.533;  -62.600;    0.000;52.06666
 773.15;  -18.867;  -82.533;    0.000;63.66667
 773.41;  -28.200;  -79.067;    0.000;50.86666
 773.66;    2.333; -102.533;    0.000;104.86667
 773.92;  -26.667;  -47.133;    0.000;20.46667
 774.18;  -30.600;  -76.400;    0.000;45.80000
 774.44;  -25.333;  -79.933;    0.000;54.60000
 774.69;  -26.667;  -76.467;    0.000;49.80000
 774.95;  -23.933;  -55.467;    0.000;31.53333
 775.21;    9.933;  -58.600;    0.000;68.53333
