point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 639.14; 4861.333;  -20.533;    0.000;4881.86683
 639.41; 4842.200;  -29.000;    0.000;4871.20020
 639.68; 4882.333;  -38.467;    0.000;4920.80016
 639.95; 4777.800;  -73.867;    0.000;4851.66647
 640.22; 4790.133;  -28.000;    0.000;4818.13330
 640.49; 4715.933;  -48.733;    0.000;4764.66644
 640.76; 4741.867;  -50.267;    0.000;4792.13337
 641.03; 4618.867;  -55.067;    0.000;4673.93336
 641.30; 4649.800;  -31.733;    0.000;4681.53314
 641.58; 4537.467;  -50.733;    0.000;4588.20013
 641.85; 4534.600;  -39.200;    0.000;4573.80010
 642.12; 4439.400;  -69.200;    0.000;4508.59990
 642.39; 4402.600;  -41.467;    0.000;4444.06676
 642.66; 4401.133;  -59.200;    0.000;4460.33330
 642.93; 4352.800;  -27.533;    0.000;4380.33314
 643.20; 4284.200;  -58.467;    0.000;4342.66686
 643.47; 4247.600;  -45.400;    0.000;4293.00010
 643.74; 4257.600;  -71.067;    0.000;4328.66676
 644.01; 4256.133;  -44.667;    0.000;4300.79997
 644.28; 4135.667;  -62.667;    0.000;4198.33317
 644.55; 4125.733;  -43.267;    0.000;4169.00006
 644.82; 4169.067;  -38.400;    0.000;4207.46690
 645.09; 4117.933;  -26.733;    0.000;4144.66644
 645.36; 4093.533;  -62.733;    0.000;4156.26678
 645.63; 4070.067;  -37.733;    0.000;4107.79998
 645.91; 3954.733;  -52.333;    0.000;4007.06673
 646.18; 4015.667;  -17.267;    0.000;4032.93341
 646.45; 3942.667;  -63.000;    0.000;4005.66675
 646.72; 3960.067;  -36.933;    0.000;3996.99998
 646.99; 3933.533;  -63.667;    0.000;3997.20012
 647.26; 3892.667;  -26.200;    0.000;3918.86675
 647.53; 3907.200;  -67.733;    0.000;3974.93328
 647.80; 3873.867;  -19.200;    0.000;3893.06670
 648.07; 3790.667;  -62.467;    0.000;3853.13342
 648.34; 3796.867;  -36.067;    0.000;3832.93336
 648.61; 3800.533;  -69.133;    0.000;3869.66678
 648.88; 3819.000;  -34.067;    0.000;3853.06667
 649.15; 3690.800;  -75.600;    0.000;3766.40005
 649.42; 3724.600;  -37.800;    0.000;3762.40010
 649.69; 3679.067;  -39.200;    0.000;3718.26665
 649.96; 3681.800;  -41.800;    0.000;3723.60005
 650.23; 3625.133;  -60.667;    0.000;3685.79997
 650.50; 3634.400;  -58.200;    0.000;3692.59990
 650.77; 3603.467;  -55.667;    0.000;3659.13322
 651.04; 3567.200;  -46.467;    0.000;3613.66662
 651.31; 3576.467;  -85.000;    0.000;3661.46655
 651.58; 3530.467;  -36.267;    0.000;3566.73322
 651.85; 3479.600;  -62.733;    0.000;3542.33343
 652.12; 3464.667;  -42.000;    0.000;3506.66675
 652.39; 3421.933;  -81.467;    0.000;3503.40002
 652.66; 3370.533;  -32.067;    0.000;3402.60011
 652.93; 3424.533;  -61.800;    0.000;3486.33345
 653.20; 3414.400;  -41.600;    0.000;3455.99990
 653.47; 3336.600;  -72.867;    0.000;3409.46677
 653.74; 3307.933;  -49.267;    0.000;3357.20002
 654.01; 3370.267;  -67.933;    0.000;3438.19994
 654.28; 3286.600;  -41.800;    0.000;3328.40010
 654.55; 3268.667;  -63.600;    0.000;3332.26675
 654.81; 3286.600;  -38.133;    0.000;3324.73343
 655.08; 3213.000;  -69.600;    0.000;3282.60000
 655.35; 3207.133;  -39.867;    0.000;3246.99997
 655.62; 3169.800;  -60.933;    0.000;3230.73338
 655.89; 3108.600;  -27.800;    0.000;3136.40010
 656.16; 3138.667;  -66.133;    0.000;3204.80008
 656.43; 3121.600;  -53.267;    0.000;3174.86676
 656.70; 3099.000;  -67.133;    0.000;3166.13333
 656.97; 3085.267;  -49.267;    0.000;3134.53327
 657.24; 3036.733;  -65.133;    0.000;3101.86673
 657.51; 3021.000;  -46.867;    0.000;3067.86666
 657.78; 3013.867;  -67.533;    0.000;3081.40003
 658.05; 2988.067;  -39.267;    0.000;3027.33332
 658.32; 2959.867;  -61.800;    0.000;3021.66670
 658.59; 2980.267;  -47.867;    0.000;3028.13327
 658.86; 2890.800;  -58.400;    0.000;2949.20005
 659.12; 2884.867;  -49.733;    0.000;2934.60003
 659.39; 2906.467;  -63.400;    0.000;2969.86655
 659.66; 2891.000;  -34.667;    0.000;2925.66667
 659.93; 2841.467;  -49.467;    0.000;2890.93322
 660.20; 2827.200;  -39.733;    0.000;2866.93328
 660.47; 2826.733;  -67.067;    0.000;2893.80006
 660.74; 2814.333;  -44.733;    0.000;2859.06659
 661.01; 2740.267;  -57.067;    0.000;2797.33327
 661.28; 2724.867;  -33.067;    0.000;2757.93336
 661.55; 2766.933;  -17.400;    0.000;2784.33335
 661.81; 2725.867;  -65.267;    0.000;2791.13337
 662.08; 2662.333;  -57.933;    0.000;2720.26659
 662.35; 2615.933;  -49.133;    0.000;2665.06668
 662.62; 2634.400;  -75.000;    0.000;2709.39990
 662.89; 2641.533;  -42.867;    0.000;2684.40011
 663.16; 2650.867;  -57.400;    0.000;2708.26670
 663.43; 2580.533;  -32.400;    0.000;2612.93345
 663.70; 2542.467;  -69.667;    0.000;2612.13322
 663.96; 2556.800;  -38.533;    0.000;2595.33338
 664.23; 2582.867;  -66.733;    0.000;2649.60003
 664.50; 2518.667;  -50.467;    0.000;2569.13342
 664.77; 2489.000;  -72.133;    0.000;2561.13333
 665.04; 2490.867;  -39.667;    0.000;2530.53337
 665.31; 2465.667;  -61.067;    0.000;2526.73341
 665.58; 2472.333;  -70.400;    0.000;2542.73325
 665.84; 2416.467;  -69.000;    0.000;2485.46655
 666.11; 2361.267;  -51.000;    0.000;2412.26660
 666.38; 2359.067;  -63.667;    0.000;2422.73332
 666.65; 2352.067;  -42.333;    0.000;2394.39998
 666.92; 2341.067;  -57.267;    0.000;2398.33332
 667.19; 2319.867;  -29.333;    0.000;2349.20003
 667.46; 2291.667;  -51.933;    0.000;2343.60008
 667.72; 2320.000;  -49.533;    0.000;2369.53333
 667.99; 2274.267;  -56.667;    0.000;2330.93327
 668.26; 2253.933;  -14.267;    0.000;2268.20002
 668.53; 2254.133;  -86.333;    0.000;2340.46664
 668.80; 2259.467;  -47.467;    0.000;2306.93322
 669.06; 2218.000;  -52.467;    0.000;2270.46667
 669.33; 2205.067;  -38.467;    0.000;2243.53332
 669.60; 2195.733;  -60.067;    0.000;2255.80006
 669.87; 2140.333;  -43.667;    0.000;2183.99992
 670.14; 2138.600;  -66.133;    0.000;2204.73343
 670.41; 2080.733;  -46.933;    0.000;2127.66673
 670.67; 2094.333;  -69.800;    0.000;2164.13326
 670.94; 2092.267;  -38.667;    0.000;2130.93327
 671.21; 2057.667;  -45.200;    0.000;2102.86675
 671.48; 2077.867;  -45.733;    0.000;2123.60003
 671.75; 2047.733;  -70.067;    0.000;2117.79994
 672.01; 1997.200;  -63.667;    0.000;2060.86662
 672.28; 2012.333;  -65.333;    0.000;2077.66671
 672.55; 2016.267;  -32.533;    0.000;2048.80006
 672.82; 1994.467;  -77.533;    0.000;2072.00001
 673.08; 1957.867;  -37.533;    0.000;1995.40003
 673.35; 1956.133;  -74.067;    0.000;2030.19997
 673.62; 1892.267;  -34.133;    0.000;1926.40006
 673.89; 1836.267;  -73.000;    0.000;1909.26672
 674.16; 1874.267;  -55.533;    0.000;1929.80006
 674.42; 1880.400;  -75.400;    0.000;1955.80003
 674.69; 1864.267;  -32.800;    0.000;1897.06672
 674.96; 1828.600;  -51.867;    0.000;1880.46664
 675.23; 1832.667;  -47.333;    0.000;1879.99996
 675.49; 1852.267;  -62.800;    0.000;1915.06672
 675.76; 1807.800;  -39.467;    0.000;1847.26672
 676.03; 1795.000;  -61.200;    0.000;1856.20000
 676.30; 1739.267;  -44.733;    0.000;1784.00006
 676.56; 1769.733;  -48.467;    0.000;1818.19994
 676.83; 1784.333;  -50.933;    0.000;1835.26671
 677.10; 1723.733;  -73.133;    0.000;1796.86661
 677.37; 1740.200;  -34.467;    0.000;1774.66662
 677.63; 1692.267;  -52.000;    0.000;1744.26672
 677.90; 1739.933;  -49.800;    0.000;1789.73335
 678.17; 1687.133;  -70.600;    0.000;1757.73330
 678.44; 1626.800;  -40.067;    0.000;1666.86671
 678.70; 1621.133;  -71.133;    0.000;1692.26663
 678.97; 1672.600;  -33.933;    0.000;1706.53331
 679.24; 1617.867;  -65.867;    0.000;1683.73337
 679.50; 1606.733;  -29.800;    0.000;1636.53328
 679.77; 1589.200;  -70.600;    0.000;1659.79995
 680.04; 1582.533;  -52.533;    0.000;1635.06666
 680.31; 1553.733;  -75.733;    0.000;1629.46661
 680.57; 1547.467;  -38.067;    0.000;1585.53334
 680.84; 1550.733;  -63.200;    0.000;1613.93328
 681.11; 1492.800;  -43.667;    0.000;1536.46672
 681.37; 1495.333;  -71.667;    0.000;1567.00004
 681.64; 1554.533;  -44.800;    0.000;1599.33332
 681.91; 1484.200;  -99.267;    0.000;1583.46662
 682.17; 1479.800;  -29.667;    0.000;1509.46671
 682.44; 1407.533;  -78.800;    0.000;1486.33333
 682.71; 1487.733;   -8.267;    0.000;1495.99994
 682.98; 1420.467;  -56.067;    0.000;1476.53334
 683.24; 1436.867;  -68.000;    0.000;1504.86670
 683.51; 1393.933;  -77.267;    0.000;1471.20002
 683.78; 1381.000;  -53.733;    0.000;1434.73333
 684.04; 1437.067;  -57.000;    0.000;1494.06665
 684.31; 1359.067;  -45.267;    0.000;1404.33332
 684.58; 1351.867;  -77.800;    0.000;1429.66670
 684.84; 1370.533;  -35.333;    0.000;1405.86666
 685.11; 1326.400;  -71.467;    0.000;1397.86669
 685.38; 1341.867;  -46.667;    0.000;1388.53337
 685.64; 1341.800;  -65.533;    0.000;1407.33338
 685.91; 1307.600;  -42.000;    0.000;1349.59998
 686.17; 1298.733;  -65.733;    0.000;1364.46661
 686.44; 1310.800;  -33.067;    0.000;1343.86671
 686.71; 1283.800;  -68.200;    0.000;1352.00005
 686.97; 1241.067;  -48.600;    0.000;1289.66665
 687.24; 1262.800;  -69.267;    0.000;1332.06672
 687.51; 1261.800;  -32.400;    0.000;1294.20005
 687.77; 1195.667;  -60.600;    0.000;1256.26662
 688.04; 1192.600;  -60.267;    0.000;1252.86664
 688.31; 1191.667;  -79.267;    0.000;1270.93330
 688.57; 1201.667;  -39.267;    0.000;1240.93329
 688.84; 1196.400;  -66.467;    0.000;1262.86669
 689.10; 1159.600;  -50.933;    0.000;1210.53331
 689.37; 1181.000;  -64.800;    0.000;1245.80000
 689.64; 1174.933;  -68.200;    0.000;1243.13335
 689.90; 1127.800;  -66.000;    0.000;1193.80005
 690.17; 1142.333;  -58.400;    0.000;1200.73338
 690.44; 1099.533;  -71.733;    0.000;1171.26665
 690.70; 1135.600;  -37.533;    0.000;1173.13331
 690.97; 1062.400;  -74.933;    0.000;1137.33336
 691.23; 1100.933;  -37.000;    0.000;1137.93335
 691.50; 1088.067;  -84.000;    0.000;1172.06665
 691.77; 1054.533;  -44.800;    0.000;1099.33332
 692.03; 1067.667;  -66.733;    0.000;1134.39996
 692.30; 1051.667;  -45.667;    0.000;1097.33329
 692.56; 1046.867;  -83.467;    0.000;1130.33337
 692.83; 1026.733;  -52.600;    0.000;1079.33327
 693.10;  969.067;  -57.200;    0.000;1026.26665
 693.36; 1010.133;  -46.600;    0.000;1056.73336
 693.63;  967.800;  -72.200;    0.000;1039.99998
 693.89;  999.933;  -46.467;    0.000;1046.40002
 694.16;  942.000;  -70.800;    0.000;1012.80000
 694.42;  957.733;  -51.733;    0.000;1009.46667
 694.69;  970.467;  -46.400;    0.000;1016.86668
 694.96;  929.267;  -16.200;    0.000;945.46666
 695.22;  936.400;  -59.467;    0.000;995.86669
 695.49;  931.733;  -14.400;    0.000;946.13334
 695.75;  893.800;  -83.267;    0.000;977.06666
 696.02;  933.867;  -47.333;    0.000;981.19997
 696.28;  895.667;  -67.733;    0.000;963.40002
 696.55;  910.600;  -48.333;    0.000;958.93331
 696.81;  851.667;  -65.800;    0.000;917.46669
 697.08;  874.600;  -51.800;    0.000;926.39997
 697.34;  839.933;  -69.067;    0.000;909.00002
 697.61;  856.533;  -51.867;    0.000;908.39999
 697.88;  798.600;  -51.267;    0.000;849.86664
 698.14;  823.600;  -50.067;    0.000;873.66664
 698.41;  823.800;  -69.800;    0.000;893.59999
 698.67;  806.133;  -53.200;    0.000;859.33336
 698.94;  754.733;  -78.000;    0.000;832.73334
 699.20;  801.133;  -33.533;    0.000;834.66669
 699.47;  755.467;  -58.067;    0.000;813.53334
 699.73;  798.600;  -36.600;    0.000;835.19997
 700.00;  765.733;  -87.200;    0.000;852.93333
 700.26;  751.533;  -51.267;    0.000;802.79999
 700.53;  710.667;  -54.000;    0.000;764.66669
 700.79;  719.133;  -43.667;    0.000;762.80003
 701.06;  689.867;  -68.600;    0.000;758.46664
 701.32;  708.200;  -47.333;    0.000;755.53334
 701.59;  683.467;  -73.267;    0.000;756.73335
 701.85;  703.733;  -41.733;    0.000;745.46667
 702.12;  651.267;  -78.333;    0.000;729.60000
 702.38;  656.933;  -32.933;    0.000;689.86668
 702.65;  629.800;  -60.267;    0.000;690.06665
 702.91;  674.267;  -39.533;    0.000;713.80000
 703.18;  628.800;  -72.267;    0.000;701.06666
 703.44;  613.000;  -59.400;    0.000;672.40000
 703.71;  595.067;  -78.067;    0.000;673.13332
 703.97;  614.733;  -63.000;    0.000;677.73334
 704.24;  585.267;  -81.733;    0.000;666.99999
 704.50;  557.000;  -53.000;    0.000;610.00000
 704.76;  580.867;  -72.933;    0.000;653.79997
 705.03;  570.667;  -47.467;    0.000;618.13335
 705.29;  531.867;  -57.333;    0.000;589.19997
 705.56;  529.200;  -64.867;    0.000;594.06668
 705.82;  542.733;  -62.267;    0.000;605.00000
 706.09;  576.867;  -19.200;    0.000;596.06664
 706.35;  504.733;  -70.933;    0.000;575.66667
 706.62;  529.800;  -27.533;    0.000;557.33332
 706.88;  476.200;  -76.733;    0.000;552.93334
 707.15;  504.200;  -45.467;    0.000;549.66668
 707.41;  474.333;  -83.400;    0.000;557.73335
 707.67;  467.200;  -39.000;    0.000;506.20001
 707.94;  499.867;  -55.733;    0.000;555.60000
 708.20;  443.467;  -79.133;    0.000;522.60001
 708.47;  422.867;  -55.000;    0.000;477.86667
 708.73;  466.067;  -54.133;    0.000;520.20002
 709.00;  442.133;  -83.267;    0.000;525.40000
 709.26;  406.133;  -37.933;    0.000;444.06667
 709.52;  418.800;  -57.533;    0.000;476.33332
 709.79;  408.200;  -59.533;    0.000;467.73335
 710.05;  376.400;  -61.200;    0.000;437.59999
 710.32;  427.533;  -32.800;    0.000;460.33332
 710.58;  379.333;  -76.533;    0.000;455.86668
 710.84;  381.800;  -55.600;    0.000;437.39999
 711.11;  395.800;  -69.200;    0.000;464.99998
 711.37;  377.267;  -34.467;    0.000;411.73333
 711.64;  356.333;  -77.267;    0.000;433.60001
 711.90;  378.867;  -41.333;    0.000;420.20000
 712.16;  348.333;  -66.000;    0.000;414.33334
 712.43;  363.467;  -43.000;    0.000;406.46667
 712.69;  336.533;  -65.867;    0.000;402.39999
 712.96;  332.133;  -61.733;    0.000;393.86666
 713.22;  316.000;  -75.400;    0.000;391.40000
 713.48;  320.600;  -50.533;    0.000;371.13334
 713.75;  342.867;  -75.000;    0.000;417.86667
 714.01;  320.867;  -66.000;    0.000;386.86667
 714.27;  327.000;  -55.000;    0.000;382.00000
 714.54;  318.333;  -49.200;    0.000;367.53334
 714.80;  286.133;  -67.933;    0.000;354.06667
 715.06;  308.200;  -24.533;    0.000;332.73335
 715.33;  308.067;  -94.267;    0.000;402.33335
 715.59;  290.200;  -52.000;    0.000;342.20001
 715.86;  262.133;  -70.000;    0.000;332.13333
 716.12;  303.800;  -54.200;    0.000;357.99999
 716.38;  292.600;  -69.733;    0.000;362.33334
 716.65;  290.333;  -62.133;    0.000;352.46668
 716.91;  284.933;  -70.467;    0.000;355.39999
 717.17;  269.267;  -35.133;    0.000;304.40000
 717.44;  274.800;  -70.000;    0.000;344.79999
 717.70;  261.733;  -36.800;    0.000;298.53334
 717.96;  271.467;  -76.533;    0.000;348.00001
 718.23;  273.667;  -42.267;    0.000;315.93332
 718.49;  270.867;  -62.200;    0.000;333.06667
 718.75;  270.600;  -44.267;    0.000;314.86667
 719.02;  276.533;  -81.800;    0.000;358.33333
 719.28;  259.800;  -57.067;    0.000;316.86665
 719.54;  241.933;  -62.267;    0.000;304.20000
 719.80;  282.333;  -34.067;    0.000;316.40001
 720.07;  260.000;  -79.467;    0.000;339.46667
 720.33;  277.200;  -33.933;    0.000;311.13335
 720.59;  265.267;  -72.800;    0.000;338.06667
 720.86;  243.467;  -56.733;    0.000;300.19999
 721.12;  264.533;  -59.000;    0.000;323.53333
 721.38;  268.733;  -44.200;    0.000;312.93334
 721.65;  250.333;  -54.600;    0.000;304.93333
 721.91;  261.467;  -42.867;    0.000;304.33334
 722.17;  251.733;  -80.067;    0.000;331.80000
 722.43;  232.200;  -53.467;    0.000;285.66666
 722.70;  262.733;  -77.800;    0.000;340.53334
 722.96;  261.200;  -31.400;    0.000;292.60001
 723.22;  243.533;  -75.800;    0.000;319.33334
 723.48;  245.733;  -69.267;    0.000;315.00001
 723.75;  225.133;  -77.867;    0.000;303.00000
 724.01;  264.333;  -57.200;    0.000;321.53334
 724.27;  236.200;  -85.733;    0.000;321.93333
 724.54;  263.933;  -42.933;    0.000;306.86665
 724.80;  222.733;  -84.133;    0.000;306.86667
 725.06;  240.400;  -67.000;    0.000;307.39999
 725.32;  220.533;  -62.600;    0.000;283.13334
 725.59;  241.533;  -44.267;    0.000;285.80001
 725.85;  252.867;  -65.933;    0.000;318.80000
 726.11;  236.067;  -51.933;    0.000;288.00000
 726.37;  242.533;  -55.467;    0.000;298.00001
 726.64;  260.000;  -28.867;    0.000;288.86667
 726.90;  239.467;  -64.467;    0.000;303.93333
 727.16;  232.667;  -46.333;    0.000;279.00000
 727.42;  226.067;  -82.467;    0.000;308.53333
 727.68;  229.733;  -42.133;    0.000;271.86667
 727.95;  227.133;  -67.133;    0.000;294.26666
 728.21;  230.400;  -40.067;    0.000;270.46666
 728.47;  241.933;  -75.933;    0.000;317.86667
 728.73;  239.067;  -40.667;    0.000;279.73333
 729.00;  237.867;  -70.800;    0.000;308.66667
 729.26;  237.267;  -52.667;    0.000;289.93333
 729.52;  230.867;  -75.333;    0.000;306.20000
 729.78;  229.333;  -61.800;    0.000;291.13333
 730.04;  205.800;  -63.600;    0.000;269.40000
 730.31;  197.067;  -63.733;    0.000;260.80000
 730.57;  201.467;  -83.400;    0.000;284.86666
 730.83;  214.867;  -46.200;    0.000;261.06667
 731.09;  226.067;  -65.600;    0.000;291.66666
 731.35;  188.533;  -49.733;    0.000;238.26667
 731.62;  192.600;  -94.467;    0.000;287.06667
 731.88;  229.400;  -43.200;    0.000;272.59999
 732.14;  206.067;  -83.133;    0.000;289.20000
 732.40;  234.067;  -46.400;    0.000;280.46667
 732.66;  194.333;  -70.733;    0.000;265.06666
 732.92;  212.800;  -67.800;    0.000;280.60001
 733.19;  226.867;  -76.867;    0.000;303.73334
 733.45;  195.867;  -55.400;    0.000;251.26667
 733.71;  189.267;  -62.867;    0.000;252.13333
 733.97;  237.933;  -10.400;    0.000;248.33333
 734.23;  203.267;  -73.067;    0.000;276.33333
 734.49;  189.933;  -50.333;    0.000;240.26667
 734.76;  183.867;  -78.133;    0.000;262.00000
 735.02;  214.267;  -67.667;    0.000;281.93333
 735.28;  206.733;  -56.200;    0.000;262.93334
 735.54;  179.867;  -52.733;    0.000;232.60000
 735.80;  179.867;  -84.200;    0.000;264.06667
 736.06;  198.867;  -54.933;    0.000;253.80000
 736.32;  185.067;  -85.800;    0.000;270.86667
 736.59;  168.133;  -42.067;    0.000;210.20000
 736.85;  158.467;  -84.067;    0.000;242.53333
 737.11;  192.000;  -60.200;    0.000;252.20000
 737.37;  187.733;  -69.933;    0.000;257.66667
 737.63;  201.067;  -53.200;    0.000;254.26667
 737.89;  166.467;  -72.533;    0.000;238.99999
 738.15;  192.533;  -32.467;    0.000;225.00001
 738.41;  157.333;  -74.000;    0.000;231.33333
 738.67;  163.400;  -64.133;    0.000;227.53333
 738.94;  160.667;  -86.267;    0.000;246.93334
 739.20;  157.133;  -49.467;    0.000;206.60000
 739.46;  177.933;  -64.600;    0.000;242.53333
 739.72;  143.467;  -63.000;    0.000;206.46666
 739.98;  143.400;  -72.000;    0.000;215.39999
 740.24;  183.467;  -52.800;    0.000;236.26666
 740.50;  166.867;  -59.800;    0.000;226.66667
 740.76;  167.267;  -37.800;    0.000;205.06666
 741.02;  147.333;  -84.867;    0.000;232.20000
 741.28;  162.133;  -52.600;    0.000;214.73333
 741.54;  126.133;  -74.200;    0.000;200.33333
 741.81;  161.333;  -47.133;    0.000;208.46666
 742.07;  134.800;  -92.600;    0.000;227.40000
 742.33;  168.133;  -28.800;    0.000;196.93333
 742.59;  133.867;  -60.000;    0.000;193.86667
 742.85;  145.067;  -54.400;    0.000;199.46667
 743.11;  122.267;  -97.533;    0.000;219.80000
 743.37;  136.600;  -56.200;    0.000;192.80001
 743.63;  130.867;  -82.133;    0.000;213.00000
 743.89;  129.200;  -52.133;    0.000;181.33333
 744.15;  114.267;  -75.800;    0.000;190.06667
 744.41;  124.800;  -64.267;    0.000;189.06667
 744.67;  111.733;  -72.800;    0.000;184.53333
 744.93;  115.400;  -51.067;    0.000;166.46667
 745.19;  120.667;  -84.133;    0.000;204.80000
 745.45;  145.200;  -60.467;    0.000;205.66666
 745.71;  111.067;  -79.133;    0.000;190.20000
 745.97;  135.400;  -32.067;    0.000;167.46666
 746.23;   89.000;  -66.200;    0.000;155.20000
 746.49;  100.667;  -58.200;    0.000;158.86666
 746.75;  126.133;  -78.000;    0.000;204.13333
 747.02;  131.133;  -38.667;    0.000;169.80000
 747.28;  113.800;  -79.400;    0.000;193.20000
 747.54;  102.400;  -54.000;    0.000;156.40000
 747.80;  110.667;  -80.867;    0.000;191.53333
 748.06;  105.200;  -64.733;    0.000;169.93333
 748.32;   91.600;  -91.333;    0.000;182.93333
 748.58;   97.467;  -47.000;    0.000;144.46667
 748.84;  115.200;  -66.933;    0.000;182.13333
 749.10;  194.067;   19.133;    0.000;174.93333
 749.36;   83.533;  -76.067;    0.000;159.60000
 749.62;  108.000;  -47.133;    0.000;155.13334
 749.88;   90.200;  -73.133;    0.000;163.33333
 750.14;  100.867;  -50.800;    0.000;151.66667
 750.40;  104.400;  -75.667;    0.000;180.06667
 750.66;  103.933;  -40.333;    0.000;144.26667
 750.91;   75.867;  -67.400;    0.000;143.26667
 751.17;   89.067;  -46.467;    0.000;135.53333
 751.43;   78.467;  -98.267;    0.000;176.73334
 751.69;   76.600;  -32.333;    0.000;108.93333
 751.95;   77.533;  -65.000;    0.000;142.53333
 752.21;   84.933;  -53.733;    0.000;138.66667
 752.47;   70.867;  -68.400;    0.000;139.26667
 752.73;   84.000;  -46.200;    0.000;130.20000
 752.99;   59.667;  -87.933;    0.000;147.60000
 753.25;   53.467;  -47.200;    0.000;100.66667
 753.51;   79.267;  -61.467;    0.000;140.73334
 753.77;   89.800;  -58.400;    0.000;148.20000
 754.03;   58.000;  -64.600;    0.000;122.60000
 754.29;   64.533;  -71.867;    0.000;136.40000
 754.55;   66.000;  -67.867;    0.000;133.86667
 754.81;   59.800;  -62.600;    0.000;122.40000
 755.07;   68.067;  -70.067;    0.000;138.13333
 755.33;   83.867;  -67.800;    0.000;151.66667
 755.59;   57.733;  -78.600;    0.000;136.33333
 755.85;   44.533;  -42.200;    0.000;86.73333
 756.10;   58.533;  -72.867;    0.000;131.40000
 756.36;   50.267;  -65.067;    0.000;115.33333
 756.62;   39.800;  -77.333;    0.000;117.13334
 756.88;   63.600;  -60.667;    0.000;124.26667
 757.14;   43.200;  -73.600;    0.000;116.80000
 757.40;   59.133;  -35.200;    0.000;94.33334
 757.66;   45.667;  -69.267;    0.000;114.93334
 757.92;   44.333;  -54.667;    0.000;99.00000
 758.18;   29.867;  -74.267;    0.000;104.13334
 758.44;   65.800;  -59.867;    0.000;125.66667
 758.70;   43.800;  -54.533;    0.000;98.33333
 758.95;   31.800;  -41.200;    0.000;73.00000
 759.21;   36.067;  -79.067;    0.000;115.13333
 759.47;   31.467;  -45.267;    0.000;76.73333
 759.73;   18.267;  -75.867;    0.000;94.13334
 759.99;   49.000;  -56.133;    0.000;105.13334
 760.25;   19.133;  -65.400;    0.000;84.53333
 760.51;   29.400;  -54.400;    0.000;83.80000
 760.77;   31.000;  -88.400;    0.000;119.40000
 761.02;   57.333;  -63.000;    0.000;120.33333
 761.28;   29.667;  -80.200;    0.000;109.86666
 761.54;   42.067;  -57.867;    0.000;99.93333
 761.80;   21.467;  -95.533;    0.000;117.00000
 762.06;   37.200;  -43.667;    0.000;80.86667
 762.32;   31.533;  -81.467;    0.000;113.00000
 762.58;   23.067;  -80.600;    0.000;103.66667
 762.83;   28.400;  -64.733;    0.000;93.13333
 763.09;   33.467;  -42.133;    0.000;75.60000
 763.35;    4.467;  -77.067;    0.000;81.53333
 763.61;   53.133;  -65.200;    0.000;118.33333
 763.87;   42.867;  -58.733;    0.000;101.60000
 764.13;   39.067;  -51.133;    0.000;90.20000
 764.38;   35.733;  -80.067;    0.000;115.80000
 764.64;   19.267;  -65.867;    0.000;85.13334
 764.90;   28.667;  -92.067;    0.000;120.73333
 765.16;   25.267;  -39.667;    0.000;64.93333
 765.42;   29.933;  -72.200;    0.000;102.13333
 765.68;   14.533;  -67.200;    0.000;81.73333
 765.93;   -5.667;  -82.067;    0.000;76.40000
 766.19;   16.067;  -88.800;    0.000;104.86667
 766.45;   -2.533;  -82.333;    0.000;79.80000
 766.71;   15.400;  -53.200;    0.000;68.60000
 766.97;   12.133;  -74.000;    0.000;86.13333
 767.22;    4.933;  -57.067;    0.000;62.00000
 767.48;  -17.600;  -84.333;    0.000;66.73334
 767.74;   23.933;  -56.533;    0.000;80.46667
 768.00;    7.333;  -87.133;    0.000;94.46666
 768.26;   26.267;  -39.867;    0.000;66.13333
 768.51;   21.067;  -73.800;    0.000;94.86667
 768.77;   14.200;  -36.000;    0.000;50.20000
 769.03;   17.133;  -86.533;    0.000;103.66667
 769.29;   16.733;  -53.933;    0.000;70.66667
 769.54;    6.467;  -83.333;    0.000;89.80000
 769.80;   -2.067;  -68.467;    0.000;66.40000
 770.06;  -19.667;  -95.600;    0.000;75.93333
 770.32;   -2.933;  -57.000;    0.000;54.06667
 770.57;  -10.133;  -86.867;    0.000;76.73334
 770.83;   18.200;  -59.333;    0.000;77.53333
 771.09;    2.133;  -72.933;    0.000;75.06667
 771.35;    7.200;  -65.133;    0.000;72.33333
 771.61;    6.533;  -79.533;    0.000;86.06667
 771.86;   32.667;  -49.933;    0.000;82.60000
 772.12;  -14.667;  -88.000;    0.000;73.33333
 772.38;   24.800;  -55.933;    0.000;80.73333
 772.63;  -17.933;  -91.400;    0.000;73.46667
 772.89;   14.667;  -62.600;    0.000;77.26667
 773.15;  -11.133;  -82.533;    0.000;71.40000
 773.41;   11.533;  -79.067;    0.000;90.60000
 773.66;  -12.400; -102.533;    0.000;90.13333
 773.92;   13.600;  -47.133;    0.000;60.73334
 774.18;   24.733;  -76.400;    0.000;101.13334
 774.44;  -12.600;  -79.933;    0.000;67.33333
 774.69;   -0.467;  -76.467;    0.000;76.00000
 774.95;    8.867;  -55.467;    0.000;64.33333
 775.21;    8.933;  -58.600;    0.000;67.53333
 775.46;  -15.867;  -76.867;    0.000;61.00000
 775.72;    2.400;  -77.467;    0.000;79.86667
