point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 639.68; 3431.067;  -38.467;    0.000;3469.53332
 639.95; 3484.067;  -73.867;    0.000;3557.93332
 640.22; 3427.067;  -28.000;    0.000;3455.06665
 640.49; 3337.067;  -48.733;    0.000;3385.79998
 640.76; 3366.800;  -50.267;    0.000;3417.06672
 641.03; 3308.733;  -55.067;    0.000;3363.80006
 641.30; 3269.400;  -31.733;    0.000;3301.13324
 641.58; 3200.133;  -50.733;    0.000;3250.86663
 641.85; 3141.400;  -39.200;    0.000;3180.59990
 642.12; 3159.533;  -69.200;    0.000;3228.73344
 642.39; 3127.400;  -41.467;    0.000;3168.86657
 642.66; 3111.200;  -59.200;    0.000;3170.39995
 642.93; 3072.867;  -27.533;    0.000;3100.40003
 643.20; 3023.133;  -58.467;    0.000;3081.59997
 643.47; 3084.467;  -45.400;    0.000;3129.86655
 643.74; 3045.200;  -71.067;    0.000;3116.26662
 644.01; 3063.467;  -44.667;    0.000;3108.13322
 644.28; 2960.933;  -62.667;    0.000;3023.60002
 644.55; 2979.667;  -43.267;    0.000;3022.93341
 644.82; 2951.533;  -38.400;    0.000;2989.93345
 645.09; 2916.933;  -26.733;    0.000;2943.66668
 645.36; 2875.933;  -62.733;    0.000;2938.66668
 645.63; 2864.200;  -37.733;    0.000;2901.93328
 645.91; 2910.400;  -52.333;    0.000;2962.73323
 646.18; 2932.667;  -17.267;    0.000;2949.93341
 646.45; 2826.400;  -63.000;    0.000;2889.39990
 646.72; 2805.733;  -36.933;    0.000;2842.66673
 646.99; 2829.933;  -63.667;    0.000;2893.60002
 647.26; 2751.733;  -26.200;    0.000;2777.93340
 647.53; 2773.200;  -67.733;    0.000;2840.93328
 647.80; 2774.600;  -19.200;    0.000;2793.80010
 648.07; 2675.867;  -62.467;    0.000;2738.33337
 648.34; 2726.133;  -36.067;    0.000;2762.19997
 648.61; 2705.800;  -69.133;    0.000;2774.93338
 648.88; 2694.200;  -34.067;    0.000;2728.26662
 649.15; 2632.400;  -75.600;    0.000;2707.99990
 649.42; 2631.733;  -37.800;    0.000;2669.53340
 649.69; 2660.200;  -39.200;    0.000;2699.39995
 649.96; 2627.333;  -41.800;    0.000;2669.13325
 650.23; 2591.267;  -60.667;    0.000;2651.93327
 650.50; 2589.867;  -58.200;    0.000;2648.06670
 650.77; 2546.600;  -55.667;    0.000;2602.26677
 651.04; 2519.800;  -46.467;    0.000;2566.26672
 651.31; 2496.267;  -85.000;    0.000;2581.26660
 651.58; 2499.933;  -36.267;    0.000;2536.20002
 651.85; 2515.867;  -62.733;    0.000;2578.60003
 652.12; 2504.800;  -42.000;    0.000;2546.80005
 652.39; 2402.067;  -81.467;    0.000;2483.53332
 652.66; 2441.133;  -32.067;    0.000;2473.19997
 652.93; 2403.933;  -61.800;    0.000;2465.73335
 653.20; 2365.800;  -41.600;    0.000;2407.40005
 653.47; 2411.867;  -72.867;    0.000;2484.73337
 653.74; 2383.667;  -49.267;    0.000;2432.93341
 654.01; 2309.733;  -67.933;    0.000;2377.66673
 654.28; 2381.400;  -41.800;    0.000;2423.19990
 654.55; 2315.333;  -63.600;    0.000;2378.93325
 654.81; 2328.800;  -38.133;    0.000;2366.93338
 655.08; 2324.133;  -69.600;    0.000;2393.73330
 655.35; 2280.800;  -39.867;    0.000;2320.66671
 655.62; 2258.533;  -60.933;    0.000;2319.46678
 655.89; 2226.867;  -27.800;    0.000;2254.66670
 656.16; 2234.467;  -66.133;    0.000;2300.59988
 656.43; 2207.600;  -53.267;    0.000;2260.86676
 656.70; 2185.400;  -67.133;    0.000;2252.53323
 656.97; 2188.467;  -49.267;    0.000;2237.73322
 657.24; 2148.000;  -65.133;    0.000;2213.13333
 657.51; 2145.933;  -46.867;    0.000;2192.80001
 657.78; 2173.267;  -67.533;    0.000;2240.79993
 658.05; 2102.733;  -39.267;    0.000;2142.00006
 658.32; 2084.133;  -61.800;    0.000;2145.93330
 658.59; 2107.067;  -47.867;    0.000;2154.93332
 658.86; 2106.200;  -58.400;    0.000;2164.59995
 659.12; 2070.200;  -49.733;    0.000;2119.93328
 659.39; 2095.667;  -63.400;    0.000;2159.06675
 659.66; 2068.200;  -34.667;    0.000;2102.86662
 659.93; 2047.933;  -49.467;    0.000;2097.40002
 660.20; 2034.533;  -39.733;    0.000;2074.26666
 660.47; 2016.467;  -67.067;    0.000;2083.53334
 660.74; 1998.467;  -44.733;    0.000;2043.20001
 661.01; 1947.400;  -57.067;    0.000;2004.46669
 661.28; 1953.667;  -33.067;    0.000;1986.73329
 661.55; 1952.667;  -17.400;    0.000;1970.06663
 661.81; 1902.667;  -65.267;    0.000;1967.93330
 662.08; 1881.000;  -57.933;    0.000;1938.93333
 662.35; 1881.400;  -49.133;    0.000;1930.53336
 662.62; 1882.533;  -75.000;    0.000;1957.53333
 662.89; 1899.267;  -42.867;    0.000;1942.13339
 663.16; 1862.000;  -57.400;    0.000;1919.40000
 663.43; 1847.133;  -32.400;    0.000;1879.53330
 663.70; 1836.933;  -69.667;    0.000;1906.60001
 663.96; 1793.067;  -38.533;    0.000;1831.59998
 664.23; 1804.867;  -66.733;    0.000;1871.60003
 664.50; 1757.733;  -50.467;    0.000;1808.19994
 664.77; 1769.200;  -72.133;    0.000;1841.33328
 665.04; 1784.933;  -39.667;    0.000;1824.60002
 665.31; 1769.267;  -61.067;    0.000;1830.33339
 665.58; 1711.267;  -70.400;    0.000;1781.66673
 665.84; 1715.733;  -69.000;    0.000;1784.73328
 666.11; 1723.600;  -51.000;    0.000;1774.59998
 666.38; 1702.267;  -63.667;    0.000;1765.93339
 666.65; 1696.333;  -42.333;    0.000;1738.66671
 666.92; 1647.400;  -57.267;    0.000;1704.66669
 667.19; 1638.867;  -29.333;    0.000;1668.20003
 667.46; 1653.933;  -51.933;    0.000;1705.86668
 667.72; 1641.200;  -49.533;    0.000;1690.73328
 667.99; 1644.933;  -56.667;    0.000;1701.60002
 668.26; 1589.200;  -14.267;    0.000;1603.46662
 668.53; 1575.467;  -86.333;    0.000;1661.80001
 668.80; 1623.933;  -47.467;    0.000;1671.40002
 669.06; 1554.333;  -52.467;    0.000;1606.80004
 669.33; 1569.600;  -38.467;    0.000;1608.06664
 669.60; 1572.600;  -60.067;    0.000;1632.66664
 669.87; 1537.267;  -43.667;    0.000;1580.93339
 670.14; 1512.267;  -66.133;    0.000;1578.40005
 670.41; 1535.400;  -46.933;    0.000;1582.33336
 670.67; 1496.667;  -69.800;    0.000;1566.46663
 670.94; 1479.467;  -38.667;    0.000;1518.13334
 671.21; 1487.933;  -45.200;    0.000;1533.13335
 671.48; 1461.867;  -45.733;    0.000;1507.60003
 671.75; 1456.667;  -70.067;    0.000;1526.73329
 672.01; 1444.267;  -63.667;    0.000;1507.93339
 672.28; 1406.200;  -65.333;    0.000;1471.53329
 672.55; 1428.133;  -32.533;    0.000;1460.66663
 672.82; 1426.600;  -77.533;    0.000;1504.13331
 673.08; 1401.067;  -37.533;    0.000;1438.59998
 673.35; 1369.467;  -74.067;    0.000;1443.53334
 673.62; 1353.600;  -34.133;    0.000;1387.73331
 673.89; 1357.267;  -73.000;    0.000;1430.26672
 674.16; 1333.733;  -55.533;    0.000;1389.26661
 674.42; 1362.400;  -75.400;    0.000;1437.80003
 674.69; 1356.267;  -32.800;    0.000;1389.06672
 674.96; 1336.333;  -51.867;    0.000;1388.20004
 675.23; 1271.800;  -47.333;    0.000;1319.13338
 675.49; 1264.267;  -62.800;    0.000;1327.06672
 675.76; 1236.600;  -39.467;    0.000;1276.06664
 676.03; 1291.067;  -61.200;    0.000;1352.26665
 676.30; 1259.400;  -44.733;    0.000;1304.13336
 676.56; 1248.867;  -48.467;    0.000;1297.33337
 676.83; 1225.267;  -50.933;    0.000;1276.20006
 677.10; 1182.800;  -73.133;    0.000;1255.93338
 677.37; 1213.667;  -34.467;    0.000;1248.13329
 677.63; 1178.800;  -52.000;    0.000;1230.80005
 677.90; 1195.067;  -49.800;    0.000;1244.86665
 678.17; 1161.800;  -70.600;    0.000;1232.40005
 678.44; 1164.333;  -40.067;    0.000;1204.40004
 678.70; 1144.200;  -71.133;    0.000;1215.33328
 678.97; 1127.467;  -33.933;    0.000;1161.40001
 679.24; 1150.533;  -65.867;    0.000;1216.39999
 679.50; 1104.400;  -29.800;    0.000;1134.20002
 679.77; 1154.867;  -70.600;    0.000;1225.46670
 680.04; 1120.200;  -52.533;    0.000;1172.73328
 680.31; 1080.667;  -75.733;    0.000;1156.39996
 680.57; 1055.067;  -38.067;    0.000;1093.13332
 680.84; 1064.200;  -63.200;    0.000;1127.39995
 681.11; 1072.933;  -43.667;    0.000;1116.60002
 681.37; 1076.400;  -71.667;    0.000;1148.06669
 681.64; 1069.933;  -44.800;    0.000;1114.73335
 681.91; 1048.067;  -99.267;    0.000;1147.33332
 682.17; 1041.067;  -29.667;    0.000;1070.73332
 682.44; 1054.533;  -78.800;    0.000;1133.33333
 682.71; 1032.533;   -8.267;    0.000;1040.79999
 682.98;  990.867;  -56.067;    0.000;1046.93330
 683.24; 1002.600;  -68.000;    0.000;1070.59998
 683.51; 1010.600;  -77.267;    0.000;1087.86665
 683.78; 1013.667;  -53.733;    0.000;1067.40002
 684.04;  964.667;  -57.000;    0.000;1021.66669
 684.31;  955.867;  -45.267;    0.000;1001.13330
 684.58;  943.800;  -77.800;    0.000;1021.59999
 684.84;  978.267;  -35.333;    0.000;1013.59999
 685.11;  925.400;  -71.467;    0.000;996.86669
 685.38;  938.400;  -46.667;    0.000;985.06669
 685.64;  937.267;  -65.533;    0.000;1002.80000
 685.91;  921.600;  -42.000;    0.000;963.59998
 686.17;  898.000;  -65.733;    0.000;963.73333
 686.44;  932.267;  -33.067;    0.000;965.33333
 686.71;  889.600;  -68.200;    0.000;957.79997
 686.97;  913.400;  -48.600;    0.000;962.00002
 687.24;  858.667;  -69.267;    0.000;927.93336
 687.51;  913.133;  -32.400;    0.000;945.53336
 687.77;  885.933;  -60.600;    0.000;946.53335
 688.04;  844.867;  -60.267;    0.000;905.13330
 688.31;  853.533;  -79.267;    0.000;932.80000
 688.57;  848.933;  -39.267;    0.000;888.20002
 688.84;  829.800;  -66.467;    0.000;896.26665
 689.10;  825.867;  -50.933;    0.000;876.79997
 689.37;  800.333;  -64.800;    0.000;865.13332
 689.64;  810.067;  -68.200;    0.000;878.26665
 689.90;  777.133;  -66.000;    0.000;843.13336
 690.17;  798.667;  -58.400;    0.000;857.06669
 690.44;  756.400;  -71.733;    0.000;828.13335
 690.70;  776.333;  -37.533;    0.000;813.86665
 690.97;  790.200;  -74.933;    0.000;865.13335
 691.23;  749.467;  -37.000;    0.000;786.46667
 691.50;  736.467;  -84.000;    0.000;820.46667
 691.77;  746.800;  -44.800;    0.000;791.59999
 692.03;  770.133;  -66.733;    0.000;836.86669
 692.30;  734.133;  -45.667;    0.000;779.80003
 692.56;  725.333;  -83.467;    0.000;808.79998
 692.83;  721.600;  -52.600;    0.000;774.19997
 693.10;  720.800;  -57.200;    0.000;777.99999
 693.36;  740.533;  -46.600;    0.000;787.13332
 693.63;  680.000;  -72.200;    0.000;752.20000
 693.89;  720.933;  -46.467;    0.000;767.40002
 694.16;  676.267;  -70.800;    0.000;747.06667
 694.42;  694.400;  -51.733;    0.000;746.13336
 694.69;  677.600;  -46.400;    0.000;723.99998
 694.96;  680.400;  -16.200;    0.000;696.60003
 695.22;  634.733;  -59.467;    0.000;694.20000
 695.49;  682.867;  -14.400;    0.000;697.26664
 695.75;  630.467;  -83.267;    0.000;713.73335
 696.02;  608.667;  -47.333;    0.000;656.00002
 696.28;  647.933;  -67.733;    0.000;715.66668
 696.55;  631.267;  -48.333;    0.000;679.59999
 696.81;  612.733;  -65.800;    0.000;678.53334
 697.08;  622.867;  -51.800;    0.000;674.66664
 697.34;  586.933;  -69.067;    0.000;656.00002
 697.61;  590.000;  -51.867;    0.000;641.86666
 697.88;  577.200;  -51.267;    0.000;628.46668
 698.14;  574.800;  -50.067;    0.000;624.86665
 698.41;  526.800;  -69.800;    0.000;596.59999
 698.67;  538.333;  -53.200;    0.000;591.53331
 698.94;  527.733;  -78.000;    0.000;605.73334
 699.20;  540.867;  -33.533;    0.000;574.39997
 699.47;  543.600;  -58.067;    0.000;601.66664
 699.73;  537.533;  -36.600;    0.000;574.13332
 700.00;  509.200;  -87.200;    0.000;596.40001
 700.26;  492.067;  -51.267;    0.000;543.33335
 700.53;  526.800;  -54.000;    0.000;580.79999
 700.79;  492.600;  -43.667;    0.000;536.26667
 701.06;  480.867;  -68.600;    0.000;549.46667
 701.32;  480.800;  -47.333;    0.000;528.13332
 701.59;  472.467;  -73.267;    0.000;545.73335
 701.85;  460.400;  -41.733;    0.000;502.13333
 702.12;  478.800;  -78.333;    0.000;557.13332
 702.38;  468.867;  -32.933;    0.000;501.80000
 702.65;  428.467;  -60.267;    0.000;488.73334
 702.91;  443.133;  -39.533;    0.000;482.66666
 703.18;  443.000;  -72.267;    0.000;515.26667
 703.44;  435.467;  -59.400;    0.000;494.86668
 703.71;  408.600;  -78.067;    0.000;486.66667
 703.97;  401.800;  -63.000;    0.000;464.79999
 704.24;  420.533;  -81.733;    0.000;502.26665
 704.50;  404.133;  -53.000;    0.000;457.13333
 704.76;  375.867;  -72.933;    0.000;448.80000
 705.03;  399.467;  -47.467;    0.000;446.93334
 705.29;  364.067;  -57.333;    0.000;421.40001
 705.56;  361.067;  -64.867;    0.000;425.93335
 705.82;  334.600;  -62.267;    0.000;396.86667
 706.09;  397.200;  -19.200;    0.000;416.40001
 706.35;  351.000;  -70.933;    0.000;421.93333
 706.62;  365.733;  -27.533;    0.000;393.26667
 706.88;  322.533;  -76.733;    0.000;399.26665
 707.15;  318.200;  -45.467;    0.000;363.66668
 707.41;  322.533;  -83.400;    0.000;405.93333
 707.67;  324.000;  -39.000;    0.000;363.00000
 707.94;  327.467;  -55.733;    0.000;383.20001
 708.20;  307.533;  -79.133;    0.000;386.66666
 708.47;  302.867;  -55.000;    0.000;357.86667
 708.73;  281.200;  -54.133;    0.000;335.33335
 709.00;  295.200;  -83.267;    0.000;378.46668
 709.26;  281.733;  -37.933;    0.000;319.66667
 709.52;  297.067;  -57.533;    0.000;354.60001
 709.79;  278.200;  -59.533;    0.000;337.73335
 710.05;  263.733;  -61.200;    0.000;324.93334
 710.32;  267.867;  -32.800;    0.000;300.66667
 710.58;  248.467;  -76.533;    0.000;324.99999
 710.84;  252.200;  -55.600;    0.000;307.80000
 711.11;  244.467;  -69.200;    0.000;313.66666
 711.37;  262.600;  -34.467;    0.000;297.06667
 711.64;  249.267;  -77.267;    0.000;326.53333
 711.90;  262.400;  -41.333;    0.000;303.73333
 712.16;  261.267;  -66.000;    0.000;327.26666
 712.43;  255.600;  -43.000;    0.000;298.60001
 712.69;  221.333;  -65.867;    0.000;287.20000
 712.96;  231.133;  -61.733;    0.000;292.86666
 713.22;  237.333;  -75.400;    0.000;312.73333
 713.48;  207.133;  -50.533;    0.000;257.66666
 713.75;  233.933;  -75.000;    0.000;308.93333
 714.01;  217.467;  -66.000;    0.000;283.46666
 714.27;  225.133;  -55.000;    0.000;280.13333
 714.54;  229.533;  -49.200;    0.000;278.73334
 714.80;  189.133;  -67.933;    0.000;257.06667
 715.06;  216.400;  -24.533;    0.000;240.93333
 715.33;  202.667;  -94.267;    0.000;296.93334
 715.59;  192.133;  -52.000;    0.000;244.13333
 715.86;  189.067;  -70.000;    0.000;259.06667
 716.12;  220.733;  -54.200;    0.000;274.93334
 716.38;  186.800;  -69.733;    0.000;256.53333
 716.65;  179.733;  -62.133;    0.000;241.86667
 716.91;  181.933;  -70.467;    0.000;252.40000
 717.17;  229.667;  -35.133;    0.000;264.80001
 717.44;  194.533;  -70.000;    0.000;264.53334
 717.70;  182.933;  -36.800;    0.000;219.73333
 717.96;  194.000;  -76.533;    0.000;270.53333
 718.23;  188.933;  -42.267;    0.000;231.20000
 718.49;  184.533;  -62.200;    0.000;246.73334
 718.75;  199.533;  -44.267;    0.000;243.80001
 719.02;  179.467;  -81.800;    0.000;261.26666
 719.28;  191.200;  -57.067;    0.000;248.26666
 719.54;  148.000;  -62.267;    0.000;210.26667
 719.80;  163.533;  -34.067;    0.000;197.60001
 720.07;  162.667;  -79.467;    0.000;242.13334
 720.33;  200.067;  -33.933;    0.000;234.00000
 720.59;  163.667;  -72.800;    0.000;236.46667
 720.86;  168.267;  -56.733;    0.000;225.00000
 721.12;  181.533;  -59.000;    0.000;240.53334
 721.38;  170.800;  -44.200;    0.000;215.00000
 721.65;  166.400;  -54.600;    0.000;220.99999
 721.91;  170.400;  -42.867;    0.000;213.26666
 722.17;  151.467;  -80.067;    0.000;231.53333
 722.43;  172.867;  -53.467;    0.000;226.33334
 722.70;  130.800;  -77.800;    0.000;208.60001
 722.96;  167.200;  -31.400;    0.000;198.60000
 723.22;  173.067;  -75.800;    0.000;248.86667
 723.48;  168.267;  -69.267;    0.000;237.53333
 723.75;  145.533;  -77.867;    0.000;223.40001
 724.01;  142.333;  -57.200;    0.000;199.53333
 724.27;  138.667;  -85.733;    0.000;224.40000
 724.54;  159.867;  -42.933;    0.000;202.80000
 724.80;  168.000;  -84.133;    0.000;252.13333
 725.06;  149.267;  -67.000;    0.000;216.26666
 725.32;  183.133;  -62.600;    0.000;245.73333
 725.59;  138.533;  -44.267;    0.000;182.80001
 725.85;  129.333;  -65.933;    0.000;195.26666
 726.11;  166.933;  -51.933;    0.000;218.86667
 726.37;  152.000;  -55.467;    0.000;207.46667
 726.64;  169.800;  -28.867;    0.000;198.66667
 726.90;  146.267;  -64.467;    0.000;210.73333
 727.16;  148.533;  -46.333;    0.000;194.86667
 727.42;  145.867;  -82.467;    0.000;228.33334
 727.68;  166.000;  -42.133;    0.000;208.13334
 727.95;  146.400;  -67.133;    0.000;213.53333
 728.21;  159.733;  -40.067;    0.000;199.80000
 728.47;  149.067;  -75.933;    0.000;225.00000
 728.73;  171.533;  -40.667;    0.000;212.20001
 729.00;  141.933;  -70.800;    0.000;212.73334
 729.26;  153.267;  -52.667;    0.000;205.93333
 729.52;  132.200;  -75.333;    0.000;207.53333
 729.78;  136.400;  -61.800;    0.000;198.19999
 730.04;  144.267;  -63.600;    0.000;207.86666
 730.31;  166.933;  -63.733;    0.000;230.66667
 730.57;  159.400;  -83.400;    0.000;242.80000
 730.83;  138.400;  -46.200;    0.000;184.59999
 731.09;  127.133;  -65.600;    0.000;192.73333
 731.35;  138.467;  -49.733;    0.000;188.19999
 731.62;  111.667;  -94.467;    0.000;206.13333
 731.88;  134.800;  -43.200;    0.000;178.00000
 732.14;  143.733;  -83.133;    0.000;226.86667
 732.40;  153.467;  -46.400;    0.000;199.86666
 732.66;  131.200;  -70.733;    0.000;201.93333
 732.92;  111.000;  -67.800;    0.000;178.80000
 733.19;  132.200;  -76.867;    0.000;209.06667
 733.45;  158.200;  -55.400;    0.000;213.60000
 733.71;  107.333;  -62.867;    0.000;170.20000
 733.97;  172.600;  -10.400;    0.000;183.00001
 734.23;  116.400;  -73.067;    0.000;189.46667
 734.49;  130.667;  -50.333;    0.000;181.00000
 734.76;  123.667;  -78.133;    0.000;201.80000
 735.02;  128.533;  -67.667;    0.000;196.20000
 735.28;  132.533;  -56.200;    0.000;188.73334
 735.54;  114.133;  -52.733;    0.000;166.86666
 735.80;  125.933;  -84.200;    0.000;210.13333
 736.06;  115.200;  -54.933;    0.000;170.13333
 736.32;  107.933;  -85.800;    0.000;193.73334
 736.59;  126.200;  -42.067;    0.000;168.26666
 736.85;  128.467;  -84.067;    0.000;212.53333
 737.11;   92.867;  -60.200;    0.000;153.06667
 737.37;  114.333;  -69.933;    0.000;184.26667
 737.63;   93.467;  -53.200;    0.000;146.66667
 737.89;  110.867;  -72.533;    0.000;183.40000
 738.15;  126.000;  -32.467;    0.000;158.46667
 738.41;  109.867;  -74.000;    0.000;183.86667
 738.67;  130.000;  -64.133;    0.000;194.13333
 738.94;   83.400;  -86.267;    0.000;169.66667
 739.20;  115.467;  -49.467;    0.000;164.93333
 739.46;   93.000;  -64.600;    0.000;157.60000
 739.72;   86.200;  -63.000;    0.000;149.20000
 739.98;   88.467;  -72.000;    0.000;160.46667
 740.24;   82.867;  -52.800;    0.000;135.66667
 740.50;   98.000;  -59.800;    0.000;157.80000
 740.76;   99.800;  -37.800;    0.000;137.60000
 741.02;   90.667;  -84.867;    0.000;175.53333
 741.28;  110.800;  -52.600;    0.000;163.40000
 741.54;   83.800;  -74.200;    0.000;158.00000
 741.81;  111.133;  -47.133;    0.000;158.26667
 742.07;   56.333;  -92.600;    0.000;148.93333
 742.33;   86.200;  -28.800;    0.000;115.00000
 742.59;  102.867;  -60.000;    0.000;162.86667
 742.85;   78.467;  -54.400;    0.000;132.86667
 743.11;   61.067;  -97.533;    0.000;158.60000
 743.37;   81.600;  -56.200;    0.000;137.80000
 743.63;   73.200;  -82.133;    0.000;155.33333
 743.89;   63.067;  -52.133;    0.000;115.20000
 744.15;   60.667;  -75.800;    0.000;136.46667
 744.41;   58.267;  -64.267;    0.000;122.53334
 744.67;   61.133;  -72.800;    0.000;133.93334
 744.93;   73.400;  -51.067;    0.000;124.46667
 745.19;   66.733;  -84.133;    0.000;150.86666
 745.45;   68.600;  -60.467;    0.000;129.06667
 745.71;   52.867;  -79.133;    0.000;132.00000
 745.97;   58.467;  -32.067;    0.000;90.53333
 746.23;   70.867;  -66.200;    0.000;137.06667
 746.49;   53.000;  -58.200;    0.000;111.20000
 746.75;   65.133;  -78.000;    0.000;143.13333
 747.02;   52.333;  -38.667;    0.000;91.00000
 747.28;   30.400;  -79.400;    0.000;109.80000
 747.54;   66.800;  -54.000;    0.000;120.80000
 747.80;   51.267;  -80.867;    0.000;132.13334
 748.06;   63.933;  -64.733;    0.000;128.66666
 748.32;   52.133;  -91.333;    0.000;143.46667
 748.58;   51.800;  -47.000;    0.000;98.80000
 748.84;   36.067;  -66.933;    0.000;103.00000
 749.10;  142.533;   19.133;    0.000;123.40001
 749.36;   70.600;  -76.067;    0.000;146.66666
 749.62;   64.333;  -47.133;    0.000;111.46667
 749.88;   59.067;  -73.133;    0.000;132.20000
 750.14;   38.333;  -50.800;    0.000;89.13333
 750.40;   69.533;  -75.667;    0.000;145.20000
 750.66;   45.467;  -40.333;    0.000;85.80000
 750.91;   71.533;  -67.400;    0.000;138.93333
 751.17;   52.200;  -46.467;    0.000;98.66667
 751.43;   17.200;  -98.267;    0.000;115.46667
 751.69;   41.400;  -32.333;    0.000;73.73333
 751.95;   30.667;  -65.000;    0.000;95.66667
 752.21;   36.600;  -53.733;    0.000;90.33333
 752.47;   43.467;  -68.400;    0.000;111.86667
 752.73;   51.267;  -46.200;    0.000;97.46667
 752.99;   39.533;  -87.933;    0.000;127.46667
 753.25;   18.667;  -47.200;    0.000;65.86667
 753.51;   30.267;  -61.467;    0.000;91.73333
 753.77;   21.467;  -58.400;    0.000;79.86667
 754.03;   46.933;  -64.600;    0.000;111.53333
 754.29;   20.867;  -71.867;    0.000;92.73334
 754.55;   26.800;  -67.867;    0.000;94.66667
 754.81;   27.667;  -62.600;    0.000;90.26666
 755.07;   15.733;  -70.067;    0.000;85.80000
 755.33;   42.733;  -67.800;    0.000;110.53334
 755.59;   26.400;  -78.600;    0.000;105.00000
 755.85;   49.000;  -42.200;    0.000;91.20000
 756.10;   19.733;  -72.867;    0.000;92.60000
 756.36;   40.067;  -65.067;    0.000;105.13333
 756.62;   -1.600;  -77.333;    0.000;75.73334
 756.88;   31.000;  -60.667;    0.000;91.66667
 757.14;   31.867;  -73.600;    0.000;105.46667
 757.40;   19.933;  -35.200;    0.000;55.13333
 757.66;   37.267;  -69.267;    0.000;106.53334
 757.92;   26.533;  -54.667;    0.000;81.20000
 758.18;    2.733;  -74.267;    0.000;77.00000
 758.44;    8.667;  -59.867;    0.000;68.53333
 758.70;   16.267;  -54.533;    0.000;70.80000
 758.95;   33.000;  -41.200;    0.000;74.20000
 759.21;   -4.733;  -79.067;    0.000;74.33333
 759.47;   24.000;  -45.267;    0.000;69.26667
 759.73;    6.667;  -75.867;    0.000;82.53334
 759.99;   28.533;  -56.133;    0.000;84.66667
 760.25;   10.133;  -65.400;    0.000;75.53333
 760.51;   23.200;  -54.400;    0.000;77.60000
 760.77;   -6.333;  -88.400;    0.000;82.06667
 761.02;   -8.933;  -63.000;    0.000;54.06667
 761.28;  -17.933;  -80.200;    0.000;62.26666
 761.54;   18.533;  -57.867;    0.000;76.40000
 761.80;   -0.067;  -95.533;    0.000;95.46667
 762.06;    3.733;  -43.667;    0.000;47.40000
 762.32;  -11.933;  -81.467;    0.000;69.53333
 762.58;    5.733;  -80.600;    0.000;86.33333
 762.83;    6.467;  -64.733;    0.000;71.20000
 763.09;    9.600;  -42.133;    0.000;51.73334
 763.35;    0.000;  -77.067;    0.000;77.06667
 763.61;   -8.067;  -65.200;    0.000;57.13333
 763.87;   25.200;  -58.733;    0.000;83.93333
 764.13;    5.600;  -51.133;    0.000;56.73334
 764.38;  -18.267;  -80.067;    0.000;61.80000
 764.64;  -10.600;  -65.867;    0.000;55.26667
 764.90;    3.533;  -92.067;    0.000;95.60000
 765.16;   11.933;  -39.667;    0.000;51.60000
 765.42;  -19.533;  -72.200;    0.000;52.66666
 765.68;   17.867;  -67.200;    0.000;85.06666
 765.93;   -2.933;  -82.067;    0.000;79.13333
 766.19;    1.267;  -88.800;    0.000;90.06667
 766.45;  -17.933;  -82.333;    0.000;64.40000
 766.71;   -0.333;  -53.200;    0.000;52.86667
 766.97;  -10.200;  -74.000;    0.000;63.80000
 767.22;    6.667;  -57.067;    0.000;63.73333
 767.48;  -26.867;  -84.333;    0.000;57.46667
 767.74;    5.600;  -56.533;    0.000;62.13333
 768.00;  -19.533;  -87.133;    0.000;67.60000
 768.26;   -4.133;  -39.867;    0.000;35.73333
 768.51;  -13.400;  -73.800;    0.000;60.40000
 768.77;    0.267;  -36.000;    0.000;36.26667
 769.03;  -22.933;  -86.533;    0.000;63.60000
 769.29;   -9.533;  -53.933;    0.000;44.40000
 769.54;   -4.267;  -83.333;    0.000;79.06667
 769.80;    6.333;  -68.467;    0.000;74.80000
 770.06;  -30.467;  -95.600;    0.000;65.13333
 770.32;  -13.600;  -57.000;    0.000;43.40000
 770.57;  -18.733;  -86.867;    0.000;68.13334
 770.83;   -2.933;  -59.333;    0.000;56.40000
 771.09;   -8.133;  -72.933;    0.000;64.80000
 771.35;  -20.267;  -65.133;    0.000;44.86666
 771.61;  -32.467;  -79.533;    0.000;47.06667
 771.86;   14.867;  -49.933;    0.000;64.80000
 772.12;  -19.400;  -88.000;    0.000;68.60000
 772.38;   -5.733;  -55.933;    0.000;50.20000
 772.63;  -12.933;  -91.400;    0.000;78.46667
 772.89;  -19.600;  -62.600;    0.000;43.00000
 773.15;  -40.533;  -82.533;    0.000;42.00000
 773.41;  -12.133;  -79.067;    0.000;66.93333
 773.66;  -13.667; -102.533;    0.000;88.86667
 773.92;   -0.133;  -47.133;    0.000;47.00000
 774.18;  -28.733;  -76.400;    0.000;47.66667
 774.44;   -8.800;  -79.933;    0.000;71.13333
 774.69;  -22.933;  -76.467;    0.000;53.53333
 774.95;  -13.000;  -55.467;    0.000;42.46667
 775.21;  -10.933;  -58.600;    0.000;47.66667
 775.46;  -13.333;  -76.867;    0.000;63.53334
 775.72;  -10.533;  -77.467;    0.000;66.93333
 775.98;  -19.667;  -52.200;    0.000;32.53333
 776.24;  -28.400;  -69.800;    0.000;41.40000
 776.49;   -9.067;  -64.667;    0.000;55.60000
