point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 638.32; 3189.667;  -62.733;    0.000;3252.40008
 638.60; 3167.200;  -31.133;    0.000;3198.33328
 638.87; 3166.733;  -75.133;    0.000;3241.86673
 639.14; 3102.533;  -20.533;    0.000;3123.06678
 639.41; 3154.267;  -29.000;    0.000;3183.26660
 639.68; 3117.533;  -38.467;    0.000;3156.00011
 639.95; 2999.800;  -73.867;    0.000;3073.66672
 640.22; 3063.800;  -28.000;    0.000;3091.80005
 640.49; 2996.333;  -48.733;    0.000;3045.06659
 640.76; 2988.267;  -50.267;    0.000;3038.53327
 641.03; 2931.333;  -55.067;    0.000;2986.39992
 641.30; 2943.733;  -31.733;    0.000;2975.46673
 641.58; 2900.467;  -50.733;    0.000;2951.19989
 641.85; 2863.933;  -39.200;    0.000;2903.13335
 642.12; 2856.933;  -69.200;    0.000;2926.13335
 642.39; 2822.000;  -41.467;    0.000;2863.46667
 642.66; 2796.067;  -59.200;    0.000;2855.26665
 642.93; 2775.067;  -27.533;    0.000;2802.59998
 643.20; 2757.000;  -58.467;    0.000;2815.46667
 643.47; 2717.067;  -45.400;    0.000;2762.46665
 643.74; 2734.667;  -71.067;    0.000;2805.73341
 644.01; 2693.467;  -44.667;    0.000;2738.13322
 644.28; 2650.933;  -62.667;    0.000;2713.60002
 644.55; 2671.600;  -43.267;    0.000;2714.86676
 644.82; 2636.267;  -38.400;    0.000;2674.66660
 645.09; 2611.000;  -26.733;    0.000;2637.73333
 645.36; 2600.200;  -62.733;    0.000;2662.93328
 645.63; 2582.267;  -37.733;    0.000;2619.99994
 645.91; 2522.267;  -52.333;    0.000;2574.59993
 646.18; 2590.867;  -17.267;    0.000;2608.13337
 646.45; 2546.733;  -63.000;    0.000;2609.73340
 646.72; 2529.933;  -36.933;    0.000;2566.86668
 646.99; 2482.933;  -63.667;    0.000;2546.60002
 647.26; 2527.533;  -26.200;    0.000;2553.73345
 647.53; 2448.133;  -67.733;    0.000;2515.86663
 647.80; 2459.667;  -19.200;    0.000;2478.86675
 648.07; 2480.600;  -62.467;    0.000;2543.06676
 648.34; 2480.333;  -36.067;    0.000;2516.39992
 648.61; 2375.933;  -69.133;    0.000;2445.06668
 648.88; 2386.533;  -34.067;    0.000;2420.60011
 649.15; 2394.267;  -75.600;    0.000;2469.86660
 649.42; 2359.400;  -37.800;    0.000;2397.19990
 649.69; 2362.467;  -39.200;    0.000;2401.66655
 649.96; 2372.600;  -41.800;    0.000;2414.40010
 650.23; 2299.800;  -60.667;    0.000;2360.46672
 650.50; 2292.400;  -58.200;    0.000;2350.59990
 650.77; 2288.333;  -55.667;    0.000;2343.99992
 651.04; 2294.333;  -46.467;    0.000;2340.79992
 651.31; 2235.867;  -85.000;    0.000;2320.86670
 651.58; 2264.400;  -36.267;    0.000;2300.66657
 651.85; 2209.733;  -62.733;    0.000;2272.46673
 652.12; 2232.400;  -42.000;    0.000;2274.39990
 652.39; 2175.867;  -81.467;    0.000;2257.33337
 652.66; 2193.133;  -32.067;    0.000;2225.19997
 652.93; 2178.267;  -61.800;    0.000;2240.06660
 653.20; 2161.067;  -41.600;    0.000;2202.66665
 653.47; 2143.867;  -72.867;    0.000;2216.73337
 653.74; 2102.867;  -49.267;    0.000;2152.13337
 654.01; 2103.000;  -67.933;    0.000;2170.93333
 654.28; 2096.200;  -41.800;    0.000;2137.99995
 654.55; 2094.067;  -63.600;    0.000;2157.66665
 654.81; 2072.200;  -38.133;    0.000;2110.33329
 655.08; 2059.600;  -69.600;    0.000;2129.20010
 655.35; 2071.200;  -39.867;    0.000;2111.06662
 655.62; 1996.533;  -60.933;    0.000;2057.46666
 655.89; 2031.800;  -27.800;    0.000;2059.60005
 656.16; 1951.000;  -66.133;    0.000;2017.13333
 656.43; 1969.400;  -53.267;    0.000;2022.66669
 656.70; 1966.467;  -67.133;    0.000;2033.60001
 656.97; 1955.333;  -49.267;    0.000;2004.60004
 657.24; 1948.333;  -65.133;    0.000;2013.46671
 657.51; 1965.133;  -46.867;    0.000;2011.99997
 657.78; 1894.000;  -67.533;    0.000;1961.53333
 658.05; 1920.800;  -39.267;    0.000;1960.06672
 658.32; 1877.000;  -61.800;    0.000;1938.80000
 658.59; 1911.000;  -47.867;    0.000;1958.86666
 658.86; 1857.000;  -58.400;    0.000;1915.40000
 659.12; 1869.867;  -49.733;    0.000;1919.60003
 659.39; 1843.467;  -63.400;    0.000;1906.86668
 659.66; 1777.000;  -34.667;    0.000;1811.66667
 659.93; 1834.133;  -49.467;    0.000;1883.59997
 660.20; 1812.600;  -39.733;    0.000;1852.33331
 660.47; 1772.867;  -67.067;    0.000;1839.93336
 660.74; 1751.600;  -44.733;    0.000;1796.33331
 661.01; 1736.800;  -57.067;    0.000;1793.86671
 661.28; 1731.267;  -33.067;    0.000;1764.33339
 661.55; 1741.200;  -17.400;    0.000;1758.59995
 661.81; 1710.333;  -65.267;    0.000;1775.60004
 662.08; 1736.267;  -57.933;    0.000;1794.20006
 662.35; 1654.600;  -49.133;    0.000;1703.73331
 662.62; 1691.133;  -75.000;    0.000;1766.13330
 662.89; 1693.000;  -42.867;    0.000;1735.86666
 663.16; 1624.067;  -57.400;    0.000;1681.46665
 663.43; 1664.933;  -32.400;    0.000;1697.33335
 663.70; 1633.933;  -69.667;    0.000;1703.60001
 663.96; 1660.467;  -38.533;    0.000;1699.00001
 664.23; 1575.933;  -66.733;    0.000;1642.66668
 664.50; 1599.400;  -50.467;    0.000;1649.86669
 664.77; 1589.067;  -72.133;    0.000;1661.19998
 665.04; 1579.667;  -39.667;    0.000;1619.33329
 665.31; 1581.467;  -61.067;    0.000;1642.53334
 665.58; 1533.467;  -70.400;    0.000;1603.86668
 665.84; 1517.667;  -69.000;    0.000;1586.66663
 666.11; 1537.400;  -51.000;    0.000;1588.40002
 666.38; 1517.800;  -63.667;    0.000;1581.46672
 666.65; 1532.133;  -42.333;    0.000;1574.46663
 666.92; 1493.733;  -57.267;    0.000;1550.99994
 667.19; 1468.133;  -29.333;    0.000;1497.46663
 667.46; 1487.533;  -51.933;    0.000;1539.46666
 667.72; 1457.133;  -49.533;    0.000;1506.66663
 667.99; 1452.800;  -56.667;    0.000;1509.46672
 668.26; 1456.600;  -14.267;    0.000;1470.86664
 668.53; 1457.800;  -86.333;    0.000;1544.13338
 668.80; 1441.533;  -47.467;    0.000;1488.99999
 669.06; 1422.467;  -52.467;    0.000;1474.93334
 669.33; 1382.867;  -38.467;    0.000;1421.33337
 669.60; 1380.733;  -60.067;    0.000;1440.79994
 669.87; 1412.400;  -43.667;    0.000;1456.06669
 670.14; 1344.667;  -66.133;    0.000;1410.79996
 670.41; 1361.200;  -46.933;    0.000;1408.13329
 670.67; 1331.733;  -69.800;    0.000;1401.53328
 670.94; 1320.933;  -38.667;    0.000;1359.60002
 671.21; 1298.667;  -45.200;    0.000;1343.86663
 671.48; 1308.000;  -45.733;    0.000;1353.73333
 671.75; 1265.667;  -70.067;    0.000;1335.73329
 672.01; 1291.800;  -63.667;    0.000;1355.46672
 672.28; 1251.333;  -65.333;    0.000;1316.66671
 672.55; 1288.467;  -32.533;    0.000;1321.00001
 672.82; 1276.667;  -77.533;    0.000;1354.19996
 673.08; 1218.467;  -37.533;    0.000;1256.00001
 673.35; 1259.733;  -74.067;    0.000;1333.79994
 673.62; 1187.667;  -34.133;    0.000;1221.79996
 673.89; 1188.600;  -73.000;    0.000;1261.59998
 674.16; 1185.067;  -55.533;    0.000;1240.59998
 674.42; 1186.733;  -75.400;    0.000;1262.13328
 674.69; 1186.733;  -32.800;    0.000;1219.53328
 674.96; 1168.600;  -51.867;    0.000;1220.46664
 675.23; 1121.733;  -47.333;    0.000;1169.06661
 675.49; 1132.333;  -62.800;    0.000;1195.13337
 675.76; 1131.000;  -39.467;    0.000;1170.46667
 676.03; 1132.800;  -61.200;    0.000;1194.00005
 676.30; 1106.067;  -44.733;    0.000;1150.79998
 676.56; 1110.600;  -48.467;    0.000;1159.06664
 676.83; 1109.067;  -50.933;    0.000;1159.99998
 677.10; 1093.800;  -73.133;    0.000;1166.93338
 677.37; 1112.133;  -34.467;    0.000;1146.59997
 677.63; 1069.733;  -52.000;    0.000;1121.73328
 677.90; 1042.200;  -49.800;    0.000;1091.99995
 678.17; 1061.400;  -70.600;    0.000;1132.00002
 678.44; 1050.933;  -40.067;    0.000;1091.00002
 678.70; 1032.667;  -71.133;    0.000;1103.79996
 678.97; 1038.733;  -33.933;    0.000;1072.66661
 679.24; 1045.467;  -65.867;    0.000;1111.33334
 679.50;  978.200;  -29.800;    0.000;1008.00001
 679.77;  995.400;  -70.600;    0.000;1066.00002
 680.04;  980.400;  -52.533;    0.000;1032.93336
 680.31;  980.067;  -75.733;    0.000;1055.79998
 680.57;  960.133;  -38.067;    0.000;998.20003
 680.84;  934.667;  -63.200;    0.000;997.86669
 681.11; 1000.867;  -43.667;    0.000;1044.53331
 681.37;  960.333;  -71.667;    0.000;1031.99998
 681.64;  999.333;  -44.800;    0.000;1044.13331
 681.91;  948.200;  -99.267;    0.000;1047.46668
 682.17;  974.267;  -29.667;    0.000;1003.93333
 682.44;  942.200;  -78.800;    0.000;1021.00002
 682.71;  922.267;   -8.267;    0.000;930.53333
 682.98;  910.067;  -56.067;    0.000;966.13332
 683.24;  905.533;  -68.000;    0.000;973.53333
 683.51;  893.000;  -77.267;    0.000;970.26667
 683.78;  898.000;  -53.733;    0.000;951.73333
 684.04;  860.400;  -57.000;    0.000;917.40002
 684.31;  871.867;  -45.267;    0.000;917.13330
 684.58;  884.533;  -77.800;    0.000;962.33333
 684.84;  842.533;  -35.333;    0.000;877.86666
 685.11;  831.667;  -71.467;    0.000;903.13335
 685.38;  829.133;  -46.667;    0.000;875.80003
 685.64;  805.933;  -65.533;    0.000;871.46668
 685.91;  795.067;  -42.000;    0.000;837.06665
 686.17;  816.333;  -65.733;    0.000;882.06664
 686.44;  860.467;  -33.067;    0.000;893.53334
 686.71;  791.800;  -68.200;    0.000;859.99998
 686.97;  805.600;  -48.600;    0.000;854.19997
 687.24;  779.067;  -69.267;    0.000;848.33332
 687.51;  775.733;  -32.400;    0.000;808.13334
 687.77;  766.200;  -60.600;    0.000;826.80001
 688.04;  756.600;  -60.267;    0.000;816.86664
 688.31;  753.467;  -79.267;    0.000;832.73335
 688.57;  734.600;  -39.267;    0.000;773.86664
 688.84;  744.000;  -66.467;    0.000;810.46667
 689.10;  738.667;  -50.933;    0.000;789.60002
 689.37;  739.200;  -64.800;    0.000;804.00002
 689.64;  722.333;  -68.200;    0.000;790.53331
 689.90;  733.333;  -66.000;    0.000;799.33331
 690.17;  692.733;  -58.400;    0.000;751.13334
 690.44;  713.800;  -71.733;    0.000;785.53332
 690.70;  730.533;  -37.533;    0.000;768.06666
 690.97;  668.400;  -74.933;    0.000;743.33336
 691.23;  701.667;  -37.000;    0.000;738.66669
 691.50;  664.267;  -84.000;    0.000;748.26666
 691.77;  651.133;  -44.800;    0.000;695.93336
 692.03;  681.800;  -66.733;    0.000;748.53332
 692.30;  690.800;  -45.667;    0.000;736.46666
 692.56;  673.333;  -83.467;    0.000;756.79998
 692.83;  665.933;  -52.600;    0.000;718.53335
 693.10;  634.933;  -57.200;    0.000;692.13335
 693.36;  620.733;  -46.600;    0.000;667.33334
 693.63;  617.867;  -72.200;    0.000;690.06664
 693.89;  646.333;  -46.467;    0.000;692.79998
 694.16;  594.867;  -70.800;    0.000;665.66664
 694.42;  593.467;  -51.733;    0.000;645.20001
 694.69;  623.467;  -46.400;    0.000;669.86668
 694.96;  589.867;  -16.200;    0.000;606.06664
 695.22;  581.600;  -59.467;    0.000;641.06664
 695.49;  625.400;  -14.400;    0.000;639.80002
 695.75;  575.533;  -83.267;    0.000;658.80000
 696.02;  555.000;  -47.333;    0.000;602.33333
 696.28;  539.667;  -67.733;    0.000;607.40002
 696.55;  552.933;  -48.333;    0.000;601.26668
 696.81;  509.333;  -65.800;    0.000;575.13335
 697.08;  529.333;  -51.800;    0.000;581.13331
 697.34;  514.067;  -69.067;    0.000;583.13332
 697.61;  506.333;  -51.867;    0.000;558.20001
 697.88;  515.400;  -51.267;    0.000;566.66669
 698.14;  506.000;  -50.067;    0.000;556.06667
 698.41;  491.067;  -69.800;    0.000;560.86668
 698.67;  477.867;  -53.200;    0.000;531.06667
 698.94;  486.200;  -78.000;    0.000;564.20001
 699.20;  485.800;  -33.533;    0.000;519.33332
 699.47;  449.067;  -58.067;    0.000;507.13335
 699.73;  451.800;  -36.600;    0.000;488.39999
 700.00;  462.600;  -87.200;    0.000;549.80000
 700.26;  438.000;  -51.267;    0.000;489.26667
 700.53;  454.933;  -54.000;    0.000;508.93332
 700.79;  436.467;  -43.667;    0.000;480.13334
 701.06;  447.533;  -68.600;    0.000;516.13332
 701.32;  460.333;  -47.333;    0.000;507.66668
 701.59;  433.333;  -73.267;    0.000;506.60001
 701.85;  402.600;  -41.733;    0.000;444.33334
 702.12;  419.400;  -78.333;    0.000;497.73333
 702.38;  400.600;  -32.933;    0.000;433.53334
 702.65;  384.533;  -60.267;    0.000;444.79999
 702.91;  419.933;  -39.533;    0.000;459.46665
 703.18;  361.600;  -72.267;    0.000;433.86668
 703.44;  327.267;  -59.400;    0.000;386.66666
 703.71;  374.533;  -78.067;    0.000;452.59999
 703.97;  385.000;  -63.000;    0.000;448.00000
 704.24;  362.933;  -81.733;    0.000;444.66665
 704.50;  328.733;  -53.000;    0.000;381.73334
 704.76;  344.933;  -72.933;    0.000;417.86665
 705.03;  317.133;  -47.467;    0.000;364.60000
 705.29;  311.267;  -57.333;    0.000;368.59999
 705.56;  328.933;  -64.867;    0.000;393.79999
 705.82;  319.267;  -62.267;    0.000;381.53333
 706.09;  310.533;  -19.200;    0.000;329.73333
 706.35;  299.867;  -70.933;    0.000;370.80000
 706.62;  319.733;  -27.533;    0.000;347.26667
 706.88;  305.067;  -76.733;    0.000;381.80001
 707.15;  263.267;  -45.467;    0.000;308.73333
 707.41;  292.667;  -83.400;    0.000;376.06666
 707.67;  269.200;  -39.000;    0.000;308.20001
 707.94;  287.933;  -55.733;    0.000;343.66665
 708.20;  273.000;  -79.133;    0.000;352.13333
 708.47;  275.467;  -55.000;    0.000;330.46667
 708.73;  244.933;  -54.133;    0.000;299.06667
 709.00;  268.533;  -83.267;    0.000;351.80000
 709.26;  272.333;  -37.933;    0.000;310.26668
 709.52;  250.000;  -57.533;    0.000;307.53333
 709.79;  245.267;  -59.533;    0.000;304.80000
 710.05;  226.400;  -61.200;    0.000;287.59999
 710.32;  220.733;  -32.800;    0.000;253.53334
 710.58;  229.067;  -76.533;    0.000;305.60000
 710.84;  223.667;  -55.600;    0.000;279.26667
 711.11;  230.733;  -69.200;    0.000;299.93333
 711.37;  208.533;  -34.467;    0.000;243.00001
 711.64;  214.733;  -77.267;    0.000;292.00001
 711.90;  216.600;  -41.333;    0.000;257.93334
 712.16;  196.067;  -66.000;    0.000;262.06667
 712.43;  206.733;  -43.000;    0.000;249.73334
 712.69;  217.667;  -65.867;    0.000;283.53334
 712.96;  211.133;  -61.733;    0.000;272.86666
 713.22;  195.933;  -75.400;    0.000;271.33334
 713.48;  197.867;  -50.533;    0.000;248.40000
 713.75;  217.133;  -75.000;    0.000;292.13333
 714.01;  194.600;  -66.000;    0.000;260.60001
 714.27;  173.133;  -55.000;    0.000;228.13333
 714.54;  197.933;  -49.200;    0.000;247.13334
 714.80;  167.467;  -67.933;    0.000;235.39999
 715.06;  163.800;  -24.533;    0.000;188.33334
 715.33;  179.400;  -94.267;    0.000;273.66666
 715.59;  177.933;  -52.000;    0.000;229.93333
 715.86;  167.200;  -70.000;    0.000;237.20000
 716.12;  174.600;  -54.200;    0.000;228.80001
 716.38;  176.667;  -69.733;    0.000;246.40000
 716.65;  182.867;  -62.133;    0.000;245.00000
 716.91;  161.667;  -70.467;    0.000;232.13334
 717.17;  163.067;  -35.133;    0.000;198.20000
 717.44;  155.000;  -70.000;    0.000;225.00000
 717.70;  144.533;  -36.800;    0.000;181.33334
 717.96;  140.933;  -76.533;    0.000;217.46667
 718.23;  180.400;  -42.267;    0.000;222.66666
 718.49;  133.533;  -62.200;    0.000;195.73334
 718.75;  168.133;  -44.267;    0.000;212.40000
 719.02;  134.867;  -81.800;    0.000;216.66667
 719.28;  158.867;  -57.067;    0.000;215.93333
 719.54;  144.067;  -62.267;    0.000;206.33333
 719.80;  156.667;  -34.067;    0.000;190.73334
 720.07;  140.800;  -79.467;    0.000;220.26667
 720.33;  168.000;  -33.933;    0.000;201.93333
 720.59;  152.267;  -72.800;    0.000;225.06667
 720.86;  147.867;  -56.733;    0.000;204.60000
 721.12;  147.667;  -59.000;    0.000;206.66667
 721.38;  145.933;  -44.200;    0.000;190.13334
 721.65;  147.467;  -54.600;    0.000;202.06666
 721.91;  147.067;  -42.867;    0.000;189.93333
 722.17;  146.133;  -80.067;    0.000;226.20000
 722.43;  147.533;  -53.467;    0.000;201.00001
 722.70;  131.267;  -77.800;    0.000;209.06667
 722.96;  146.400;  -31.400;    0.000;177.79999
 723.22;  122.733;  -75.800;    0.000;198.53333
 723.48;  140.733;  -69.267;    0.000;210.00001
 723.75;  131.667;  -77.867;    0.000;209.53334
 724.01;  165.400;  -57.200;    0.000;222.59999
 724.27;  130.800;  -85.733;    0.000;216.53333
 724.54;  126.000;  -42.933;    0.000;168.93333
 724.80;  131.200;  -84.133;    0.000;215.33333
 725.06;  131.600;  -67.000;    0.000;198.60001
 725.32;  139.467;  -62.600;    0.000;202.06666
 725.59;  119.000;  -44.267;    0.000;163.26667
 725.85;  121.600;  -65.933;    0.000;187.53333
 726.11;  146.067;  -51.933;    0.000;198.00000
 726.37;  129.800;  -55.467;    0.000;185.26667
 726.64;  130.267;  -28.867;    0.000;159.13333
 726.90;  134.533;  -64.467;    0.000;199.00001
 727.16;  136.067;  -46.333;    0.000;182.40000
 727.42;  121.133;  -82.467;    0.000;203.60000
 727.68;  130.867;  -42.133;    0.000;173.00000
 727.95;  143.200;  -67.133;    0.000;210.33333
 728.21;  126.200;  -40.067;    0.000;166.26666
 728.47;  132.000;  -75.933;    0.000;207.93333
 728.73;  137.733;  -40.667;    0.000;178.40001
 729.00;  124.467;  -70.800;    0.000;195.26667
 729.26;  124.400;  -52.667;    0.000;177.06667
 729.52;  108.267;  -75.333;    0.000;183.60001
 729.78;  138.933;  -61.800;    0.000;200.73333
 730.04;  129.467;  -63.600;    0.000;193.06666
 730.31;  110.067;  -63.733;    0.000;173.80000
 730.57;   95.333;  -83.400;    0.000;178.73334
 730.83;  124.933;  -46.200;    0.000;171.13334
 731.09;  108.467;  -65.600;    0.000;174.06667
 731.35;  139.933;  -49.733;    0.000;189.66667
 731.62;  102.200;  -94.467;    0.000;196.66666
 731.88;   95.667;  -43.200;    0.000;138.86666
 732.14;  104.600;  -83.133;    0.000;187.73333
 732.40;  112.267;  -46.400;    0.000;158.66667
 732.66;  102.400;  -70.733;    0.000;173.13333
 732.92;  112.667;  -67.800;    0.000;180.46667
 733.19;  111.067;  -76.867;    0.000;187.93333
 733.45;  117.800;  -55.400;    0.000;173.20000
 733.71;   99.333;  -62.867;    0.000;162.20000
 733.97;  132.267;  -10.400;    0.000;142.66666
 734.23;  106.667;  -73.067;    0.000;179.73333
 734.49;  100.400;  -50.333;    0.000;150.73333
 734.76;   79.800;  -78.133;    0.000;157.93333
 735.02;  106.533;  -67.667;    0.000;174.20000
 735.28;   99.000;  -56.200;    0.000;155.20000
 735.54;  110.333;  -52.733;    0.000;163.06667
 735.80;   92.867;  -84.200;    0.000;177.06667
 736.06;  101.400;  -54.933;    0.000;156.33334
 736.32;   87.933;  -85.800;    0.000;173.73334
 736.59;   84.667;  -42.067;    0.000;126.73333
 736.85;   87.800;  -84.067;    0.000;171.86667
 737.11;  105.933;  -60.200;    0.000;166.13334
 737.37;   78.933;  -69.933;    0.000;148.86667
 737.63;  120.133;  -53.200;    0.000;173.33333
 737.89;   97.400;  -72.533;    0.000;169.93333
 738.15;  116.733;  -32.467;    0.000;149.20000
 738.41;   85.867;  -74.000;    0.000;159.86667
 738.67;   89.133;  -64.133;    0.000;153.26666
 738.94;   68.600;  -86.267;    0.000;154.86667
 739.20;   82.467;  -49.467;    0.000;131.93333
 739.46;   91.400;  -64.600;    0.000;156.00000
 739.72;   82.533;  -63.000;    0.000;145.53333
 739.98;   75.333;  -72.000;    0.000;147.33334
 740.24;   78.533;  -52.800;    0.000;131.33333
 740.50;   65.600;  -59.800;    0.000;125.40000
 740.76;   73.600;  -37.800;    0.000;111.40000
 741.02;   81.067;  -84.867;    0.000;165.93333
 741.28;   87.867;  -52.600;    0.000;140.46667
 741.54;   79.867;  -74.200;    0.000;154.06667
 741.81;   83.067;  -47.133;    0.000;130.20000
 742.07;   72.333;  -92.600;    0.000;164.93333
 742.33;   99.667;  -28.800;    0.000;128.46666
 742.59;   85.133;  -60.000;    0.000;145.13333
 742.85;   68.667;  -54.400;    0.000;123.06667
 743.11;   51.000;  -97.533;    0.000;148.53333
 743.37;   36.067;  -56.200;    0.000;92.26667
 743.63;   57.267;  -82.133;    0.000;139.40000
 743.89;   67.533;  -52.133;    0.000;119.66667
 744.15;   60.733;  -75.800;    0.000;136.53334
 744.41;   54.800;  -64.267;    0.000;119.06667
 744.67;   64.067;  -72.800;    0.000;136.86667
 744.93;   52.867;  -51.067;    0.000;103.93333
 745.19;   26.600;  -84.133;    0.000;110.73333
 745.45;   78.467;  -60.467;    0.000;138.93333
 745.71;   34.400;  -79.133;    0.000;113.53333
 745.97;   46.467;  -32.067;    0.000;78.53333
 746.23;   75.000;  -66.200;    0.000;141.20000
 746.49;   25.200;  -58.200;    0.000;83.40000
 746.75;   47.267;  -78.000;    0.000;125.26667
 747.02;   41.333;  -38.667;    0.000;80.00000
 747.28;   55.533;  -79.400;    0.000;134.93333
 747.54;   58.400;  -54.000;    0.000;112.40000
 747.80;   29.333;  -80.867;    0.000;110.20000
 748.06;   42.200;  -64.733;    0.000;106.93333
 748.32;   37.200;  -91.333;    0.000;128.53334
 748.58;   38.467;  -47.000;    0.000;85.46667
 748.84;   61.133;  -66.933;    0.000;128.06667
 749.10;  130.400;   19.133;    0.000;111.26666
 749.36;   46.933;  -76.067;    0.000;123.00000
 749.62;   40.000;  -47.133;    0.000;87.13334
 749.88;   44.333;  -73.133;    0.000;117.46666
 750.14;   23.400;  -50.800;    0.000;74.20000
 750.40;   38.333;  -75.667;    0.000;114.00000
 750.66;   47.467;  -40.333;    0.000;87.80000
 750.91;   38.800;  -67.400;    0.000;106.20000
 751.17;   36.667;  -46.467;    0.000;83.13334
 751.43;   22.667;  -98.267;    0.000;120.93334
 751.69;   49.733;  -32.333;    0.000;82.06667
 751.95;   31.000;  -65.000;    0.000;96.00000
 752.21;   72.000;  -53.733;    0.000;125.73333
 752.47;    0.200;  -68.400;    0.000;68.60000
 752.73;   23.800;  -46.200;    0.000;70.00000
 752.99;   -3.733;  -87.933;    0.000;84.20000
 753.25;   15.400;  -47.200;    0.000;62.60000
 753.51;   29.133;  -61.467;    0.000;90.60000
 753.77;   36.533;  -58.400;    0.000;94.93333
 754.03;   13.533;  -64.600;    0.000;78.13333
 754.29;    5.133;  -71.867;    0.000;77.00000
 754.55;   27.267;  -67.867;    0.000;95.13334
 754.81;   23.733;  -62.600;    0.000;86.33333
 755.07;    7.867;  -70.067;    0.000;77.93333
 755.33;    0.867;  -67.800;    0.000;68.66667
 755.59;   -1.867;  -78.600;    0.000;76.73333
 755.85;   -3.000;  -42.200;    0.000;39.20000
 756.10;   -7.333;  -72.867;    0.000;65.53334
 756.36;    0.333;  -65.067;    0.000;65.40000
 756.62;    8.400;  -77.333;    0.000;85.73334
 756.88;    4.600;  -60.667;    0.000;65.26667
 757.14;   30.867;  -73.600;    0.000;104.46667
 757.40;   16.667;  -35.200;    0.000;51.86667
 757.66;   -9.733;  -69.267;    0.000;59.53334
 757.92;   28.000;  -54.667;    0.000;82.66667
 758.18;  -14.000;  -74.267;    0.000;60.26667
 758.44;    2.933;  -59.867;    0.000;62.80000
 758.70;    1.933;  -54.533;    0.000;56.46667
 758.95;   14.933;  -41.200;    0.000;56.13333
 759.21;    2.867;  -79.067;    0.000;81.93333
 759.47;   -1.200;  -45.267;    0.000;44.06667
 759.73;   10.600;  -75.867;    0.000;86.46667
 759.99;  -15.333;  -56.133;    0.000;40.80000
 760.25;  -11.733;  -65.400;    0.000;53.66667
 760.51;   -0.467;  -54.400;    0.000;53.93333
 760.77;  -16.533;  -88.400;    0.000;71.86667
 761.02;   -7.600;  -63.000;    0.000;55.40000
 761.28;   -4.867;  -80.200;    0.000;75.33333
 761.54;    1.667;  -57.867;    0.000;59.53333
 761.80;  -10.000;  -95.533;    0.000;85.53333
 762.06;   32.067;  -43.667;    0.000;75.73333
 762.32;    4.400;  -81.467;    0.000;85.86667
 762.58;    2.600;  -80.600;    0.000;83.20000
 762.83;   12.467;  -64.733;    0.000;77.20000
 763.09;   -0.267;  -42.133;    0.000;41.86667
 763.35;  -26.133;  -77.067;    0.000;50.93333
 763.61;   15.400;  -65.200;    0.000;80.60000
 763.87;    3.800;  -58.733;    0.000;62.53333
 764.13;  -15.067;  -51.133;    0.000;36.06667
 764.38;  -23.467;  -80.067;    0.000;56.60000
 764.64;  -11.067;  -65.867;    0.000;54.80000
 764.90;  -17.333;  -92.067;    0.000;74.73333
 765.16;    5.267;  -39.667;    0.000;44.93333
 765.42;   -4.933;  -72.200;    0.000;67.26666
 765.68;   -1.933;  -67.200;    0.000;65.26666
 765.93;  -31.667;  -82.067;    0.000;50.40000
 766.19;   12.133;  -88.800;    0.000;100.93334
 766.45;  -27.133;  -82.333;    0.000;55.20000
 766.71;    2.533;  -53.200;    0.000;55.73333
 766.97;  -28.333;  -74.000;    0.000;45.66667
 767.22;   -6.200;  -57.067;    0.000;50.86667
 767.48;   -5.800;  -84.333;    0.000;78.53334
 767.74;   -7.733;  -56.533;    0.000;48.80000
 768.00;   -4.133;  -87.133;    0.000;83.00000
 768.26;   -8.333;  -39.867;    0.000;31.53333
 768.51;  -12.067;  -73.800;    0.000;61.73334
 768.77;   13.600;  -36.000;    0.000;49.60000
 769.03;  -27.200;  -86.533;    0.000;59.33333
 769.29;   -9.067;  -53.933;    0.000;44.86667
 769.54;  -24.667;  -83.333;    0.000;58.66667
 769.80;  -11.200;  -68.467;    0.000;57.26667
 770.06;  -25.867;  -95.600;    0.000;69.73333
 770.32;  -14.467;  -57.000;    0.000;42.53333
 770.57;  -25.933;  -86.867;    0.000;60.93334
 770.83;   -4.600;  -59.333;    0.000;54.73333
 771.09;  -28.200;  -72.933;    0.000;44.73333
 771.35;  -36.867;  -65.133;    0.000;28.26667
 771.61;  -24.600;  -79.533;    0.000;54.93333
 771.86;  -33.467;  -49.933;    0.000;16.46667
 772.12;  -20.067;  -88.000;    0.000;67.93333
 772.38;  -19.533;  -55.933;    0.000;36.40000
 772.63;  -20.667;  -91.400;    0.000;70.73334
 772.89;  -22.667;  -62.600;    0.000;39.93333
 773.15;  -35.333;  -82.533;    0.000;47.20000
 773.41;  -32.600;  -79.067;    0.000;46.46667
 773.66;  -28.933; -102.533;    0.000;73.60000
 773.92;   -9.600;  -47.133;    0.000;37.53333
 774.18;  -20.267;  -76.400;    0.000;56.13334
 774.44;  -24.667;  -79.933;    0.000;55.26667
 774.69;  -15.467;  -76.467;    0.000;61.00000
 774.95;  -13.800;  -55.467;    0.000;41.66667
 775.21;  -10.467;  -58.600;    0.000;48.13333
 775.46;  -34.533;  -76.867;    0.000;42.33334
